org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","skenai-plugin",50,"https://github.com/jenkinsci/skenai-plugin/pull/50","closed","2023-06-27T20:49:23Z","2023-06-28T14:57:14Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","select2-api-plugin",100,"https://github.com/jenkinsci/select2-api-plugin/pull/100","closed","2023-06-27T20:50:48Z","2023-06-28T14:57:01Z","NotMyFault","2023-06","Update Jenkinsfile"
"jenkinsci","muuri-api-plugin",97,"https://github.com/jenkinsci/muuri-api-plugin/pull/97","closed","2023-06-27T20:52:17Z","2023-06-28T14:56:49Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","zscaler-iac-scan-plugin",60,"https://github.com/jenkinsci/zscaler-iac-scan-plugin/pull/60","closed","2023-06-27T20:52:51Z","2023-06-28T14:56:34Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","thundra-foresight-plugin",9,"https://github.com/jenkinsci/thundra-foresight-plugin/pull/9","closed","2023-06-27T20:54:51Z","2023-06-28T14:56:05Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","copy-build-log-plugin",1,"https://github.com/jenkinsci/copy-build-log-plugin/pull/1","closed","2023-06-27T20:55:45Z","2023-06-28T14:55:52Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","simplify-qa-connector-plugin",1,"https://github.com/jenkinsci/simplify-qa-connector-plugin/pull/1","closed","2023-06-27T20:56:18Z","2023-06-28T14:55:37Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","github-branch-pr-change-filter-plugin",1,"https://github.com/jenkinsci/github-branch-pr-change-filter-plugin/pull/1","closed","2023-06-27T20:56:52Z","2023-06-28T14:55:24Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","tics-plugin",20,"https://github.com/jenkinsci/tics-plugin/pull/20","closed","2023-06-27T20:59:33Z","2023-06-28T14:55:08Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","pnap-bmc-plugin",1,"https://github.com/jenkinsci/pnap-bmc-plugin/pull/1","closed","2023-06-27T21:00:19Z","2023-06-28T14:54:49Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","oversecured-plugin",1,"https://github.com/jenkinsci/oversecured-plugin/pull/1","closed","2023-06-27T21:02:55Z","2023-06-28T14:54:32Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","propelo-job-reporter-plugin",11,"https://github.com/jenkinsci/propelo-job-reporter-plugin/pull/11","closed","2023-06-27T09:45:34Z","2023-06-28T14:52:33Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","phonegap-build-plugin",1,"https://github.com/jenkinsci/phonegap-build-plugin/pull/1","closed","2023-06-27T18:29:51Z","2023-06-28T14:51:58Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","bom",2218,"https://github.com/jenkinsci/bom/pull/2218","closed","2023-06-26T22:20:19Z","2023-06-27T03:07:44Z","MarkEWaite","2023-06","Remove 2.375.x support"
"jenkinsci","cavisson-ns-nd-integration-plugin",12,"https://github.com/jenkinsci/cavisson-ns-nd-integration-plugin/pull/12","closed","2023-06-27T09:25:45Z","2023-06-28T14:42:38Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","itms-for-jira-plugin",4,"https://github.com/jenkinsci/itms-for-jira-plugin/pull/4","closed","2023-06-27T09:24:03Z","2023-06-28T14:36:07Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","machine-learning-plugin",77,"https://github.com/jenkinsci/machine-learning-plugin/pull/77","closed","2023-06-28T10:39:05Z","2023-06-28T12:30:22Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","lighthouse-report-plugin",335,"https://github.com/jenkinsci/lighthouse-report-plugin/pull/335","closed","2023-06-27T20:38:08Z","2023-06-28T03:08:14Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","github-pr-comment-build-plugin",64,"https://github.com/jenkinsci/github-pr-comment-build-plugin/pull/64","closed","2023-06-27T09:16:40Z","2023-06-28T14:24:06Z","NotMyFault","2023-06","Updated Jenkinsfile syntax"
"jenkinsci","gitea-plugin",66,"https://github.com/jenkinsci/gitea-plugin/pull/66","closed","2023-06-26T22:02:03Z","2023-06-28T14:22:33Z","NotMyFault","2023-06","Replace deprecated 'recommendedConfigurations' with replacement"
"jenkinsci","sounds-plugin",8,"https://github.com/jenkinsci/sounds-plugin/pull/8","closed","2023-06-27T09:12:53Z","2023-06-28T14:21:48Z","NotMyFault","2023-06","Update deprecated Jenkinsfile syntax"
"jenkinsci","build-history-metrics-plugin",39,"https://github.com/jenkinsci/build-history-metrics-plugin/pull/39","closed","2023-06-27T09:14:05Z","2023-06-28T14:21:33Z","NotMyFault","2023-06","Updated Jenkinsfile syntax"
"jenkinsci","jquery-plugin",11,"https://github.com/jenkinsci/jquery-plugin/pull/11","closed","2023-06-27T09:15:10Z","2023-06-28T14:21:11Z","NotMyFault","2023-06","Updated Jenkinsfile syntax"
"jenkinsci","couchdb-statistics-plugin",11,"https://github.com/jenkinsci/couchdb-statistics-plugin/pull/11","closed","2023-06-27T09:16:01Z","2023-06-28T14:20:52Z","NotMyFault","2023-06","Updated Jenkinsfile syntax"
"jenkinsci","qftest-plugin",4,"https://github.com/jenkinsci/qftest-plugin/pull/4","closed","2023-06-27T09:17:28Z","2023-06-28T14:19:24Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","qiniu-plugin",5,"https://github.com/jenkinsci/qiniu-plugin/pull/5","closed","2023-06-27T09:18:38Z","2023-06-28T14:19:11Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","42crunch-security-audit-plugin",10,"https://github.com/jenkinsci/42crunch-security-audit-plugin/pull/10","closed","2023-06-27T09:20:38Z","2023-06-28T14:18:58Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","reqtify-plugin",2,"https://github.com/jenkinsci/reqtify-plugin/pull/2","closed","2023-06-27T09:21:12Z","2023-06-28T14:18:41Z","NotMyFault","2023-06","Update Jenkinsfile"
"jenkinsci","zohosprints-plugin",14,"https://github.com/jenkinsci/zohosprints-plugin/pull/14","closed","2023-06-27T09:22:36Z","2023-06-28T14:18:28Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","compuware-topaz-for-enterprise-data-plugin",5,"https://github.com/jenkinsci/compuware-topaz-for-enterprise-data-plugin/pull/5","closed","2023-06-27T09:23:22Z","2023-06-28T14:15:40Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","metrics-datadog-plugin",14,"https://github.com/jenkinsci/metrics-datadog-plugin/pull/14","closed","2023-06-27T09:26:48Z","2023-06-28T14:13:27Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","environment-dashboard-plugin",185,"https://github.com/jenkinsci/environment-dashboard-plugin/pull/185","closed","2023-06-27T09:28:29Z","2023-06-28T14:13:05Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","keyboard-shortcuts-plugin",17,"https://github.com/jenkinsci/keyboard-shortcuts-plugin/pull/17","closed","2023-06-27T09:29:27Z","2023-06-28T14:12:46Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","adobe-cloud-manager-plugin",88,"https://github.com/jenkinsci/adobe-cloud-manager-plugin/pull/88","closed","2023-06-27T09:30:16Z","2023-06-28T14:12:32Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","testcafe-plugin",4,"https://github.com/jenkinsci/testcafe-plugin/pull/4","closed","2023-06-27T09:32:42Z","2023-06-28T14:11:49Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","typetalk-plugin",107,"https://github.com/jenkinsci/typetalk-plugin/pull/107","closed","2023-06-27T09:33:20Z","2023-06-28T14:11:18Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","label-verifier-plugin",15,"https://github.com/jenkinsci/label-verifier-plugin/pull/15","closed","2023-06-27T09:33:57Z","2023-06-28T14:10:59Z","NotMyFault","2023-06","Update Jenkinsfile"
"jenkinsci","revbits-pam-plugin",1,"https://github.com/jenkinsci/revbits-pam-plugin/pull/1","closed","2023-06-27T09:35:31Z","2023-06-28T14:10:42Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","preflight-integration-plugin",2,"https://github.com/jenkinsci/preflight-integration-plugin/pull/2","closed","2023-06-27T09:37:01Z","2023-06-28T14:10:26Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","thycotic-devops-secrets-vault-plugin",18,"https://github.com/jenkinsci/thycotic-devops-secrets-vault-plugin/pull/18","closed","2023-06-27T09:37:54Z","2023-06-28T14:10:13Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","thycotic-secret-server-plugin",14,"https://github.com/jenkinsci/thycotic-secret-server-plugin/pull/14","closed","2023-06-27T09:38:34Z","2023-06-28T14:08:42Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","enhanced-metrics-plugin",4,"https://github.com/jenkinsci/enhanced-metrics-plugin/pull/4","closed","2023-06-27T09:41:49Z","2023-06-28T14:08:25Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","build-health-cache-updater-plugin",4,"https://github.com/jenkinsci/build-health-cache-updater-plugin/pull/4","closed","2023-06-27T09:42:31Z","2023-06-28T14:08:09Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","ca-mat-performance-benchmarking-by-broadcom-plugin",7,"https://github.com/jenkinsci/ca-mat-performance-benchmarking-by-broadcom-plugin/pull/7","closed","2023-06-27T09:43:11Z","2023-06-28T14:07:54Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","testflo-for-jira-test-management-automation-plugin",19,"https://github.com/jenkinsci/testflo-for-jira-test-management-automation-plugin/pull/19","closed","2023-06-27T09:43:49Z","2023-06-28T14:07:40Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","pipeline-keep-running-step-plugin",2,"https://github.com/jenkinsci/pipeline-keep-running-step-plugin/pull/2","closed","2023-06-27T09:44:24Z","2023-06-28T14:07:26Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","wallarm-fast-plugin",9,"https://github.com/jenkinsci/wallarm-fast-plugin/pull/9","closed","2023-06-27T09:44:59Z","2023-06-28T14:07:06Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","gitlab-branch-source-plugin",334,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/334","closed","2023-06-19T11:10:41Z","2023-06-19T11:21:40Z","mifitous","2023-06","Bump Jenkins and bom version to 2.387.x"
"jenkinsci","docker-inbound-agent",361,"https://github.com/jenkinsci/docker-inbound-agent/pull/361","closed","2023-06-28T13:39:47Z","2023-06-28T14:06:48Z","krische","2023-06","[Windows] Allow JENKINS_URL to not be set when JENKINS_DIRECT_CONNECTION is set"
"jenkinsci","carbonetes-serverless-container-scanning-and-policy-compliance-plugin",8,"https://github.com/jenkinsci/carbonetes-serverless-container-scanning-and-policy-compliance-plugin/pull/8","closed","2023-06-27T09:46:10Z","2023-06-28T14:06:30Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","folder-auth-plugin",99,"https://github.com/jenkinsci/folder-auth-plugin/pull/99","closed","2023-06-27T09:46:51Z","2023-06-28T14:04:05Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","ez-templates-plugin",10,"https://github.com/jenkinsci/ez-templates-plugin/pull/10","closed","2023-06-27T18:26:16Z","2023-06-28T14:03:43Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","crossbrowsertesting-plugin",7,"https://github.com/jenkinsci/crossbrowsertesting-plugin/pull/7","closed","2023-06-27T18:27:29Z","2023-06-28T14:03:28Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","fast-track-plugin",3,"https://github.com/jenkinsci/fast-track-plugin/pull/3","closed","2023-06-27T18:30:26Z","2023-06-28T14:03:09Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","deepsecurity-smartcheck-plugin",6,"https://github.com/jenkinsci/deepsecurity-smartcheck-plugin/pull/6","closed","2023-06-27T18:32:10Z","2023-06-28T14:02:53Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","smilehubnotifier-plugin",11,"https://github.com/jenkinsci/smilehubnotifier-plugin/pull/11","closed","2023-06-27T21:01:12Z","2023-06-28T13:53:37Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","notification-plugin",49,"https://github.com/jenkinsci/notification-plugin/pull/49","open","2023-06-23T09:09:58Z",,"derhecht","2023-06","[JENKINS-71332] Handle https://issues.jenkins.io/browse/JENKINS-71332…"
"jenkinsci","google-compute-engine-plugin",406,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/406","closed","2023-06-28T10:41:44Z","2023-06-28T12:56:21Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","google-oauth-plugin",181,"https://github.com/jenkinsci/google-oauth-plugin/pull/181","closed","2023-06-28T10:45:31Z","2023-06-28T12:56:03Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","deployer-framework-plugin",91,"https://github.com/jenkinsci/deployer-framework-plugin/pull/91","closed","2023-06-28T10:44:30Z","2023-06-28T12:54:33Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","outbound-webhook-plugin",24,"https://github.com/jenkinsci/outbound-webhook-plugin/pull/24","open","2023-06-28T12:14:14Z",,"nuxi","2023-06","Fix the plugins logging"
"jenkinsci","performance-signature-dynatrace-plugin",324,"https://github.com/jenkinsci/performance-signature-dynatrace-plugin/pull/324","closed","2023-06-28T10:39:43Z","2023-06-28T11:19:11Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","nested-data-reporting-plugin",219,"https://github.com/jenkinsci/nested-data-reporting-plugin/pull/219","closed","2023-06-28T09:25:49Z","2023-06-28T11:05:02Z","jimklimov","2023-06","pom.xml: bump plugin-parent and bom"
"jenkinsci","rocketchatnotifier-plugin",354,"https://github.com/jenkinsci/rocketchatnotifier-plugin/pull/354","closed","2023-06-28T10:40:57Z","2023-06-28T10:57:59Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","synopsys-polaris-plugin",12,"https://github.com/jenkinsci/synopsys-polaris-plugin/pull/12","closed","2023-06-28T10:27:46Z","2023-06-28T10:28:38Z","sig-saraf","2023-06","Revert LICENSE file to be OSI compliant"
"jenkinsci","digicert-software-trust-code-sign-plugin",1,"https://github.com/jenkinsci/digicert-software-trust-code-sign-plugin/pull/1","closed","2023-06-27T11:13:22Z","2023-06-28T10:06:26Z","raeesa-digicert","2023-06","enable CD for digicert-software-trust-code-sign-plugin"
"jenkinsci","digicert-software-trust-gpg-sign-plugin",1,"https://github.com/jenkinsci/digicert-software-trust-gpg-sign-plugin/pull/1","closed","2023-06-27T11:19:34Z","2023-06-28T10:06:17Z","raeesa-digicert","2023-06","enable CD for digicert-software-trust-gpg-sign-plugin"
"jenkinsci","plugin-usage-plugin",43,"https://github.com/jenkinsci/plugin-usage-plugin/pull/43","closed","2023-06-28T09:21:46Z","2023-06-28T10:01:59Z","froque","2023-06","Uses a HashSet to not process the same run multiple times in pipeline jobs"
"jenkinsci","plugin-usage-plugin",42,"https://github.com/jenkinsci/plugin-usage-plugin/pull/42","closed","2023-06-28T09:08:17Z","2023-06-28T10:01:44Z","froque","2023-06","Add null check for old descriptors that are not available anymore"
"jenkinsci","gradle-daemon-plugin",3,"https://github.com/jenkinsci/gradle-daemon-plugin/pull/3","closed","2023-06-27T18:28:13Z","2023-06-28T08:26:02Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","wsap-plugin",1,"https://github.com/jenkinsci/wsap-plugin/pull/1","closed","2023-06-27T20:47:15Z","2023-06-27T23:05:20Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","vdoo-vision-plugin",3,"https://github.com/jenkinsci/vdoo-vision-plugin/pull/3","closed","2023-06-27T21:02:23Z","2023-06-28T04:32:00Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","pipeline-reporter-by-redpen-plugin",11,"https://github.com/jenkinsci/pipeline-reporter-by-redpen-plugin/pull/11","closed","2023-06-27T09:34:47Z","2023-06-28T07:41:58Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","statuspage-gating-plugin",54,"https://github.com/jenkinsci/statuspage-gating-plugin/pull/54","closed","2023-06-27T20:51:32Z","2023-06-28T06:32:10Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","icq-notification-plugin",13,"https://github.com/jenkinsci/icq-notification-plugin/pull/13","closed","2023-06-27T18:29:04Z","2023-06-28T06:57:59Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","leapwork-plugin",24,"https://github.com/jenkinsci/leapwork-plugin/pull/24","closed","2023-06-27T20:54:17Z","2023-06-28T06:59:18Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","digitalocean-plugin",66,"https://github.com/jenkinsci/digitalocean-plugin/pull/66","closed","2023-06-27T20:33:47Z","2023-06-28T03:08:41Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","graphql-server-plugin",454,"https://github.com/jenkinsci/graphql-server-plugin/pull/454","closed","2023-06-27T20:37:20Z","2023-06-28T03:08:26Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",396,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/396","closed","2023-06-19T23:20:32Z","2023-06-28T02:06:05Z","jaguilar-atl","2023-06","Implement PR Source trait"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",398,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/398","closed","2023-06-21T05:27:01Z","2023-06-27T23:05:07Z","jaguilar-atl","2023-06","Use event heads in PR discovery handler if present"
"jenkinsci","git-automerger-plugin",5,"https://github.com/jenkinsci/git-automerger-plugin/pull/5","closed","2023-06-27T18:24:18Z","2023-06-27T22:15:22Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","office-365-connector-plugin",310,"https://github.com/jenkinsci/office-365-connector-plugin/pull/310","closed","2023-06-25T22:29:21Z","2023-06-27T22:11:41Z","damianszczepanik","2023-06","Bump up libraries"
"jenkinsci","mail-watcher-plugin",72,"https://github.com/jenkinsci/mail-watcher-plugin/pull/72","closed","2023-06-20T20:56:55Z","2023-06-27T20:19:18Z","MarkEWaite","2023-06","Fix compilation"
