org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","cloudshell-sandbox-plugin",6,"https://github.com/jenkinsci/cloudshell-sandbox-plugin/pull/6","open","2020-02-29T20:20:16Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","blink1-plugin",2,"https://github.com/jenkinsci/blink1-plugin/pull/2","open","2020-02-29T20:19:17Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","tibco-builder-plugin",1,"https://github.com/jenkinsci/tibco-builder-plugin/pull/1","open","2020-02-29T20:18:59Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","testswarm-plugin",4,"https://github.com/jenkinsci/testswarm-plugin/pull/4","open","2020-02-29T20:18:41Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","quayio-trigger-plugin",2,"https://github.com/jenkinsci/quayio-trigger-plugin/pull/2","open","2020-02-29T20:17:38Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","diagnostics-plugin",3,"https://github.com/jenkinsci/diagnostics-plugin/pull/3","open","2020-02-29T20:17:16Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","koji-plugin",3,"https://github.com/jenkinsci/koji-plugin/pull/3","open","2020-02-29T20:16:39Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","vault-scm-plugin",4,"https://github.com/jenkinsci/vault-scm-plugin/pull/4","open","2020-02-29T20:15:03Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","mdt-deployment-plugin",1,"https://github.com/jenkinsci/mdt-deployment-plugin/pull/1","open","2020-02-29T20:14:41Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","tattletale-plugin",1,"https://github.com/jenkinsci/tattletale-plugin/pull/1","open","2020-02-29T20:14:21Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","vmware-vrealize-codestream-plugin",8,"https://github.com/jenkinsci/vmware-vrealize-codestream-plugin/pull/8","open","2020-02-29T20:14:02Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","codebeamer-result-trend-updater-plugin",1,"https://github.com/jenkinsci/codebeamer-result-trend-updater-plugin/pull/1","open","2020-02-29T20:13:42Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","continuum-plugin",1,"https://github.com/jenkinsci/continuum-plugin/pull/1","open","2020-02-29T20:13:24Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","drupal-developer-plugin",3,"https://github.com/jenkinsci/drupal-developer-plugin/pull/3","open","2020-02-29T20:13:07Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","jcaptcha-plugin",2,"https://github.com/jenkinsci/jcaptcha-plugin/pull/2","open","2020-02-29T20:12:47Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","unreliable-slave-plugin",3,"https://github.com/jenkinsci/unreliable-slave-plugin/pull/3","open","2020-02-29T20:12:29Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","humbug-plugin",4,"https://github.com/jenkinsci/humbug-plugin/pull/4","open","2020-02-29T20:10:59Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","smart-jenkins-plugin",1,"https://github.com/jenkinsci/smart-jenkins-plugin/pull/1","open","2020-02-29T20:10:40Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","alauda-devops-pipeline-plugin",2,"https://github.com/jenkinsci/alauda-devops-pipeline-plugin/pull/2","open","2020-02-29T20:10:21Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","jbpm-workflow-plugin",1,"https://github.com/jenkinsci/jbpm-workflow-plugin/pull/1","open","2020-02-29T20:10:01Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","jabber-server-plugin",7,"https://github.com/jenkinsci/jabber-server-plugin/pull/7","open","2020-02-29T20:09:44Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","flashlog-plugin",1,"https://github.com/jenkinsci/flashlog-plugin/pull/1","open","2020-02-29T20:08:25Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","bmc-rpd-plugin",1,"https://github.com/jenkinsci/bmc-rpd-plugin/pull/1","open","2020-02-29T20:07:18Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","rrod-plugin",2,"https://github.com/jenkinsci/rrod-plugin/pull/2","open","2020-02-29T20:05:51Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","mentor-questa-vrm-plugin",1,"https://github.com/jenkinsci/mentor-questa-vrm-plugin/pull/1","open","2020-02-29T20:05:24Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","mktmpio-plugin",1,"https://github.com/jenkinsci/mktmpio-plugin/pull/1","open","2020-02-29T20:04:45Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","ifttt-build-notifier-plugin",4,"https://github.com/jenkinsci/ifttt-build-notifier-plugin/pull/4","open","2020-02-29T20:04:27Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","hyper-build-step-plugin",6,"https://github.com/jenkinsci/hyper-build-step-plugin/pull/6","open","2020-02-29T20:04:09Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","recipe-plugin",1,"https://github.com/jenkinsci/recipe-plugin/pull/1","open","2020-02-29T20:03:50Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","sinatra-chef-builder-plugin",1,"https://github.com/jenkinsci/sinatra-chef-builder-plugin/pull/1","open","2020-02-29T20:03:32Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","search-all-results-plugin",1,"https://github.com/jenkinsci/search-all-results-plugin/pull/1","open","2020-02-29T20:03:12Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","eclipse-update-site-plugin",2,"https://github.com/jenkinsci/eclipse-update-site-plugin/pull/2","open","2020-02-29T20:02:52Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","keep-slave-disconnected-plugin",1,"https://github.com/jenkinsci/keep-slave-disconnected-plugin/pull/1","open","2020-02-29T20:02:34Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","xpath-config-viewer-plugin",1,"https://github.com/jenkinsci/xpath-config-viewer-plugin/pull/1","open","2020-02-29T20:01:36Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","sametime-plugin",1,"https://github.com/jenkinsci/sametime-plugin/pull/1","open","2020-02-29T20:01:17Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","assembla-plugin",4,"https://github.com/jenkinsci/assembla-plugin/pull/4","open","2020-02-29T20:01:00Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","unicorn-plugin",2,"https://github.com/jenkinsci/unicorn-plugin/pull/2","open","2020-02-29T20:00:41Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","gem-publisher-plugin",1,"https://github.com/jenkinsci/gem-publisher-plugin/pull/1","open","2020-02-29T20:00:24Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","async-job-plugin",2,"https://github.com/jenkinsci/async-job-plugin/pull/2","open","2020-02-29T20:00:05Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","cron-shelve-plugin",4,"https://github.com/jenkinsci/cron-shelve-plugin/pull/4","open","2020-02-29T19:59:42Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","crittercism-dsym-plugin",5,"https://github.com/jenkinsci/crittercism-dsym-plugin/pull/5","open","2020-02-29T19:57:59Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","configuration-as-code-plugin",1293,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1293","closed","2020-02-27T21:44:10Z","2020-02-29T15:08:12Z","timja","2020-02","Bump baseline jenkins core to 2.222 for milestones / system read + cleanup"
"jenkinsci","jenkins",4515,"https://github.com/jenkinsci/jenkins/pull/4515","closed","2020-02-22T01:37:15Z","2020-02-25T15:11:35Z","daniel-beck","2020-02","Listen on loopback interface by default in debug mode"
"jenkinsci","lib-version-number",15,"https://github.com/jenkinsci/lib-version-number/pull/15","closed","2020-02-28T16:37:06Z","2020-02-29T13:51:23Z","timja","2020-02","Update changelog for 1.7"
"jenkinsci","slack-plugin",668,"https://github.com/jenkinsci/slack-plugin/pull/668","closed","2020-02-21T20:03:51Z","2020-02-29T08:01:26Z","timja","2020-02","Add debug logging and don't add property when user not found"
"jenkinsci","ec2-plugin",434,"https://github.com/jenkinsci/ec2-plugin/pull/434","closed","2020-02-28T06:41:23Z","2020-02-29T01:24:46Z","res0nance","2020-02","Use ACI agents"
"jenkinsci","neuvector-vulnerability-scanner-plugin",3,"https://github.com/jenkinsci/neuvector-vulnerability-scanner-plugin/pull/3","closed","2020-02-28T22:39:28Z","2020-02-28T22:49:33Z","songlongcn","2020-02","change release version to 1.7"
"jenkinsci","neuvector-vulnerability-scanner-plugin",2,"https://github.com/jenkinsci/neuvector-vulnerability-scanner-plugin/pull/2","closed","2020-02-25T03:41:46Z","2020-02-28T16:44:50Z","songlongcn","2020-02","NVSHAS-3816 update Jenkins Scanner plugin to pass metadata to the controller API ""/v1/scan/repository"""
"jenkinsci","tuleap-git-branch-source-plugin",47,"https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/47","closed","2020-02-28T11:31:03Z","2020-02-28T13:42:02Z","Erwyn","2020-02","Check support of JCAsC"
"jenkinsci","jenkins",4524,"https://github.com/jenkinsci/jenkins/pull/4524","closed","2020-02-25T08:09:32Z","2020-02-28T11:20:42Z","timja","2020-02","JENKINS-61205 System read - global security configuration"
"jenkinsci","mesos-plugin",392,"https://github.com/jenkinsci/mesos-plugin/pull/392","closed","2020-02-24T16:22:03Z","2020-02-28T10:50:50Z","jeschkies","2020-02","Change Mesos API on configuration change."
"jenkinsci","tuleap-git-branch-source-plugin",45,"https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/45","closed","2020-02-26T16:45:58Z","2020-02-28T09:23:55Z","Erwyn","2020-02","Introduce TuleapAccessToken to Tuleap Project jobs"
"jenkinsci","ec2-plugin",435,"https://github.com/jenkinsci/ec2-plugin/pull/435","closed","2020-02-28T07:49:55Z","2020-02-28T08:31:03Z","res0nance","2020-02","Misc cleanups"
"jenkinsci","ec2-plugin",431,"https://github.com/jenkinsci/ec2-plugin/pull/431","closed","2020-02-24T11:34:15Z","2020-02-28T08:32:31Z","Thylossus","2020-02","Added null-check in MinimumInstanceChecker"
"jenkinsci","hpe-application-automation-tools-plugin",287,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/287","closed","2020-02-27T06:59:35Z","2020-02-28T07:55:21Z","radislavB","2020-02","Octane 6.1.2-beta(2)"
"jenkinsci","acceptance-test-harness",561,"https://github.com/jenkinsci/acceptance-test-harness/pull/561","closed","2020-02-25T23:34:12Z","2020-02-28T07:41:40Z","olamy","2020-02","user local repository may different from default"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",124,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/124","closed","2020-02-28T04:25:31Z","2020-02-28T04:26:44Z","mhenschke-atl","2020-02","Added release copy for 1.1"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",123,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/123","closed","2020-02-28T03:35:56Z","2020-02-28T03:53:23Z","mhenschke-atl","2020-02","Bump major version in POM"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",119,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/119","closed","2020-02-24T00:26:48Z","2020-02-27T23:48:43Z","mhenschke-atl","2020-02","JENKINS-60917: first webhook build"
"jenkinsci","metrics-aggregation-plugin",2,"https://github.com/jenkinsci/metrics-aggregation-plugin/pull/2","closed","2020-02-27T20:48:57Z","2020-02-27T20:55:06Z","andipabst","2020-02","Fix Windows Build"
"jenkinsci","credentials-plugin",135,"https://github.com/jenkinsci/credentials-plugin/pull/135","closed","2020-02-22T09:42:27Z","2020-02-27T20:22:02Z","timja","2020-02","Return object in converter if is SecretBytes"
"jenkinsci","timestamper-plugin",55,"https://github.com/jenkinsci/timestamper-plugin/pull/55","closed","2020-02-27T01:49:28Z","2020-02-27T16:50:37Z","basil","2020-02","Copyedit README; update Javadoc API URLs"
"jenkinsci","sealights-plugin",38,"https://github.com/jenkinsci/sealights-plugin/pull/38","closed","2020-02-27T16:13:15Z","2020-02-27T16:13:23Z","nadavye","2020-02","[SLDEV-5896] Fix developerConnection scm section following Avital's s…"
"jenkinsci","usemango-runner-plugin",7,"https://github.com/jenkinsci/usemango-runner-plugin/pull/7","closed","2020-02-20T14:14:56Z","2020-02-27T13:26:07Z","psiingh","2020-02","Changed motor execution command to use testId instead of testName"
"jenkinsci","kubernetes-client-api-plugin",29,"https://github.com/jenkinsci/kubernetes-client-api-plugin/pull/29","closed","2020-02-27T02:50:30Z","2020-02-27T13:24:15Z","jglick","2020-02","Bump kubernetes-client.version from 4.6.4 to 4.8.0"
"jenkinsci","sealights-plugin",37,"https://github.com/jenkinsci/sealights-plugin/pull/37","closed","2020-02-27T09:06:43Z","2020-02-27T09:06:50Z","nadavye","2020-02","[SLDEV-5896] Fix scm section following Avital's suggestion."
"jenkinsci","jenkins",4520,"https://github.com/jenkinsci/jenkins/pull/4520","closed","2020-02-23T11:36:39Z","2020-02-27T07:47:55Z","timja","2020-02"," JENKINS-61201 JEP-224 System read - about jenkins"
"jenkinsci","hpe-application-automation-tools-plugin",285,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/285","closed","2020-02-18T14:57:12Z","2020-02-20T10:32:46Z","radislavB","2020-02","Octane 6.1.2-beta"
"jenkinsci","securecn-scanner-plugin",2,"https://github.com/jenkinsci/securecn-scanner-plugin/pull/2","closed","2020-02-26T18:07:03Z","2020-02-27T06:36:14Z","Portshift-Admin","2020-02","Create Jenkinsfile"
"jenkinsci","securecn-scanner-plugin",1,"https://github.com/jenkinsci/securecn-scanner-plugin/pull/1","closed","2020-02-26T17:58:53Z","2020-02-27T06:35:46Z","Portshift-Admin","2020-02","update artifact id to portshift-scanner"
"jenkinsci","robot-plugin",29,"https://github.com/jenkinsci/robot-plugin/pull/29","closed","2020-02-26T11:14:48Z","2020-02-27T06:10:41Z","bbara","2020-02","parser: fix nested keywords"
"jenkinsci","sse-gateway-plugin",48,"https://github.com/jenkinsci/sse-gateway-plugin/pull/48","closed","2020-02-18T06:50:54Z","2020-02-27T02:34:13Z","res0nance","2020-02","Validate both retryQueue and Dispatcher timeout during queue usages"
"jenkinsci","timestamper-plugin",49,"https://github.com/jenkinsci/timestamper-plugin/pull/49","closed","2020-02-25T06:45:14Z","2020-02-25T06:52:35Z","basil","2020-02","Update JUnit to 4.13"
"jenkinsci","timestamper-plugin",46,"https://github.com/jenkinsci/timestamper-plugin/pull/46","closed","2020-02-20T18:48:45Z","2020-02-20T20:57:28Z","basil","2020-02","Update plugin POM"
"jenkinsci","timestamper-plugin",48,"https://github.com/jenkinsci/timestamper-plugin/pull/48","closed","2020-02-21T06:41:08Z","2020-02-25T17:25:59Z","basil","2020-02","Correctly deal with TimestampNote"
"jenkinsci","workflow-basic-steps-plugin",108,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/108","closed","2020-02-26T03:57:11Z","2020-02-26T15:37:26Z","res0nance","2020-02","Avoid NPE when calling fileExists step"
"jenkinsci","pubsub-light-plugin",20,"https://github.com/jenkinsci/pubsub-light-plugin/pull/20","closed","2020-02-26T11:02:45Z","2020-02-26T23:59:15Z","oleg-nenashev","2020-02","Migrate Plugin documentation from Wiki to GitHub"
"jenkinsci","lockable-resources-plugin",183,"https://github.com/jenkinsci/lockable-resources-plugin/pull/183","closed","2020-02-24T18:45:15Z","2020-02-26T23:22:30Z","tomasbjerre","2020-02","Removing usage of deprecated APIs in LockStep and LockStepExecution"
"jenkinsci","lockable-resources-plugin",188,"https://github.com/jenkinsci/lockable-resources-plugin/pull/188","closed","2020-02-26T22:54:01Z","2020-02-26T22:55:12Z","TobiX","2020-02","Import old changelog from wiki"
"jenkinsci","gradle-jpi-plugin",146,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/146","closed","2020-02-25T21:38:14Z","2020-02-26T21:04:30Z","rpalcolea","2020-02","Jpi variant rule resolution issue"
"jenkinsci","gradle-jpi-plugin",147,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/147","closed","2020-02-25T22:17:17Z","2020-02-26T14:55:21Z","rpalcolea","2020-02","JpiPlugin: Do not attempt to get the plugin that is just being applied"
"jenkinsci","compuware-ispw-operations-plugin",48,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/48","closed","2020-02-25T18:35:38Z","2020-02-26T21:11:45Z","zhouqr2000","2020-02","CWE-158726 ISPW operations plugin reports failed build as successful,"
"jenkinsci","lockable-resources-plugin",182,"https://github.com/jenkinsci/lockable-resources-plugin/pull/182","closed","2020-02-24T16:26:38Z","2020-02-26T20:39:09Z","tomasbjerre","2020-02","Updating dependencies in pom.xml"
"jenkinsci","timestamper-plugin",54,"https://github.com/jenkinsci/timestamper-plugin/pull/54","closed","2020-02-26T20:02:13Z","2020-02-26T20:33:05Z","basil","2020-02","Migrate to Commons Lang 3"
"jenkinsci","timestamper-plugin",53,"https://github.com/jenkinsci/timestamper-plugin/pull/53","closed","2020-02-26T19:20:19Z","2020-02-26T20:05:36Z","basil","2020-02","Use Mockito and PowerMock versions from plugin POM"
"jenkinsci","veracode-scan-plugin",6,"https://github.com/jenkinsci/veracode-scan-plugin/pull/6","closed","2020-02-26T15:49:59Z","2020-02-26T19:32:28Z","dennisgu1","2020-02","Fixing JENKINS-61240 and remove SCM tag for release"
"jenkinsci","workflow-api-plugin",120,"https://github.com/jenkinsci/workflow-api-plugin/pull/120","closed","2020-02-26T17:02:14Z","2020-02-26T17:02:51Z","dwnusbaum","2020-02","Update changelog for 2.40"
"jenkinsci","blueocean-plugin",2055,"https://github.com/jenkinsci/blueocean-plugin/pull/2055","closed","2020-02-26T12:02:25Z","2020-02-26T16:51:29Z","oleg-nenashev","2020-02","Jenkins Design Language: Use GitHub as a source of plugin docs + Remove the confusing link to the JDL2 website"
"jenkinsci","appspider-build-scanner-plugin",2,"https://github.com/jenkinsci/appspider-build-scanner-plugin/pull/2","closed","2020-02-24T18:05:55Z","2020-02-26T16:43:47Z","tmoreland-r7","2020-02","ASE-4337:  Create a better formatted report for jenkins in Enterpise (By including report.zip in output)"
"jenkinsci","timestamper-plugin",52,"https://github.com/jenkinsci/timestamper-plugin/pull/52","closed","2020-02-26T02:11:33Z","2020-02-26T16:30:09Z","basil","2020-02","[JENKINS-54128] Deprecated calls to Run#getLogFile"
"jenkinsci","swarm-plugin",189,"https://github.com/jenkinsci/swarm-plugin/pull/189","closed","2020-02-25T17:16:13Z","2020-02-25T21:15:42Z","offa","2020-02","Lost test cases (fixup for #176)"
"jenkinsci","docker-workflow-plugin",210,"https://github.com/jenkinsci/docker-workflow-plugin/pull/210","open","2020-02-26T15:21:05Z",,"joseblas","2020-02","Adding waiting guard for sudo"
"jenkinsci","bitbucket-push-and-pull-request-plugin",93,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/93","closed","2020-02-26T13:47:23Z","2020-02-26T13:51:16Z","macghriogair","2020-02","Feature/refactoring env vars"
"jenkinsci","bitbucket-push-and-pull-request-plugin",94,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/94","closed","2020-02-26T14:33:32Z","2020-02-26T14:43:42Z","macghriogair","2020-02","[fix] findbugs issue due to missing printf-style format"
