org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","disk-usage-plugin","https://github.com/jenkinsci/disk-usage-plugin/pull/84","closed","2023-03-18T22:34:54Z","2023-03-18T23:13:29Z","froque","2023-03","Removes unused class ProjectConfigListener"
"jenkinsci","disk-usage-plugin","https://github.com/jenkinsci/disk-usage-plugin/pull/83","closed","2023-03-18T22:31:48Z","2023-03-18T23:10:56Z","froque","2023-03","Removes deprecated DiskUsage and inline fields into child DiskUsageRecord"
"jenkinsci","disk-usage-plugin","https://github.com/jenkinsci/disk-usage-plugin/pull/82","closed","2023-03-18T22:24:10Z","2023-03-18T22:35:50Z","froque","2023-03","Replaces deprecated perform method in DiskUsagePostBuildCalculation"
"jenkinsci","disk-usage-plugin","https://github.com/jenkinsci/disk-usage-plugin/pull/81","closed","2023-03-18T22:10:32Z","2023-03-18T22:22:43Z","froque","2023-03","Removes deprecated code in DiskUsageProperty"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/906","closed","2023-03-18T21:51:28Z","2023-03-18T22:32:16Z","uhafner","2023-03","[JENKINS-70804] Do not use format method when simply copying log messages"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7743","closed","2023-03-17T15:20:18Z","2023-03-18T17:42:11Z","NotMyFault","2023-03","[JENKINS-70820] - Restore 'New Node' button for users with node creation permission"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/680","open","2023-03-18T13:32:49Z",,"jglick","2023-03","[JENKINS-70808] Third attempt at lockless `Timing.close` (backport)"
"jenkinsci","core-pr-tester","https://github.com/jenkinsci/core-pr-tester/pull/30","closed","2023-03-18T12:17:49Z","2023-03-18T13:21:13Z","NotMyFault","2023-03","Update maven to 3.9.1"
"jenkinsci","configurationslicing-plugin","https://github.com/jenkinsci/configurationslicing-plugin/pull/193","closed","2023-03-16T23:11:49Z","2023-03-17T07:34:59Z","MarkEWaite","2023-03","Simplify and standardize pom"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/722","closed","2023-03-16T04:30:35Z","2023-03-17T05:18:22Z","MarkEWaite","2023-03","Remove deprecated spotbugsXmlOutput setting"
"jenkinsci","pom","https://github.com/jenkinsci/pom/pull/403","closed","2023-03-17T00:07:17Z","2023-03-17T05:19:33Z","MarkEWaite","2023-03","Remove deprecated spotbugsXmlOutput setting"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1267","closed","2023-03-17T14:34:08Z","2023-03-17T16:40:38Z","basil","2023-03","Add Windows to build/test matrix"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1275","closed","2023-03-17T16:31:47Z","2023-03-17T16:31:55Z","basil","2023-03","Disable Dependabot PRs for Spock 2.x and later"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1274","closed","2023-03-17T15:55:26Z","2023-03-17T16:25:24Z","basil","2023-03","Disable Dependabot PRs for Bootstrap 4 and later"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1268","closed","2023-03-17T15:02:29Z","2023-03-17T15:28:57Z","basil","2023-03","Add Jenkins Security Scan"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1265","closed","2023-03-17T06:21:44Z","2023-03-17T14:32:51Z","basil","2023-03","Refresh plugin for March 2023"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1266","closed","2023-03-17T14:33:36Z","2023-03-17T15:01:00Z","basil","2023-03","Enable Dependabot"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/491","closed","2023-03-17T14:20:27Z","2023-03-17T14:21:59Z","basil","2023-03","JaCoCo hook no longer runs"
"jenkinsci","ostorlab-plugin","https://github.com/jenkinsci/ostorlab-plugin/pull/10","closed","2023-03-17T12:52:42Z","2023-03-17T13:10:33Z","amine3","2023-03","Add ApiKey and Credentials to plugin Constructor."
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/820","open","2023-03-17T11:07:17Z",,"jojand","2023-03","Allow setting Java Path parameter"
"jenkinsci","disk-usage-plugin","https://github.com/jenkinsci/disk-usage-plugin/pull/80","closed","2023-03-17T00:35:17Z","2023-03-17T10:42:18Z","froque","2023-03","Fix various warnings"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7737","closed","2023-03-16T16:13:28Z","2023-03-17T09:37:50Z","NotMyFault","2023-03","Move 'since' tags in Jelly to stapler's attribute header"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7736","closed","2023-03-16T14:33:36Z","2023-03-17T09:34:14Z","NotMyFault","2023-03","Remove space before colon in `Jenkins#setInstallState()`"
"jenkinsci","h2-api-plugin","https://github.com/jenkinsci/h2-api-plugin/pull/9","open","2023-03-17T09:26:06Z",,"timja","2023-03","Fix versioning as this is an API plugin"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/576","closed","2023-03-16T02:58:25Z","2023-03-17T08:41:47Z","wenwen12341234","2023-03","US#931016: rename for uft mobile"
"jenkinsci","hashicorp-vault-plugin","https://github.com/jenkinsci/hashicorp-vault-plugin/pull/298","open","2023-03-17T05:47:51Z",,"dshvedchenko","2023-03","#296 fix vaules in addrkVar and tokenVar UI"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2417","closed","2023-03-17T03:01:37Z","2023-03-17T04:25:43Z","olamy","2023-03","[JENKINS-70808] Fix isRestartable by only checking against the curren… (#2416)"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2416","closed","2023-03-16T06:48:11Z","2023-03-17T02:14:32Z","Dohbedoh","2023-03","[JENKINS-70808] Fix isRestartable by only checking against the curren…"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/596","open","2023-03-16T05:42:11Z",,"Dohbedoh","2023-03","[JENKINS-70808] Add a specific isRestartable method that accept a sta…"
"jenkinsci","propelo-job-reporter-plugin","https://github.com/jenkinsci/propelo-job-reporter-plugin/pull/8","closed","2023-03-16T17:41:32Z","2023-03-16T18:07:10Z","ivan-levelops","2023-03","FIX: Issue removing too many old report files from a Jenkins"
"jenkinsci","email-ext-plugin","https://github.com/jenkinsci/email-ext-plugin/pull/432","open","2023-03-16T17:58:55Z",,"pushker001","2023-03","Deeper-spotbugs check"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/87","closed","2023-03-16T17:14:43Z","2023-03-16T17:57:36Z","mawinter69","2023-03","replace Ajax.Request calls with fetch"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/179","closed","2023-03-16T15:32:04Z","2023-03-16T15:58:28Z","wliao008","2023-03","Add EmbeddableBadgeConfig tests"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/817","closed","2023-03-16T11:53:25Z","2023-03-16T15:12:44Z","bmaximuml","2023-03","Direct connection docs and default value"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/679","open","2023-03-16T13:51:24Z",,"jglick","2023-03","[JENKINS-70808] Third attempt at lockless `Timing.close`"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/116","open","2023-03-16T12:29:46Z",,"swatipersistent","2023-03","SSL/TLS validation is disabled by default"
"jenkinsci","h2-api-plugin","https://github.com/jenkinsci/h2-api-plugin/pull/5","closed","2023-03-16T08:06:07Z","2023-03-16T09:04:14Z","timja","2023-03","Enable Continuous Delivery & Refresh plugin"
"jenkinsci","tap-plugin","https://github.com/jenkinsci/tap-plugin/pull/30","open","2023-03-16T09:02:49Z",,"judovana","2023-03","WIP - Moved pom.xml to current jenkins levels"
"jenkinsci","postgresql-api-plugin","https://github.com/jenkinsci/postgresql-api-plugin/pull/46","closed","2023-03-16T08:58:48Z","2023-03-16T09:02:37Z","timja","2023-03","Update postgresql from 42.3.3 to 42.5.4"
"jenkinsci","ionicons-api-plugin","https://github.com/jenkinsci/ionicons-api-plugin/pull/36","closed","2023-03-16T07:50:44Z","2023-03-16T08:07:29Z","timja","2023-03","Update baseline and dependencies"
"jenkinsci","hidden-parameter-plugin","https://github.com/jenkinsci/hidden-parameter-plugin/pull/21","closed","2023-03-16T04:22:44Z","2023-03-16T05:18:46Z","jonesbusy","2023-03","Fix dependabot config after rename master to main"
"jenkinsci","pipeline-npm-plugin","https://github.com/jenkinsci/pipeline-npm-plugin/pull/14","closed","2023-03-16T04:14:17Z","2023-03-16T05:16:37Z","jonesbusy","2023-03","Fix dependabot config after rename master to main"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/615","closed","2023-03-07T19:29:43Z","2023-03-30T16:56:34Z","lemeurherve","2023-03","breaking(`infra.runMaven`): remove unused `settingsFile` parameter"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6119","open","2023-03-08T07:40:52Z",,"DivvSaxena","2023-03","Update the books page to include a comprehensive list of Jenkins related books #6019"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3185","closed","2023-03-13T23:30:58Z","2023-03-30T20:03:03Z","jonathanpdx","2023-03","Update plugin-newrelic-deployment-notifier.yml"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3190","closed","2023-03-15T21:45:29Z","2023-03-15T23:18:01Z","timja","2023-03","Adopt postgresql-api-plugin"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3189","closed","2023-03-15T21:22:42Z","2023-03-15T23:18:27Z","timja","2023-03","Adopt h2-api-plugin"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/234","open","2023-03-02T19:18:39Z",,"alecharp","2023-03","Simplify GitHub APP configuration and usage"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3170","closed","2023-03-07T01:58:10Z","2023-03-07T20:04:26Z","dafangc-amazon","2023-03","Add dfchang336 to CodePipeline plugin maintainers"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3683","closed","2023-03-09T15:59:31Z","2023-03-27T10:21:37Z","lemeurherve","2023-03","chore: move `release.ci.jenkins.io` from `prodpublick8s` cluster to `privatek8s` cluster"
"jenkins-infra","azure-net","https://github.com/jenkins-infra/azure-net/pull/48","open","2023-03-09T16:15:17Z",,"dduportal","2023-03","fix(dns/letsencrypt) backport azure_ad_application corrections from jenkins-infra/azure + fix naming for passwords"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6159","closed","2023-03-15T20:33:59Z","2023-03-23T16:45:34Z","shashanksah143","2023-03","`Managing plugins` screenshot update"
"jenkins-infra","datadog","https://github.com/jenkins-infra/datadog/pull/158","closed","2023-03-13T12:00:38Z","2023-03-16T10:26:46Z","lemeurherve","2023-03","feat: add volume available space monitoring"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3682","closed","2023-03-09T10:50:18Z","2023-03-20T09:56:08Z","lemeurherve","2023-03","chore: reword `kubernetes-pods-quotas` updatecli manifest titles"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1312","closed","2023-03-12T07:57:09Z","2023-03-18T07:35:44Z","lzeee","2023-03","Bugfix: add .gitattributes file to solve line ending problem"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6113","open","2023-03-05T17:54:01Z",,"Giridharan002","2023-03","Update parent POM - Added a Maven configuration"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/266","closed","2023-03-09T13:26:44Z","2023-03-09T13:31:10Z","MarkEWaite","2023-03","Make Jira upgrade date more visible"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6153","closed","2023-03-14T20:40:42Z","2023-03-14T21:40:27Z","BlueDragn","2023-03","adding blockqoute inside About section"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/244","closed","2023-03-14T12:49:42Z","2023-03-17T09:06:07Z","alecharp","2023-03","Documentation migration probe"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6139","closed","2023-03-10T21:46:51Z","2023-03-17T04:01:43Z","lemeurherve","2023-03","chore: bump `awestruct-ibeams` version to v0.4.5"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6129","open","2023-03-09T09:23:15Z",,"ujjawal-4664","2023-03","General changes"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/269","closed","2023-03-15T10:39:18Z","2023-03-16T15:56:47Z","lemeurherve","2023-03","chore(gha): update comments above `UPDATECLI_GITHUB_TOKEN`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6155","closed","2023-03-15T15:20:25Z","2023-03-16T14:58:41Z","NotMyFault","2023-03","Move renovate.json to .github folder"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/292","closed","2023-03-15T16:09:26Z","2023-03-16T10:22:46Z","lemeurherve","2023-03","feat(privatek8s): add `azurefile-csi-premium-retain` storage class"
"jenkins-infra","docker-jenkins-weekly","https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1131","closed","2023-03-15T15:12:49Z","2023-03-16T10:22:06Z","lemeurherve","2023-03","feat(gha): keep comments in plugins.txt"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1316","closed","2023-03-15T23:33:56Z","2023-03-16T00:12:59Z","zbynek","2023-03","Fix 'Improve this page' URLs"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3188","closed","2023-03-15T21:12:27Z","2023-03-15T21:15:07Z","timja","2023-03","Enable CD for plugin-database-h2"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3187","closed","2023-03-15T21:08:20Z","2023-03-15T21:10:31Z","timja","2023-03","Enable CD for database-postgresql"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6108","closed","2023-03-03T19:16:30Z","2023-03-15T14:36:33Z","Darshan174","2023-03","(1)Experimental Plugin Releases - superseded by incrementals,  &  (2)Correct description of controller/built-in node "
"jenkins-infra","account-app","https://github.com/jenkins-infra/account-app/pull/243","closed","2023-03-15T08:43:21Z","2023-03-15T10:51:00Z","NotMyFault","2023-03","I can't json"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/341","closed","2023-03-15T10:42:21Z","2023-03-15T10:42:28Z","lemeurherve","2023-03","fixup(gha): remove remaining `uses`"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/340","closed","2023-03-15T10:34:06Z","2023-03-15T10:34:24Z","lemeurherve","2023-03","fix(gha): use the updatecli GitHub action 'installation' mode"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/258","closed","2023-03-08T10:27:00Z","2023-03-08T16:35:29Z","dduportal","2023-03","chore(gha) fix the updatecli workflow to use the updatecli action ""installation"" mode"
"jenkins-infra","azure-net","https://github.com/jenkins-infra/azure-net/pull/51","closed","2023-03-14T16:41:50Z","2023-03-15T09:40:49Z","lemeurherve","2023-03","chore(dns): add missing tags"
"jenkins-infra","account-app","https://github.com/jenkins-infra/account-app/pull/241","closed","2023-03-14T22:44:19Z","2023-03-15T08:39:55Z","NotMyFault","2023-03","Keep build.gradle.kts in sync with layout.jelly"
"jenkins-infra","account-app","https://github.com/jenkins-infra/account-app/pull/242","closed","2023-03-14T23:12:33Z","2023-03-15T08:40:20Z","NotMyFault","2023-03","Update Gretty to 3.1.1"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6154","closed","2023-03-15T03:32:10Z","2023-03-15T07:50:36Z","MarkEWaite","2023-03","Fix broken link in press contact page"
"jenkins-infra","core-taglibs-report-generator","https://github.com/jenkins-infra/core-taglibs-report-generator/pull/27","closed","2023-03-13T15:27:27Z","2023-03-14T13:45:55Z","lemeurherve","2023-03","chore: replace `findFiles` by a shell script"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1314","closed","2023-03-14T15:04:50Z","2023-03-14T15:17:05Z","lemeurherve","2023-03","fix: bump `docker-builder` image version to 2.2.27"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6150","closed","2023-03-14T13:39:19Z","2023-03-14T13:49:45Z","MarkEWaite","2023-03","Minor rephrase on press contacts page"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6147","closed","2023-03-14T09:56:33Z","2023-03-14T13:33:36Z","NotMyFault","2023-03","Reword press page header"
"jenkins-infra","azure-net","https://github.com/jenkins-infra/azure-net/pull/50","closed","2023-03-14T13:31:50Z","2023-03-14T13:32:13Z","lemeurherve","2023-03","fixup: correct comment and terraform resource name"
