org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","pipeline-npm-plugin",14,"https://github.com/jenkinsci/pipeline-npm-plugin/pull/14","closed","2023-03-16T04:14:17Z","2023-03-16T05:16:37Z","jonesbusy","2023-03","Fix dependabot config after rename master to main"
"jenkins-infra","plugin-site-api",118,"https://github.com/jenkins-infra/plugin-site-api/pull/118","open","2023-03-04T16:02:10Z",,"zbynek","2023-03","Use bash docker image for verification"
"jenkins-infra","repository-permissions-updater",3173,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3173","closed","2023-03-07T18:20:18Z","2023-03-07T18:34:28Z","basil","2023-03","Update `build-monitor-plugin` permissions"
"jenkins-infra","plugin-health-scoring",234,"https://github.com/jenkins-infra/plugin-health-scoring/pull/234","closed","2023-03-02T19:18:39Z","2023-06-05T08:13:18Z","alecharp","2023-03","Simplify GitHub APP configuration and usage"
"jenkins-infra","jenkins.io",6123,"https://github.com/jenkins-infra/jenkins.io/pull/6123","closed","2023-03-08T13:53:19Z","2023-03-09T16:14:51Z","gounthar","2023-03","February Newsletter blog post"
"jenkins-infra","plugin-health-scoring",242,"https://github.com/jenkins-infra/plugin-health-scoring/pull/242","open","2023-03-13T10:19:13Z",,"alecharp","2023-03","🚧 Creates single threadpool to execute schedulers"
"jenkins-infra","jenkins.io",6113,"https://github.com/jenkins-infra/jenkins.io/pull/6113","open","2023-03-05T17:54:01Z",,"Giridharan002","2023-03","Update parent POM - Added a Maven configuration"
"jenkins-infra","jenkins.io",6129,"https://github.com/jenkins-infra/jenkins.io/pull/6129","open","2023-03-09T09:23:15Z",,"ujjawal-4664","2023-03","General changes"
"jenkins-infra","jenkins.io",6130,"https://github.com/jenkins-infra/jenkins.io/pull/6130","closed","2023-03-09T14:17:44Z","2023-03-09T14:36:39Z","MarkEWaite","2023-03","indent opengraph image data"
"jenkins-infra","jenkins.io",6150,"https://github.com/jenkins-infra/jenkins.io/pull/6150","closed","2023-03-14T13:39:19Z","2023-03-14T13:49:45Z","MarkEWaite","2023-03","Minor rephrase on press contacts page"
"jenkins-infra","jenkins.io",6154,"https://github.com/jenkins-infra/jenkins.io/pull/6154","closed","2023-03-15T03:32:10Z","2023-03-15T07:50:36Z","MarkEWaite","2023-03","Fix broken link in press contact page"
"jenkins-infra","plugin-health-scoring",236,"https://github.com/jenkins-infra/plugin-health-scoring/pull/236","closed","2023-03-04T09:07:12Z","2023-03-13T14:38:24Z","prince-panwar","2023-03","Probe to check if Spotbugs is enabled in a plugin"
"jenkins-infra","azure-net",48,"https://github.com/jenkins-infra/azure-net/pull/48","closed","2023-03-09T16:15:17Z","2023-04-03T15:56:58Z","dduportal","2023-03","fix(dns/letsencrypt) backport azure_ad_application corrections from jenkins-infra/azure + fix naming for passwords"
"jenkins-infra","pipeline-library",615,"https://github.com/jenkins-infra/pipeline-library/pull/615","closed","2023-03-07T19:29:43Z","2023-03-30T16:56:34Z","lemeurherve","2023-03","breaking(`infra.runMaven`): remove unused `settingsFile` parameter"
"jenkins-infra","repository-permissions-updater",3185,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3185","closed","2023-03-13T23:30:58Z","2023-03-30T20:03:03Z","jonathanpdx","2023-03","Update plugin-newrelic-deployment-notifier.yml"
"jenkins-infra","repository-permissions-updater",3190,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3190","closed","2023-03-15T21:45:29Z","2023-03-15T23:18:01Z","timja","2023-03","Adopt postgresql-api-plugin"
"jenkins-infra","repository-permissions-updater",3189,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3189","closed","2023-03-15T21:22:42Z","2023-03-15T23:18:27Z","timja","2023-03","Adopt h2-api-plugin"
"jenkins-infra","repository-permissions-updater",3170,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3170","closed","2023-03-07T01:58:10Z","2023-03-07T20:04:26Z","dafangc-amazon","2023-03","Add dfchang336 to CodePipeline plugin maintainers"
"jenkins-infra","kubernetes-management",3683,"https://github.com/jenkins-infra/kubernetes-management/pull/3683","closed","2023-03-09T15:59:31Z","2023-03-27T10:21:37Z","lemeurherve","2023-03","chore: move `release.ci.jenkins.io` from `prodpublick8s` cluster to `privatek8s` cluster"
"jenkins-infra","jenkins.io",6159,"https://github.com/jenkins-infra/jenkins.io/pull/6159","closed","2023-03-15T20:33:59Z","2023-03-23T16:45:34Z","shashanksah143","2023-03","`Managing plugins` screenshot update"
"jenkins-infra","datadog",158,"https://github.com/jenkins-infra/datadog/pull/158","closed","2023-03-13T12:00:38Z","2023-03-16T10:26:46Z","lemeurherve","2023-03","feat: add volume available space monitoring"
"jenkins-infra","kubernetes-management",3682,"https://github.com/jenkins-infra/kubernetes-management/pull/3682","closed","2023-03-09T10:50:18Z","2023-03-20T09:56:08Z","lemeurherve","2023-03","chore: reword `kubernetes-pods-quotas` updatecli manifest titles"
"jenkins-infra","plugin-site",1312,"https://github.com/jenkins-infra/plugin-site/pull/1312","closed","2023-03-12T07:57:09Z","2023-03-18T07:35:44Z","lzeee","2023-03","Bugfix: add .gitattributes file to solve line ending problem"
"jenkins-infra","status",266,"https://github.com/jenkins-infra/status/pull/266","closed","2023-03-09T13:26:44Z","2023-03-09T13:31:10Z","MarkEWaite","2023-03","Make Jira upgrade date more visible"
"jenkins-infra","jenkins.io",6153,"https://github.com/jenkins-infra/jenkins.io/pull/6153","closed","2023-03-14T20:40:42Z","2023-03-14T21:40:27Z","BlueDragn","2023-03","adding blockqoute inside About section"
"jenkins-infra","plugin-health-scoring",244,"https://github.com/jenkins-infra/plugin-health-scoring/pull/244","closed","2023-03-14T12:49:42Z","2023-03-17T09:06:07Z","alecharp","2023-03","Documentation migration probe"
"jenkins-infra","jenkins.io",6139,"https://github.com/jenkins-infra/jenkins.io/pull/6139","closed","2023-03-10T21:46:51Z","2023-03-17T04:01:43Z","lemeurherve","2023-03","chore: bump `awestruct-ibeams` version to v0.4.5"
"jenkins-infra","status",269,"https://github.com/jenkins-infra/status/pull/269","closed","2023-03-15T10:39:18Z","2023-03-16T15:56:47Z","lemeurherve","2023-03","chore(gha): update comments above `UPDATECLI_GITHUB_TOKEN`"
"jenkins-infra","jenkins.io",6155,"https://github.com/jenkins-infra/jenkins.io/pull/6155","closed","2023-03-15T15:20:25Z","2023-03-16T14:58:41Z","NotMyFault","2023-03","Move renovate.json to .github folder"
"jenkins-infra","azure",292,"https://github.com/jenkins-infra/azure/pull/292","closed","2023-03-15T16:09:26Z","2023-03-16T10:22:46Z","lemeurherve","2023-03","feat(privatek8s): add `azurefile-csi-premium-retain` storage class"
"jenkins-infra","docker-jenkins-weekly",1131,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1131","closed","2023-03-15T15:12:49Z","2023-03-16T10:22:06Z","lemeurherve","2023-03","feat(gha): keep comments in plugins.txt"
"jenkins-infra","plugin-site",1316,"https://github.com/jenkins-infra/plugin-site/pull/1316","closed","2023-03-15T23:33:56Z","2023-03-16T00:12:59Z","zbynek","2023-03","Fix 'Improve this page' URLs"
"jenkins-infra","repository-permissions-updater",3188,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3188","closed","2023-03-15T21:12:27Z","2023-03-15T21:15:07Z","timja","2023-03","Enable CD for plugin-database-h2"
"jenkins-infra","repository-permissions-updater",3187,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3187","closed","2023-03-15T21:08:20Z","2023-03-15T21:10:31Z","timja","2023-03","Enable CD for database-postgresql"
"jenkins-infra","jenkins.io",6108,"https://github.com/jenkins-infra/jenkins.io/pull/6108","closed","2023-03-03T19:16:30Z","2023-03-15T14:36:33Z","Darshan174","2023-03","(1)Experimental Plugin Releases - superseded by incrementals,  &  (2)Correct description of controller/built-in node "
"jenkins-infra","account-app",243,"https://github.com/jenkins-infra/account-app/pull/243","closed","2023-03-15T08:43:21Z","2023-03-15T10:51:00Z","NotMyFault","2023-03","I can't json"
"jenkins-infra","release",341,"https://github.com/jenkins-infra/release/pull/341","closed","2023-03-15T10:42:21Z","2023-03-15T10:42:28Z","lemeurherve","2023-03","fixup(gha): remove remaining `uses`"
"jenkins-infra","release",340,"https://github.com/jenkins-infra/release/pull/340","closed","2023-03-15T10:34:06Z","2023-03-15T10:34:24Z","lemeurherve","2023-03","fix(gha): use the updatecli GitHub action 'installation' mode"
"jenkins-infra","status",258,"https://github.com/jenkins-infra/status/pull/258","closed","2023-03-08T10:27:00Z","2023-03-08T16:35:29Z","dduportal","2023-03","chore(gha) fix the updatecli workflow to use the updatecli action ""installation"" mode"
"jenkins-infra","azure-net",51,"https://github.com/jenkins-infra/azure-net/pull/51","closed","2023-03-14T16:41:50Z","2023-03-15T09:40:49Z","lemeurherve","2023-03","chore(dns): add missing tags"
"jenkins-infra","account-app",241,"https://github.com/jenkins-infra/account-app/pull/241","closed","2023-03-14T22:44:19Z","2023-03-15T08:39:55Z","NotMyFault","2023-03","Keep build.gradle.kts in sync with layout.jelly"
"jenkins-infra","account-app",242,"https://github.com/jenkins-infra/account-app/pull/242","closed","2023-03-14T23:12:33Z","2023-03-15T08:40:20Z","NotMyFault","2023-03","Update Gretty to 3.1.1"
"jenkins-infra","core-taglibs-report-generator",27,"https://github.com/jenkins-infra/core-taglibs-report-generator/pull/27","closed","2023-03-13T15:27:27Z","2023-03-14T13:45:55Z","lemeurherve","2023-03","chore: replace `findFiles` by a shell script"
"jenkins-infra","plugin-site",1314,"https://github.com/jenkins-infra/plugin-site/pull/1314","closed","2023-03-14T15:04:50Z","2023-03-14T15:17:05Z","lemeurherve","2023-03","fix: bump `docker-builder` image version to 2.2.27"
"jenkins-infra","jenkins.io",6147,"https://github.com/jenkins-infra/jenkins.io/pull/6147","closed","2023-03-14T09:56:33Z","2023-03-14T13:33:36Z","NotMyFault","2023-03","Reword press page header"
"jenkins-infra","azure-net",50,"https://github.com/jenkins-infra/azure-net/pull/50","closed","2023-03-14T13:31:50Z","2023-03-14T13:32:13Z","lemeurherve","2023-03","fixup: correct comment and terraform resource name"
"jenkins-infra","azure-net",49,"https://github.com/jenkins-infra/azure-net/pull/49","closed","2023-03-14T12:32:00Z","2023-03-14T13:23:48Z","lemeurherve","2023-03","feat(dns): add TXT record to verify `jenkins-transfert` GitHub organization"
"jenkins-infra","repository-permissions-updater",3186,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3186","closed","2023-03-14T10:13:27Z","2023-03-14T10:15:25Z","daniel-beck","2023-03","Fix miniorange user name"
"jenkins-infra","docker-builder",126,"https://github.com/jenkins-infra/docker-builder/pull/126","closed","2023-03-14T10:36:20Z","2023-03-14T11:47:22Z","lemeurherve","2023-03","fix(`blobxfer`): install `azure-cli` via deb package instead of `python3-dev`"
"jenkins-infra","repository-permissions-updater",3178,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3178","closed","2023-03-08T10:43:45Z","2023-03-13T14:14:47Z","judovana","2023-03","Request for comaintainership of shutdown-queue-plugin"
"jenkins-infra","jenkins.io",6146,"https://github.com/jenkins-infra/jenkins.io/pull/6146","closed","2023-03-13T23:07:20Z","2023-03-13T23:26:45Z","NotMyFault","2023-03","Add helm distribution to download page"
"jenkins-infra","jenkins.io",6144,"https://github.com/jenkins-infra/jenkins.io/pull/6144","closed","2023-03-13T18:41:00Z","2023-03-13T19:06:57Z","zbynek","2023-03","Update instructions for new contributors"
"jenkins-infra","release",339,"https://github.com/jenkins-infra/release/pull/339","closed","2023-03-13T16:30:40Z","2023-03-13T17:48:43Z","lemeurherve","2023-03","chore: replace `readProperties` by a shell script"
"jenkins-infra","jenkins.io",6135,"https://github.com/jenkins-infra/jenkins.io/pull/6135","closed","2023-03-10T09:39:04Z","2023-03-13T14:32:34Z","daniel-beck","2023-03","Change link title"
"jenkins-infra","docker-jenkins-weekly",1125,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1125","closed","2023-03-09T12:32:32Z","2023-03-13T12:54:17Z","jglick","2023-03","Pick up jenkinsci/workflow-durable-task-step-plugin#299"
"jenkins-infra","update-center2",690,"https://github.com/jenkins-infra/update-center2/pull/690","closed","2023-03-10T09:32:12Z","2023-03-13T12:55:16Z","daniel-beck","2023-03","Fix title in docs"
"jenkins-infra","plugin-site-api",117,"https://github.com/jenkins-infra/plugin-site-api/pull/117","closed","2023-03-04T11:06:24Z","2023-03-04T11:14:40Z","MondalSayantan","2023-03","Update README.adoc to fix formatting"
"jenkins-infra","jenkins.io",6114,"https://github.com/jenkins-infra/jenkins.io/pull/6114","closed","2023-03-06T10:04:53Z","2023-03-10T21:46:47Z","gounthar","2023-03","Minijen and riscv"
"jenkins-infra","status",267,"https://github.com/jenkins-infra/status/pull/267","closed","2023-03-11T05:10:58Z","2023-03-11T05:12:10Z","MarkEWaite","2023-03","Jira update is complete"
"jenkins-infra","awestruct-ibeams",15,"https://github.com/jenkins-infra/awestruct-ibeams/pull/15","closed","2023-03-10T22:02:13Z","2023-03-10T22:02:28Z","lemeurherve","2023-03","Update version.rb to 0.4.5"
"jenkins-infra","azure",291,"https://github.com/jenkins-infra/azure/pull/291","closed","2023-03-10T17:55:16Z","2023-03-10T18:24:16Z","dduportal","2023-03","fix(packer) add a role assignement to allow SP to login with a subscription"
"jenkins-infra","azure",290,"https://github.com/jenkins-infra/azure/pull/290","closed","2023-03-10T14:19:49Z","2023-03-10T14:22:16Z","smerle33","2023-03","fix(packer): azuread application password object id match the application instead of SP"
"jenkins-infra","core-taglibs-report-generator",22,"https://github.com/jenkins-infra/core-taglibs-report-generator/pull/22","closed","2023-03-10T13:39:19Z","2023-03-10T13:56:17Z","NotMyFault","2023-03","Keep maven-fluido-skin up to date with renovate"
"jenkins-infra","docker-builder",123,"https://github.com/jenkins-infra/docker-builder/pull/123","closed","2023-03-10T05:10:13Z","2023-03-10T13:01:38Z","halkeye","2023-03","Bump netlify deployer to `0.1.8`"
"jenkins-infra","jenkins.io",6136,"https://github.com/jenkins-infra/jenkins.io/pull/6136","closed","2023-03-10T10:30:58Z","2023-03-10T11:57:18Z","Anuj-Kumar-AJ","2023-03","AWS-tutorial spelling correction"
"jenkins-infra","core-taglibs-report-generator",21,"https://github.com/jenkins-infra/core-taglibs-report-generator/pull/21","closed","2023-03-10T11:46:30Z","2023-03-10T11:51:04Z","NotMyFault","2023-03","Update schedule to run on Thursdays"
"jenkins-infra","plugin-site",1298,"https://github.com/jenkins-infra/plugin-site/pull/1298","closed","2023-03-09T23:08:10Z","2023-03-10T01:07:15Z","halkeye","2023-03","more fixes toward standarizing everything with slashes"
"jenkins-infra","plugin-site",1296,"https://github.com/jenkins-infra/plugin-site/pull/1296","closed","2023-03-09T20:22:18Z","2023-03-09T21:54:09Z","Harsh3341","2023-03","fix plugin page tab urls so they get matched and marked active properly"
"jenkins-infra","plugin-site",1297,"https://github.com/jenkins-infra/plugin-site/pull/1297","closed","2023-03-09T20:57:22Z","2023-03-09T21:24:10Z","zbynek","2023-03","Handle build number when sorting builds"
"jenkins-infra","jenkins.io",6134,"https://github.com/jenkins-infra/jenkins.io/pull/6134","closed","2023-03-09T19:05:54Z","2023-03-09T19:39:38Z","kmartens27","2023-03","Jenkins.io - Fix list formatting in newsletter"
"jenkins-infra","jenkins.io",6132,"https://github.com/jenkins-infra/jenkins.io/pull/6132","closed","2023-03-09T16:29:10Z","2023-03-09T16:38:59Z","kmartens27","2023-03","Jenkins.io - February newsletter update for security"
"jenkins-infra","azure",289,"https://github.com/jenkins-infra/azure/pull/289","closed","2023-03-09T17:47:54Z","2023-03-09T17:53:40Z","lemeurherve","2023-03","fix(privatek8s): rename `highmem` node pool to `releasecipool` and increase `linuxpool` max nodes"
"jenkins-infra","jenkins.io",6133,"https://github.com/jenkins-infra/jenkins.io/pull/6133","closed","2023-03-09T17:07:24Z","2023-03-09T17:51:25Z","kmartens27","2023-03","Jenkins.io - update security author for Feb. blog post"
"jenkins-infra","azure",288,"https://github.com/jenkins-infra/azure/pull/288","closed","2023-03-09T14:54:15Z","2023-03-09T17:45:17Z","smerle33","2023-03","chore(packer): add the azuread application, SP and password as code"
"jenkins-infra","plugin-site",1295,"https://github.com/jenkins-infra/plugin-site/pull/1295","closed","2023-03-09T07:02:29Z","2023-03-09T17:31:20Z","halkeye","2023-03","Migrate plugin tabs to full paths"
"jenkins-infra","azure",287,"https://github.com/jenkins-infra/azure/pull/287","closed","2023-03-09T11:32:59Z","2023-03-09T16:28:12Z","dduportal","2023-03","chore: factorize the terraform-production SP id to allow reusability"
"jenkins-infra","jenkins.io",6131,"https://github.com/jenkins-infra/jenkins.io/pull/6131","closed","2023-03-09T15:54:41Z","2023-03-09T16:02:22Z","Kevin-CB","2023-03","Update Kevin profile"
"jenkins-infra","azure-net",47,"https://github.com/jenkins-infra/azure-net/pull/47","closed","2023-03-09T14:35:52Z","2023-03-09T15:51:18Z","dduportal","2023-03","fix(vpn,private-vpn) ensure that firewall rules order is not changed when adding/removing"
"jenkins-infra",".github",35,"https://github.com/jenkins-infra/.github/pull/35","closed","2023-03-09T14:00:43Z","2023-03-09T15:42:42Z","jmMeessen","2023-03","Update the Jenkins Award timeline"
"jenkins-infra","jenkins.io",6126,"https://github.com/jenkins-infra/jenkins.io/pull/6126","closed","2023-03-08T21:49:18Z","2023-03-09T15:05:27Z","kmartens27","2023-03","Jenkins Awards - New blog post announcing nominees & voting"
"jenkins-infra",".github",33,"https://github.com/jenkins-infra/.github/pull/33","closed","2023-03-02T14:51:47Z","2023-03-02T19:59:38Z","jmMeessen","2023-03","[info] Add info on Contributors Awards 2023 in README.md"
