org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","tekton-client-plugin",64,"https://github.com/jenkinsci/tekton-client-plugin/pull/64","closed","2021-03-19T10:31:07Z","2021-03-19T17:33:08Z","garethjevans","2021-03","chore: configure plugin for automatic release"
"jenkinsci","tekton-client-plugin",65,"https://github.com/jenkinsci/tekton-client-plugin/pull/65","closed","2021-03-19T11:02:23Z","2021-03-19T17:21:22Z","garethjevans","2021-03","chore: update bom to 2.249.x"
"jenkinsci","overops-query-plugin",43,"https://github.com/jenkinsci/overops-query-plugin/pull/43","closed","2021-03-19T14:03:54Z","2021-03-19T14:11:37Z","ccaspanello","2021-03","[OOE-376] Update report-service for release"
"jenkinsci","uipath-automation-package-plugin",45,"https://github.com/jenkinsci/uipath-automation-package-plugin/pull/45","closed","2021-03-18T10:55:57Z","2021-03-19T11:29:21Z","AlexandruMaxim","2021-03","Security Scan"
"jenkinsci","opentelemetry-plugin",40,"https://github.com/jenkinsci/opentelemetry-plugin/pull/40","closed","2021-03-19T11:17:02Z","2021-03-19T11:17:28Z","cyrille-leclerc","2021-03","Introduce a span for the allocation duration of the build node on `node(){...}` blocks"
"jenkinsci","opentelemetry-plugin",38,"https://github.com/jenkinsci/opentelemetry-plugin/pull/38","closed","2021-03-18T22:47:46Z","2021-03-19T11:08:03Z","v1v","2021-03","Add ViewColumn"
"jenkinsci","azure-container-registry-tasks-plugin",6,"https://github.com/jenkinsci/azure-container-registry-tasks-plugin/pull/6","open","2021-03-19T08:57:23Z",,"xuzhang3","2021-03","Document update"
"jenkinsci","qualys-vm-plugin",22,"https://github.com/jenkinsci/qualys-vm-plugin/pull/22","closed","2021-03-18T07:18:44Z","2021-03-19T05:27:08Z","nikita-bedmutha","2021-03","Release/1.1.2"
"jenkinsci","docker",1095,"https://github.com/jenkinsci/docker/pull/1095","closed","2021-03-18T23:27:19Z","2021-03-19T03:24:45Z","frozenfoxx","2021-03","Added description of custom plugin installation"
"jenkinsci","lockable-resources-plugin",233,"https://github.com/jenkinsci/lockable-resources-plugin/pull/233","closed","2021-03-18T21:24:00Z","2021-03-18T21:51:08Z","basil","2021-03","Update plugin metadata for 2021"
"jenkinsci","docker-agent",170,"https://github.com/jenkinsci/docker-agent/pull/170","closed","2021-03-18T17:39:37Z","2021-03-18T20:58:45Z","jeffret-b","2021-03","Upgrade to Remoting 4.7."
"jenkinsci","rapid7-insightvm-container-assessment-plugin",15,"https://github.com/jenkinsci/rapid7-insightvm-container-assessment-plugin/pull/15","closed","2021-03-18T20:14:57Z","2021-03-18T20:21:17Z","bholden-r7","2021-03","Adding support for new regions"
"jenkinsci","artifact-manager-s3-plugin",192,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/192","closed","2021-03-18T16:07:22Z","2021-03-18T16:15:21Z","mpailloncy","2021-03","Adds more details about GCS configuration in README"
"jenkinsci","docker",1094,"https://github.com/jenkinsci/docker/pull/1094","closed","2021-03-18T00:41:44Z","2021-03-18T13:24:06Z","MarkEWaite","2021-03","Use plugin installation manager 2.9.0"
"jenkinsci","docker-agent",169,"https://github.com/jenkinsci/docker-agent/pull/169","closed","2021-03-18T06:05:22Z","2021-03-18T11:07:07Z","rtonde-nv","2021-03","Update git & git lfs version to latest for windows"
"jenkinsci","archetypes",274,"https://github.com/jenkinsci/archetypes/pull/274","closed","2021-03-17T18:45:26Z","2021-03-17T20:37:16Z","jglick","2021-03","[JENKINS-29144] Use new overload of SimpleBuildStep.perform"
"jenkinsci","checks-api-plugin",94,"https://github.com/jenkinsci/checks-api-plugin/pull/94","closed","2021-03-16T15:18:25Z","2021-03-17T11:16:51Z","rsandell","2021-03","Dependency on workflow-support instead of workflow-job"
"jenkinsci","aws-java-sdk-plugin",395,"https://github.com/jenkinsci/aws-java-sdk-plugin/pull/395","closed","2021-03-16T20:27:17Z","2021-03-17T12:28:57Z","richbg","2021-03","BEE-2296 Override netty version until AWS releases update"
"jenkinsci","nodejs-plugin",42,"https://github.com/jenkinsci/nodejs-plugin/pull/42","closed","2021-03-17T08:55:08Z","2021-03-17T10:08:06Z","jeldert","2021-03","Update README.md"
"jenkinsci","azure-container-agents-plugin",65,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/65","closed","2021-03-16T03:40:07Z","2021-03-17T02:24:23Z","xuzhang3","2021-03","Update document"
"jenkinsci","git-client-plugin",691,"https://github.com/jenkinsci/git-client-plugin/pull/691","closed","2021-03-16T18:35:18Z","2021-03-16T23:21:43Z","MarkEWaite","2021-03","Require Jenkins 2.263.1"
"jenkinsci","git-plugin",1059,"https://github.com/jenkinsci/git-plugin/pull/1059","closed","2021-03-16T19:05:02Z","2021-03-16T23:16:56Z","MarkEWaite","2021-03","Use Jenkins 2.263.1 as minimum Jenkins version"
"jenkinsci","forticnp-cicd-plugin",7,"https://github.com/jenkinsci/forticnp-cicd-plugin/pull/7","closed","2021-03-16T22:22:48Z","2021-03-16T22:29:11Z","zmanxiang","2021-03","Feature/controller api adjustment fix"
"jenkinsci","workflow-api-plugin",141,"https://github.com/jenkinsci/workflow-api-plugin/pull/141","closed","2021-03-16T16:46:59Z","2021-03-16T21:54:54Z","car-roll","2021-03","enable release-drafter github action"
"jenkinsci","vrealize-automation-8-plugin",8,"https://github.com/jenkinsci/vrealize-automation-8-plugin/pull/8","closed","2021-03-16T15:10:29Z","2021-03-16T15:49:51Z","prydin","2021-03","Made latest catalog item version the default if omitted."
"jenkinsci","hpe-application-automation-tools-plugin",382,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/382","closed","2021-03-16T14:43:58Z","2021-03-16T15:31:26Z","danieldanan","2021-03","JENKINS-65137: JAXBContext failing - dependency problem"
"jenkinsci","datadog-plugin",189,"https://github.com/jenkinsci/datadog-plugin/pull/189","closed","2021-03-16T14:48:54Z","2021-03-16T15:30:36Z","luisgonzalex","2021-03","Update documentation anchor links and formatting"
"jenkinsci","qmetry-for-jira-test-management-plugin",3,"https://github.com/jenkinsci/qmetry-for-jira-test-management-plugin/pull/3","closed","2021-03-16T13:50:30Z","2021-03-16T14:37:16Z","vidhithacker31","2021-03","Resolved Environment issue for QTM4J Cloud"
"jenkinsci","influxdb-plugin",116,"https://github.com/jenkinsci/influxdb-plugin/pull/116","closed","2021-03-16T08:52:32Z","2021-03-16T09:08:42Z","asimell","2021-03","Revert back from using UrlValidator"
"jenkinsci","prometheus-plugin",230,"https://github.com/jenkinsci/prometheus-plugin/pull/230","closed","2021-03-16T01:55:20Z","2021-03-16T02:13:14Z","msven","2021-03","Fix excessive metrics"
"jenkins-infra","repository-permissions-updater",1882,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1882","closed","2021-03-15T14:06:59Z","2021-03-15T14:11:36Z","MarkEWaite","2021-03","Remove jglick and stephenconolly as git plugin maintainers"
"jenkins-infra","repository-permissions-updater",1850,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1850","closed","2021-03-08T21:42:57Z","2021-03-08T22:21:49Z","MarkEWaite","2021-03","Add markewaite as an elastic-axis maintainer"
"jenkins-infra","plugin-site",607,"https://github.com/jenkins-infra/plugin-site/pull/607","closed","2021-03-04T13:20:29Z","2021-03-04T17:18:54Z","MarkEWaite","2021-03","Algolia - Allow 'scm plugins' search to return more results"
"jenkins-infra","plugin-site",609,"https://github.com/jenkins-infra/plugin-site/pull/609","closed","2021-03-04T20:10:19Z","2021-03-04T20:32:57Z","MarkEWaite","2021-03","Algolia - Add 'Jenkins' as an optional word"
"jenkins-infra","jenkins.io",4154,"https://github.com/jenkins-infra/jenkins.io/pull/4154","closed","2021-03-04T06:19:02Z","2021-03-04T16:07:50Z","halkeye","2021-03","First pass at algolia support"
"jenkins-infra","jenkins-version",35,"https://github.com/jenkins-infra/jenkins-version/pull/35","closed","2021-03-10T14:28:05Z","2021-03-11T09:54:45Z","garethjevans","2021-03","chore: added custom installation script for jv binary"
"jenkins-infra","jenkins-version",34,"https://github.com/jenkins-infra/jenkins-version/pull/34","closed","2021-03-05T16:51:37Z","2021-03-05T22:05:51Z","garethjevans","2021-03","chore: use a build-arg to download the current release in the dockerfile"
"jenkins-infra","jenkins.io",4169,"https://github.com/jenkins-infra/jenkins.io/pull/4169","closed","2021-03-14T12:36:50Z","2021-03-14T13:48:58Z","markyjackson-taulia","2021-03","Bio update to reflect steppping down"
"jenkins-infra","repository-permissions-updater",1884,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1884","closed","2021-03-15T20:00:00Z","2021-05-02T16:54:15Z","daniel-beck","2021-03","[INFRA-2928] Assign issue trackers"
"jenkins-infra","datadog",27,"https://github.com/jenkins-infra/datadog/pull/27","closed","2021-03-01T08:28:52Z","2021-04-26T14:09:03Z","olblak","2021-03","Filter monitoring check for production services only"
"jenkins-infra","docker-jenkins-lts",206,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/206","closed","2021-03-11T21:08:34Z","2021-03-11T21:20:44Z","garethjevans","2021-03","chore: switch to github-app-infra"
"jenkins-infra","docker-jenkins-lts",210,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/210","closed","2021-03-14T18:57:31Z","2021-03-14T19:45:51Z","garethjevans","2021-03","chore: disable semantic versioning until app access is fixed"
"jenkins-infra","uc",40,"https://github.com/jenkins-infra/uc/pull/40","closed","2021-03-05T16:52:27Z","2021-03-05T22:10:16Z","garethjevans","2021-03","chore: use a build-arg to download the current release in the dockerfile"
"jenkins-infra","repository-permissions-updater",1864,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1864","closed","2021-03-12T15:42:15Z","2021-03-22T19:57:15Z","MRamonLeon","2021-03","Add foundation sec members as security contact to github"
"jenkins-infra","kubernetes-management",954,"https://github.com/jenkins-infra/kubernetes-management/pull/954","closed","2021-03-12T17:07:57Z","2021-03-22T07:49:54Z","dduportal","2021-03","[INFRA-2891] Add the new cik8s cluster"
"jenkins-infra","repository-permissions-updater",1880,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1880","closed","2021-03-14T17:55:40Z","2021-03-15T11:20:22Z","daniel-beck","2021-03","[WEBSITE-658] Add maintainers index"
"jenkins-infra","update-center2",495,"https://github.com/jenkins-infra/update-center2/pull/495","closed","2021-03-14T19:55:32Z","2021-03-20T09:39:43Z","daniel-beck","2021-03","[INFRA-2929] Expose default branch in GitHub"
"jenkins-infra","update-center2",494,"https://github.com/jenkins-infra/update-center2/pull/494","closed","2021-03-14T16:15:14Z","2021-03-20T09:25:33Z","daniel-beck","2021-03","Document version 3.5 in changelog"
"jenkins-infra","kubernetes-management",951,"https://github.com/jenkins-infra/kubernetes-management/pull/951","closed","2021-03-11T11:36:28Z","2021-03-18T11:07:20Z","garethjevans","2021-03","feat: add chart for captain-hook as a webhook relay for infra"
"jenkins-infra","release",138,"https://github.com/jenkins-infra/release/pull/138","closed","2021-03-11T11:08:55Z","2021-03-17T14:29:18Z","olblak","2021-03","Fix various shellcheck errors"
"jenkins-infra","repository-permissions-updater",1870,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1870","closed","2021-03-12T16:02:35Z","2021-03-17T13:31:31Z","MRamonLeon","2021-03","Add foundation sec members as security contact to promoted builds"
"jenkins-infra","repository-permissions-updater",1863,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1863","closed","2021-03-12T15:40:01Z","2021-03-17T11:02:04Z","MRamonLeon","2021-03","Foundation sec members sec contact docker-build-publish"
"jenkins-infra","repository-permissions-updater",1871,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1871","closed","2021-03-12T16:04:31Z","2021-03-17T10:58:04Z","MRamonLeon","2021-03","Add foundation sec members as security contact to snakeyaml api"
"jenkins-infra","repository-permissions-updater",1873,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1873","closed","2021-03-12T16:08:12Z","2021-03-17T10:55:26Z","MRamonLeon","2021-03","Add foundation sec members as security contact to timestamper"
"jenkins-infra","repository-permissions-updater",1869,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1869","closed","2021-03-12T16:00:31Z","2021-03-17T10:51:36Z","MRamonLeon","2021-03","Add foundation sec members as security contact to matrix project"
"jenkins-infra","repository-permissions-updater",1867,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1867","closed","2021-03-12T15:56:23Z","2021-03-17T10:51:06Z","MRamonLeon","2021-03","Add foundation sec members as security contact to javadoc"
"jenkins-infra","repository-permissions-updater",1862,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1862","closed","2021-03-12T15:37:26Z","2021-03-17T10:48:13Z","MRamonLeon","2021-03","Add foundation sec members as security contact to dashboard-view"
"jenkins-infra","repository-permissions-updater",1861,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1861","closed","2021-03-12T15:33:43Z","2021-03-17T10:47:07Z","MRamonLeon","2021-03","Foundation sec members sec contact casc"
"jenkins-infra","repository-permissions-updater",1859,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1859","closed","2021-03-12T15:26:11Z","2021-03-17T10:46:08Z","MRamonLeon","2021-03","Foundation sec members sec contact command-launcher"
"jenkins-infra","repository-permissions-updater",1858,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1858","closed","2021-03-12T15:23:13Z","2021-03-17T10:45:55Z","MRamonLeon","2021-03","Foundation sec members sec contact build-timeout"
"jenkins-infra","repository-permissions-updater",1857,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1857","closed","2021-03-12T13:37:26Z","2021-03-17T10:45:08Z","MRamonLeon","2021-03","Foundation sec members sec contact ant-plugin"
"jenkins-infra","repository-permissions-updater",1876,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1876","closed","2021-03-12T16:13:40Z","2021-03-16T12:59:48Z","MRamonLeon","2021-03","Add foundation sec members as security contact to unique id"
"jenkins-infra","repository-permissions-updater",1872,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1872","closed","2021-03-12T16:06:24Z","2021-03-16T12:58:45Z","MRamonLeon","2021-03","Add foundation sec members as security contact to ssh slaves"
"jenkins-infra","repository-permissions-updater",1866,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1866","closed","2021-03-12T15:54:17Z","2021-03-16T12:58:11Z","MRamonLeon","2021-03","Add foundation sec members as security contact to jackson2 api"
"jenkins-infra","repository-permissions-updater",1865,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1865","closed","2021-03-12T15:43:42Z","2021-03-16T09:00:29Z","MRamonLeon","2021-03","Add foundation sec members as security contact to google metadata plugin"
"jenkins-infra","jenkins.io",4172,"https://github.com/jenkins-infra/jenkins.io/pull/4172","closed","2021-03-15T22:21:35Z","2021-03-15T22:37:17Z","jeffret-b","2021-03","Add a redirect for info about building on controller."
"jenkins-infra","repository-permissions-updater",1885,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1885","closed","2021-03-15T20:31:42Z","2021-03-15T20:38:24Z","MarkEWaite","2021-03","Update git plugin maintainer list"
"jenkins-infra","repository-permissions-updater",1883,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1883","closed","2021-03-15T16:15:49Z","2021-03-15T17:00:51Z","daniel-beck","2021-03","Fix obsolete object (permission target, groups) deletion"
"jenkins-infra","kubernetes-management",955,"https://github.com/jenkins-infra/kubernetes-management/pull/955","closed","2021-03-15T16:08:30Z","2021-03-15T16:27:43Z","dduportal","2021-03","Fix/lint fail keycloak"
"jenkins-infra","repository-permissions-updater",1875,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1875","closed","2021-03-12T16:11:46Z","2021-03-15T14:19:32Z","MRamonLeon","2021-03","Add foundation sec members as security contact to trilead api"
"jenkins-infra","repository-permissions-updater",1868,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1868","closed","2021-03-12T15:58:26Z","2021-03-15T14:14:28Z","MRamonLeon","2021-03","Add foundation sec members as security contact to jsch"
"jenkins-infra","repository-permissions-updater",1877,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1877","closed","2021-03-12T16:15:19Z","2021-03-15T14:12:47Z","MRamonLeon","2021-03","Add foundation sec members as security contact to windows slaves"
"jenkins-infra","repository-permissions-updater",1881,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1881","closed","2021-03-15T00:17:48Z","2021-03-15T08:57:43Z","daniel-beck","2021-03","Fix repo name references"
"jenkins-infra","repository-permissions-updater",1852,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1852","closed","2021-03-10T13:09:53Z","2021-03-15T08:50:21Z","vdoo-connected-trust-oper","2021-03","Add vdoo_oper to allowed list"
