org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","github-oauth-plugin","https://github.com/jenkinsci/github-oauth-plugin/pull/149","closed","2022-01-21T06:59:30Z","2022-01-21T16:18:53Z","duemir","2022-01","Documenation is migrated from wiki to GitHub"
"jenkinsci","structs-plugin","https://github.com/jenkinsci/structs-plugin/pull/120","closed","2022-01-21T00:59:44Z","2022-01-21T04:34:36Z","basil","2022-01","Bump plugin parent POM from 4.31 to 4.33"
"jenkinsci","synopsys-detect-plugin","https://github.com/jenkinsci/synopsys-detect-plugin/pull/38","closed","2022-01-21T15:35:21Z","2022-01-21T15:55:25Z","DanaMaxfield","2022-01","Fix dependency issue"
"jenkinsci","fortify-on-demand-uploader-plugin","https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/125","closed","2022-01-21T00:39:19Z","2022-01-21T14:25:01Z","c0d3m0nky","2022-01","Release v7.0.0"
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/158","closed","2022-01-21T11:26:37Z","2022-01-21T11:27:14Z","kuisathaverat","2022-01","feat: enable continuous delivery"
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/157","closed","2022-01-21T09:30:49Z","2022-01-21T10:24:59Z","kuisathaverat","2022-01","chore: bump Jenkins core to 2.303.3"
"jenkinsci","codecommit-url-helper-plugin","https://github.com/jenkinsci/codecommit-url-helper-plugin/pull/2","open","2022-01-21T09:28:48Z",,"matt2005","2022-01","Fix Credential lookup, Update POM to https"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6190","closed","2022-01-19T09:30:46Z","2022-01-21T08:07:56Z","daniel-beck","2022-01","Fix Javadoc of SCM#requiresWorkspaceForPolling"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/548","closed","2022-01-21T07:43:05Z","2022-01-21T08:02:32Z","torstenwalter","2022-01","Update kiwigrid and inbound-agent images"
"jenkinsci","leanix-microservice-intelligence-plugin","https://github.com/jenkinsci/leanix-microservice-intelligence-plugin/pull/23","closed","2022-01-21T04:58:35Z","2022-01-21T05:32:09Z","Keerthan22","2022-01","Feature/cid 478 minor tweak read me"
"jenkinsci","fortify-on-demand-uploader-plugin","https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/124","closed","2022-01-21T00:37:29Z","2022-01-21T00:38:46Z","c0d3m0nky","2022-01","Release v7.0.0 merge"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6195","closed","2022-01-20T18:22:31Z","2022-01-21T00:25:00Z","basil","2022-01","Revert ""Bump `jenkins-test-harness` (#6173)"""
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/176","open","2022-01-20T23:03:55Z",,"Savag3life","2022-01","Added nexus upload failure reason logging"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/175","closed","2022-01-20T16:42:46Z","2022-01-20T18:50:49Z","koraytugay","2022-01","INTC-375 - Ensure IaC scans are supported in the Jenkins plugin"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/273","closed","2022-01-19T22:10:52Z","2022-01-20T15:48:05Z","sarah-witt","2022-01","Revert javadoc step"
"jenkinsci","azure-container-agents-plugin","https://github.com/jenkinsci/azure-container-agents-plugin/pull/97","closed","2022-01-20T13:21:07Z","2022-01-20T15:05:47Z","sparsick","2022-01"," Update deployment template to new API version"
"jenkinsci","junit-realtime-test-reporter-plugin","https://github.com/jenkinsci/junit-realtime-test-reporter-plugin/pull/36","closed","2022-01-17T15:12:00Z","2022-01-20T08:26:19Z","dcendents","2022-01","Add test progress API based on previous run results"
"jenkinsci","ca-service-virtualization-plugin","https://github.com/jenkinsci/ca-service-virtualization-plugin/pull/15","closed","2022-01-20T07:19:27Z","2022-01-20T08:17:12Z","sachinmaske","2022-01","Update Readme and project file with readme link"
"jenkinsci","leanix-microservice-intelligence-plugin","https://github.com/jenkinsci/leanix-microservice-intelligence-plugin/pull/22","closed","2022-01-20T05:35:58Z","2022-01-20T06:34:36Z","Keerthan22","2022-01","CID-478: Update ReadME"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/320","closed","2022-01-20T03:01:09Z","2022-01-20T03:07:26Z","dkjellin","2022-01","Update changelog to include BbS minimum version"
"jenkinsci","cloudbees-feature-management-plugin","https://github.com/jenkinsci/cloudbees-feature-management-plugin/pull/5","closed","2022-01-19T11:30:55Z","2022-01-19T12:43:40Z","agentgonzo","2022-01","more permission checks"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1207","closed","2022-01-18T18:27:34Z","2022-01-18T18:52:18Z","jtnord","2022-01","initialize the test repos without a default template"
"jenkinsci","sshd-plugin","https://github.com/jenkinsci/sshd-plugin/pull/56","closed","2022-01-19T08:32:19Z","2022-01-19T09:04:03Z","offa","2022-01","Update @GuardedBy, remove @CheckForSigned"
"jenkinsci","docker-inbound-agent","https://github.com/jenkinsci/docker-inbound-agent/pull/257","closed","2022-01-17T08:51:11Z","2022-01-17T09:46:25Z","timja","2022-01","Revert ""Allow the use of multiple arguments"""
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/247","closed","2022-01-19T02:01:32Z","2022-01-19T02:29:56Z","basil","2022-01","Add Amazon Linux 2"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/319","closed","2022-01-19T00:23:14Z","2022-01-19T01:33:53Z","mgoyal2-atl","2022-01","Set bitbucket version to 6.10.15"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/246","closed","2022-01-18T23:29:47Z","2022-01-19T01:18:59Z","basil","2022-01","Add CentOS Stream 8 and Oracle Linux 8"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/318","closed","2022-01-17T02:25:35Z","2022-01-18T22:11:23Z","mgoyal2-atl","2022-01","Bump bitbucket version to 6.10.0"
"jenkinsci","calendar-view-plugin","https://github.com/jenkinsci/calendar-view-plugin/pull/24","closed","2022-01-18T22:37:34Z","2022-01-18T22:58:56Z","malice00","2022-01","Fixed critical dependencies"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/243","closed","2022-01-18T20:49:21Z","2022-01-18T21:56:00Z","basil","2022-01","Add Rocky Linux 8 and Alma Linux 8"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/242","closed","2022-01-18T20:28:08Z","2022-01-18T20:39:55Z","basil","2022-01","Add Fedora 34"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/241","closed","2022-01-18T19:07:56Z","2022-01-18T20:20:41Z","basil","2022-01","Test on more Ubuntu versions"
"jenkinsci","conjur-credentials-plugin","https://github.com/jenkinsci/conjur-credentials-plugin/pull/19","closed","2022-01-18T17:50:45Z","2022-01-18T17:56:11Z","cyberark-bizdev","2022-01","Removing remoting agent to controller logic"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/240","closed","2022-01-18T15:19:35Z","2022-01-18T17:48:00Z","basil","2022-01","Run Molecule tests in CI"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1273","closed","2022-01-18T15:21:24Z","2022-01-18T17:06:15Z","cronik","2022-01","Fix jenkins-plugin-cli JAVA_OPTS handling"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/546","closed","2022-01-18T13:33:35Z","2022-01-18T14:58:46Z","torstenwalter","2022-01","Improve workspaceVolume example"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/239","closed","2022-01-18T04:08:13Z","2022-01-18T14:44:37Z","basil","2022-01","Automated testing with Molecule"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/300","closed","2022-01-17T21:31:16Z","2022-01-18T08:31:06Z","cyrille-leclerc","2022-01","Fix rootSpanName variable that was left to FIXME"
"jenkinsci","gearman-plugin","https://github.com/jenkinsci/gearman-plugin/pull/16","open","2022-01-17T14:55:18Z",,"hashar","2022-01","Spotbugs fixes"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/236","closed","2022-01-17T20:09:03Z","2022-01-17T20:46:59Z","basil","2022-01","Cleanup on aisle Python"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/231","closed","2022-01-17T18:12:23Z","2022-01-17T18:50:53Z","basil","2022-01","Improve documentation"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/237","closed","2022-01-17T20:28:25Z","2022-01-17T20:40:00Z","basil","2022-01","Use a real temporary directory and use a trap"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/338","closed","2022-01-17T19:55:49Z","2022-01-17T20:09:47Z","timja","2022-01","Update baseline to 2.303"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/234","closed","2022-01-17T19:11:21Z","2022-01-17T19:43:51Z","basil","2022-01","EOL macOS support"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1174","closed","2022-01-17T12:06:43Z","2022-01-17T19:31:14Z","uhafner","2022-01","[JENKINS-67617] Add dot as valid character in IDs"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/532","closed","2022-01-17T15:49:45Z","2022-01-17T19:10:15Z","MarkEWaite","2022-01","Move forkCount to a maven profile"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/233","closed","2022-01-17T18:48:01Z","2022-01-17T18:56:19Z","basil","2022-01","Use scripted Pipeline in Jenkinsfile"
"jenkinsci","artifactz-plugin","https://github.com/jenkinsci/artifactz-plugin/pull/2","closed","2022-01-17T18:38:27Z","2022-01-17T18:38:34Z","ikolomiyets","2022-01","AR-165: Adding default Jenkinsfile"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/232","closed","2022-01-17T18:29:40Z","2022-01-17T18:32:54Z","basil","2022-01","Complete environment variable consistency with `docker-compose.yaml`"
"jenkinsci","artifactz-plugin","https://github.com/jenkinsci/artifactz-plugin/pull/1","closed","2022-01-17T18:32:12Z","2022-01-17T18:32:31Z","ikolomiyets","2022-01","AR-165: Switching to the GitHub Actions build"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/230","closed","2022-01-17T17:55:19Z","2022-01-17T17:59:53Z","basil","2022-01","Make keys consistent with `docker-compose.yaml`"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/229","closed","2022-01-17T17:15:29Z","2022-01-17T17:32:31Z","basil","2022-01","Consistency with `docker-compose.yaml`"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1206","open","2022-01-16T05:46:38Z",,"halkeye","2022-01","Use relative URLs for documentation images (images:/ to images:)"
"jenkinsci","github-checks-plugin","https://github.com/jenkinsci/github-checks-plugin/pull/238","closed","2022-01-17T07:57:57Z","2022-01-17T15:58:06Z","timja","2022-01","Handle null field in re-run request for head_branch"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/543","closed","2022-01-17T14:09:31Z","2022-01-17T15:39:38Z","torstenwalter","2022-01","update configuration-as-code plugin to 1.55.1"
"jenkinsci","ca-service-virtualization-plugin","https://github.com/jenkinsci/ca-service-virtualization-plugin/pull/14","closed","2022-01-17T08:12:28Z","2022-01-17T09:02:40Z","sachinmaske","2022-01","Update developer information"
"jenkinsci","git-parameter-plugin","https://github.com/jenkinsci/git-parameter-plugin/pull/92","closed","2022-01-16T20:56:18Z","2022-01-16T21:03:49Z","klimas7","2022-01","[JENKINS-67607] Fix NPE after add requiredParameter"
"jenkinsci","git-parameter-plugin","https://github.com/jenkinsci/git-parameter-plugin/pull/91","closed","2022-01-16T20:30:59Z","2022-01-16T20:42:24Z","klimas7","2022-01","[JENKINS-42435] Bases code changes for support in BlueOcean"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/116","closed","2022-01-16T18:34:27Z","2022-01-16T20:01:24Z","reda-alaoui","2022-01","The plugin uses the old sonar-ws dependency pulled by sonar plugin"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/115","closed","2022-01-16T14:51:21Z","2022-01-16T15:20:49Z","reda-alaoui","2022-01","Support Gerrit robot comments"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4806","closed","2022-01-07T12:44:29Z","2022-09-21T18:07:18Z","MarkEWaite","2022-01","Improve a plugin tutorial and blog post"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/961","open","2022-01-01T08:08:48Z",,"halkeye","2022-01","Remove all the backend usage of plugin site API"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/561","closed","2022-01-11T18:44:36Z","2022-08-11T20:02:16Z","nfalco79","2022-01","--id parameter from CLI is ignored"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4822","closed","2022-01-14T06:35:44Z","2022-05-28T18:33:17Z","321ravi","2022-01","Update plugins.adoc"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4823","closed","2022-01-14T14:36:03Z","2022-03-11T17:56:01Z","MarkEWaite","2022-01","Add Linux support policy"
"jenkins-infra","docker-helmfile","https://github.com/jenkins-infra/docker-helmfile/pull/46","closed","2022-01-03T17:43:57Z","2022-01-04T09:09:07Z","lemeurherve","2022-01","chore: pin helm plugins versions and add corresponding updatecli manifests"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/164","closed","2022-01-11T13:32:39Z","2022-01-27T07:43:44Z","smerle33","2022-01","feat(jenkins-agent) Add a docker build next to AWS and Azure (linux only)"
"jenkins-infra","javadoc","https://github.com/jenkins-infra/javadoc/pull/34","closed","2022-01-13T15:54:26Z","2022-01-25T18:42:16Z","basil","2022-01","Add additional components"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/107","closed","2022-01-12T17:02:58Z","2022-01-12T17:32:10Z","MarkEWaite","2022-01","Log ci.jenkins.io upgrade from 2.319.1 to 2.319.2"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4820","closed","2022-01-13T21:12:42Z","2022-01-21T19:54:28Z","jmMeessen","2022-01","refresh the documentation of the plugin adoption process"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4812","closed","2022-01-11T12:24:03Z","2022-01-16T21:28:08Z","aHenryJard","2022-01","Adding dev doc for managing HTTP/Json API"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4824","closed","2022-01-14T20:37:27Z","2022-01-20T16:48:32Z","jmMeessen","2022-01","Update the GSoC 2022 project proposals"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2317","closed","2022-01-14T02:58:02Z","2022-01-20T22:30:44Z","thombergs","2022-01","update permissions to publish the Jira Cloud plugin"
"jenkins-infra","helpdesk","https://github.com/jenkins-infra/helpdesk/pull/2735","closed","2022-01-14T17:18:01Z","2022-01-19T19:38:23Z","lemeurherve","2022-01","chore: remove mention of the jira issue migration in the README"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4826","closed","2022-01-15T15:06:02Z","2022-01-17T17:22:13Z","MarkEWaite","2022-01","Update NodeJS tutorial"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4800","closed","2022-01-06T15:44:17Z","2022-01-07T22:00:17Z","jmMeessen","2022-01","GSoC 2022 documentation"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4808","closed","2022-01-07T15:07:23Z","2022-01-07T22:26:32Z","jmMeessen","2022-01","GSoC 2022 Blog post"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4801","closed","2022-01-06T20:03:55Z","2022-01-06T23:37:15Z","jmMeessen","2022-01","add required configuration to enable gitpod"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/203","closed","2022-01-05T15:32:21Z","2022-01-17T09:31:12Z","dduportal","2022-01","Feat: one container to rule them all"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2318","closed","2022-01-15T10:53:48Z","2022-01-15T11:59:45Z","Greybird","2022-01","Allow CD for claim plugin"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1927","closed","2022-01-14T20:14:06Z","2022-01-15T08:34:53Z","smerle33","2022-01","feat(infra.ci.jenkins.io) update agent VM templates for Linux ARM and Windows"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2042","closed","2022-01-14T19:09:11Z","2022-01-14T20:22:10Z","dduportal","2022-01","feat(trusted) increase agent power, use spots and recycle more often"
"jenkins-infra","helpdesk","https://github.com/jenkins-infra/helpdesk/pull/2731","closed","2022-01-12T15:32:45Z","2022-01-14T16:05:11Z","lemeurherve","2022-01","chore: update README"
