org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","jenkins.io",8226,"https://github.com/jenkins-infra/jenkins.io/pull/8226","MERGED","2025-06-26T16:08:56Z","2025-06-26T16:16:18Z","kmartens27","2025-06","Update carousel image for cdf..."
"jenkins-infra","jenkins.io",8225,"https://github.com/jenkins-infra/jenkins.io/pull/8225","OPEN","2025-06-26T15:23:09Z","","kmartens27","2025-06","Remove direct access to Java..."
"jenkins-infra","packer-images",2038,"https://github.com/jenkins-infra/packer-images/pull/2038","MERGED","2025-06-26T14:05:05Z","2025-06-27T09:30:49Z","smerle33","2025-06","feat(aws-sponsored): adding..."
"jenkins-infra","jenkins.io",8224,"https://github.com/jenkins-infra/jenkins.io/pull/8224","MERGED","2025-06-26T13:06:06Z","2025-06-26T13:29:58Z","kmartens27","2025-06","Update carousel for 2025..."
"jenkins-infra","jenkins.io",8223,"https://github.com/jenkins-infra/jenkins.io/pull/8223","MERGED","2025-06-26T10:44:10Z","2025-06-26T10:55:12Z","biru-codeastromer","2025-06","correct filename of award..."
"jenkins-infra","kubernetes-management",6732,"https://github.com/jenkins-infra/kubernetes-management/pull/6732","MERGED","2025-06-26T10:10:13Z","2025-06-26T10:27:40Z","dduportal","2025-06","feat(privatek8s/infra.ci)..."
"jenkins-infra","azure",1091,"https://github.com/jenkins-infra/azure/pull/1091","MERGED","2025-06-26T07:31:50Z","2025-06-26T08:05:21Z","dduportal","2025-06","fix(infra.ci/infracijenkinsio-agents-2)..."
"jenkins-infra","azure",1090,"https://github.com/jenkins-infra/azure/pull/1090","MERGED","2025-06-26T07:20:52Z","2025-06-26T07:30:33Z","dduportal","2025-06","cleanup(infra.ci) remove..."
"jenkins-infra","azure",1089,"https://github.com/jenkins-infra/azure/pull/1089","MERGED","2025-06-26T06:53:21Z","2025-06-26T07:01:19Z","dduportal","2025-06","fix(publick8s,privatek8s,infraciagents1)..."
"jenkins-infra","kubernetes-management",6728,"https://github.com/jenkins-infra/kubernetes-management/pull/6728","MERGED","2025-06-25T15:24:54Z","2025-06-25T15:30:24Z","dduportal","2025-06","cleanup(privatek8s/infra.ci)..."
"jenkins-infra","packer-images",2036,"https://github.com/jenkins-infra/packer-images/pull/2036","MERGED","2025-06-25T14:35:12Z","2025-06-26T07:45:12Z","smerle33","2025-06","chore(updatecli): add a..."
"jenkins-infra","azure",1087,"https://github.com/jenkins-infra/azure/pull/1087","MERGED","2025-06-25T13:23:46Z","2025-06-25T13:45:40Z","dduportal","2025-06","fix(infra.ci/infracijenkins-agents-2)..."
"jenkins-infra","azure",1086,"https://github.com/jenkins-infra/azure/pull/1086","MERGED","2025-06-25T13:12:48Z","2025-06-25T13:25:18Z","dduportal","2025-06","cleanup: remove leftovoers of..."
"jenkins-infra","kubernetes-management",6727,"https://github.com/jenkins-infra/kubernetes-management/pull/6727","MERGED","2025-06-25T12:22:34Z","2025-06-25T14:55:18Z","dduportal","2025-06","feat(privatek8s/infraciagents2)..."
"jenkins-infra","repository-permissions-updater",4510,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4510","OPEN","2025-06-25T11:53:21Z","","TheMeinerLP","2025-06","Refactor..."
"jenkins-infra","jenkins.io",8219,"https://github.com/jenkins-infra/jenkins.io/pull/8219","MERGED","2025-06-25T00:24:48Z","2025-06-25T21:14:20Z","alyssat","2025-06","Create..."
"jenkins-infra","update-center2",874,"https://github.com/jenkins-infra/update-center2/pull/874","MERGED","2025-06-24T18:45:57Z","2025-06-27T09:20:42Z","jonesbusy","2025-06","Restore distribution of..."
"jenkins-infra","jenkins.io",8218,"https://github.com/jenkins-infra/jenkins.io/pull/8218","MERGED","2025-06-24T14:34:27Z","2025-06-25T16:57:25Z","kmartens27","2025-06","Fix formatting of 2.516..."
"jenkins-infra","azure-net",396,"https://github.com/jenkins-infra/azure-net/pull/396","MERGED","2025-06-24T13:14:12Z","2025-06-24T14:15:20Z","smerle33","2025-06","feat(infracijioagents1):..."
"jenkins-infra","jenkins.io",8216,"https://github.com/jenkins-infra/jenkins.io/pull/8216","OPEN","2025-06-24T12:07:16Z","","kmartens27","2025-06","Update image guidelines with..."
"jenkins-infra","repository-permissions-updater",4508,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4508","MERGED","2025-06-24T11:53:48Z","2025-06-25T07:13:01Z","batmat","2025-06","[OpenTelemetry] Add CloudBees..."
"jenkins-infra","azure",1085,"https://github.com/jenkins-infra/azure/pull/1085","MERGED","2025-06-24T10:05:59Z","2025-06-24T11:51:04Z","smerle33","2025-06","feat(infracijioagents1):..."
"jenkins-infra","kubernetes-management",6721,"https://github.com/jenkins-infra/kubernetes-management/pull/6721","MERGED","2025-06-24T09:59:53Z","2025-06-24T10:03:08Z","dduportal","2025-06","feat(privatek8s/infra.ci)..."
"jenkins-infra","datadog",304,"https://github.com/jenkins-infra/datadog/pull/304","MERGED","2025-06-24T09:48:59Z","2025-06-24T09:51:32Z","dduportal","2025-06","fix(logs pipeline) specify..."
"jenkins-infra","jenkins-infra",4205,"https://github.com/jenkins-infra/jenkins-infra/pull/4205","MERGED","2025-06-24T09:38:19Z","2025-06-24T09:46:17Z","dduportal","2025-06","feat(jenkinscontroller/cert.ci/trusted.ci)..."
"jenkins-infra","azure",1084,"https://github.com/jenkins-infra/azure/pull/1084","MERGED","2025-06-24T09:26:58Z","2025-06-24T09:41:53Z","smerle33","2025-06","cleanup(infracijioagents1):..."
"jenkins-infra","jenkins.io",8214,"https://github.com/jenkins-infra/jenkins.io/pull/8214","MERGED","2025-06-24T07:00:30Z","2025-06-24T07:14:49Z","dduportal","2025-06","feat(mirrors) document the..."
"jenkins-infra","jenkins.io",8213,"https://github.com/jenkins-infra/jenkins.io/pull/8213","MERGED","2025-06-24T04:19:33Z","2025-06-30T12:47:29Z","clintonsteiner","2025-06","chore(deps-dev): bump semver..."
"jenkins-infra","jenkins.io",8212,"https://github.com/jenkins-infra/jenkins.io/pull/8212","MERGED","2025-06-24T04:07:48Z","2025-06-30T12:55:12Z","clintonsteiner","2025-06","chore(deps-dev): bump..."
"jenkins-infra","jenkins.io",8211,"https://github.com/jenkins-infra/jenkins.io/pull/8211","OPEN","2025-06-24T03:55:32Z","","clintonsteiner","2025-06","update subdependency qs to..."
"jenkins-infra","jenkins.io",8210,"https://github.com/jenkins-infra/jenkins.io/pull/8210","OPEN","2025-06-23T17:15:37Z","","daniel-beck","2025-06","Add plaintext credentials,..."
"jenkins-infra","repository-permissions-updater",4507,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4507","MERGED","2025-06-23T17:13:10Z","2025-06-23T17:16:56Z","BarelElbaz","2025-06","enable cd on..."
"jenkins-infra","kubernetes-management",6719,"https://github.com/jenkins-infra/kubernetes-management/pull/6719","MERGED","2025-06-23T14:41:10Z","2025-06-23T14:49:31Z","smerle33","2025-06","chore(updatecli): remove..."
"jenkins-infra","azure",1083,"https://github.com/jenkins-infra/azure/pull/1083","MERGED","2025-06-23T14:28:46Z","2025-06-23T14:53:37Z","smerle33","2025-06","fix(public-dbs): vnet links..."
"jenkins-infra","jenkins-infra",4204,"https://github.com/jenkins-infra/jenkins-infra/pull/4204","MERGED","2025-06-23T14:24:17Z","2025-06-23T14:32:13Z","dduportal","2025-06","feat(mirror-script) export..."
"jenkins-infra","azure",1082,"https://github.com/jenkins-infra/azure/pull/1082","MERGED","2025-06-23T13:44:32Z","2025-06-23T15:35:51Z","smerle33","2025-06","feat(infracijioagents2): set..."
"jenkins-infra","jenkins.io",8209,"https://github.com/jenkins-infra/jenkins.io/pull/8209","OPEN","2025-06-23T13:18:11Z","","dduportal","2025-06","feat(roadmap) update..."
"jenkins-infra","repository-permissions-updater",4506,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4506","MERGED","2025-06-23T12:57:09Z","2025-06-23T13:02:03Z","jonesbusy","2025-06","Enable CD pipeline-lib-oras"
"jenkins-infra","kubernetes-management",6718,"https://github.com/jenkins-infra/kubernetes-management/pull/6718","MERGED","2025-06-23T12:46:02Z","2025-06-23T13:01:45Z","smerle33","2025-06","feat(infra.ci): remove..."
"jenkins-infra","kubernetes-management",6717,"https://github.com/jenkins-infra/kubernetes-management/pull/6717","MERGED","2025-06-23T08:49:46Z","2025-06-23T19:06:34Z","dduportal","2025-06","feat(publick8s) add a new web..."
"jenkins-infra","azure-net",395,"https://github.com/jenkins-infra/azure-net/pull/395","MERGED","2025-06-22T14:12:39Z","2025-06-22T14:15:05Z","dduportal","2025-06","feat(dns) add builds.reports..."
"jenkins-infra","stories",202,"https://github.com/jenkins-infra/stories/pull/202","MERGED","2025-06-22T14:05:18Z","2025-06-22T14:10:33Z","dduportal","2025-06","fix: replace links to..."
"jenkins-infra","jenkins.io",8207,"https://github.com/jenkins-infra/jenkins.io/pull/8207","MERGED","2025-06-22T13:56:56Z","2025-06-22T14:04:02Z","dduportal","2025-06","fix: replace links to..."
"jenkins-infra","azure",1081,"https://github.com/jenkins-infra/azure/pull/1081","MERGED","2025-06-22T11:24:31Z","2025-06-22T11:26:26Z","dduportal","2025-06","feat(cert.ci.jio/trusted.ci.jio)..."
"jenkins-infra","azure",1080,"https://github.com/jenkins-infra/azure/pull/1080","MERGED","2025-06-22T11:07:07Z","2025-06-22T11:15:16Z","dduportal","2025-06","cleanup imports"
"jenkins-infra","azure",1079,"https://github.com/jenkins-infra/azure/pull/1079","MERGED","2025-06-22T10:40:06Z","2025-06-22T10:50:37Z","dduportal","2025-06","fix(builds.reports.jenkins.io)..."
"jenkins-infra","azure",1078,"https://github.com/jenkins-infra/azure/pull/1078","MERGED","2025-06-21T16:30:30Z","2025-06-21T16:34:34Z","dduportal","2025-06","feat(infracijioagentsX)..."
"jenkins-infra","azure",1077,"https://github.com/jenkins-infra/azure/pull/1077","MERGED","2025-06-21T11:29:34Z","2025-06-21T11:31:41Z","dduportal","2025-06","fix(builds.reports.jio) add..."
"jenkins-infra","azure",1075,"https://github.com/jenkins-infra/azure/pull/1075","MERGED","2025-06-20T16:48:54Z","2025-06-20T16:52:00Z","dduportal","2025-06","fix(reports.jenkins.io)..."
"jenkins-infra","azure-net",394,"https://github.com/jenkins-infra/azure-net/pull/394","MERGED","2025-06-20T16:09:00Z","2025-06-20T16:12:50Z","dduportal","2025-06","fix(vnets) enable..."
"jenkins-infra","azure-net",392,"https://github.com/jenkins-infra/azure-net/pull/392","MERGED","2025-06-20T14:45:18Z","2025-06-20T16:06:06Z","dduportal","2025-06","cleanup(DNS) decommission..."
"jenkins-infra","azure",1074,"https://github.com/jenkins-infra/azure/pull/1074","MERGED","2025-06-20T14:40:44Z","2025-06-20T14:53:06Z","dduportal","2025-06","feat(reports.jenkins.io)..."
"jenkins-infra","azure",1073,"https://github.com/jenkins-infra/azure/pull/1073","MERGED","2025-06-20T14:32:02Z","2025-06-20T14:37:19Z","dduportal","2025-06","feat(publick8s) enable OIDC..."
"jenkins-infra","azure",1072,"https://github.com/jenkins-infra/azure/pull/1072","MERGED","2025-06-20T11:23:23Z","2025-06-20T12:01:30Z","dduportal","2025-06","fix: ensure all..."
"jenkins-infra","update-center2",873,"https://github.com/jenkins-infra/update-center2/pull/873","MERGED","2025-06-20T08:57:56Z","2025-06-20T11:59:08Z","Wadeck","2025-06","Remove warnings from..."
"jenkins-infra","repository-permissions-updater",4503,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4503","MERGED","2025-06-20T06:05:37Z","2025-06-20T07:57:17Z","dduportal","2025-06","cleanup(plugin-jenkinswalldisplay)..."
"jenkins-infra","plugin-modernizer-tool",1074,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1074","MERGED","2025-06-19T21:48:17Z","2025-06-20T15:14:50Z","CodexRaunak","2025-06","Validate the modernization..."
"jenkins-infra","plugin-modernizer-tool",1073,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1073","MERGED","2025-06-19T21:12:50Z","2025-06-20T04:22:20Z","CodexRaunak","2025-06","Ignore the URL to check for..."
"jenkins-infra","jenkins.io",8206,"https://github.com/jenkins-infra/jenkins.io/pull/8206","MERGED","2025-06-19T20:58:16Z","2025-06-20T02:33:52Z","MarkEWaite","2025-06","Remove reference to friend of..."
"jenkins-infra","kubernetes-management",6714,"https://github.com/jenkins-infra/kubernetes-management/pull/6714","MERGED","2025-06-19T20:03:29Z","2025-06-19T20:08:22Z","dduportal","2025-06","fix(publick8s/get.jio) add..."
"jenkins-infra","kubernetes-management",6713,"https://github.com/jenkins-infra/kubernetes-management/pull/6713","MERGED","2025-06-19T19:58:56Z","2025-06-19T20:03:52Z","dduportal","2025-06","feat(publick8s) add pod..."
"jenkins-infra","helm-charts",1703,"https://github.com/jenkins-infra/helm-charts/pull/1703","MERGED","2025-06-19T19:54:17Z","2025-06-19T19:55:41Z","dduportal","2025-06","feat(incrementals-publisher)..."
"jenkins-infra","kubernetes-management",6712,"https://github.com/jenkins-infra/kubernetes-management/pull/6712","MERGED","2025-06-19T19:46:15Z","2025-06-19T19:48:06Z","dduportal","2025-06","fix(publick8s/phs) ensure..."
"jenkins-infra","kubernetes-management",6710,"https://github.com/jenkins-infra/kubernetes-management/pull/6710","MERGED","2025-06-19T19:40:56Z","2025-06-19T19:43:54Z","dduportal","2025-06","feat(publick8s) add pod..."
"jenkins-infra","kubernetes-management",6709,"https://github.com/jenkins-infra/kubernetes-management/pull/6709","MERGED","2025-06-19T19:37:31Z","2025-06-19T19:39:39Z","dduportal","2025-06","fix(publick8s/updates.jenkins.io)..."
"jenkins-infra","kubernetes-management",6708,"https://github.com/jenkins-infra/kubernetes-management/pull/6708","MERGED","2025-06-19T19:30:24Z","2025-06-19T19:33:09Z","dduportal","2025-06","feat(publick8s) add pod..."
"jenkins-infra","helm-charts",1702,"https://github.com/jenkins-infra/helm-charts/pull/1702","MERGED","2025-06-19T19:26:37Z","2025-06-19T19:35:36Z","dduportal","2025-06","feat(wiki) remove unused HPA..."
"jenkins-infra","helm-charts",1701,"https://github.com/jenkins-infra/helm-charts/pull/1701","MERGED","2025-06-19T19:21:06Z","2025-06-19T19:25:30Z","dduportal","2025-06","feat(ldap) allow custom pod..."
"jenkins-infra","kubernetes-management",6707,"https://github.com/jenkins-infra/kubernetes-management/pull/6707","MERGED","2025-06-19T18:49:59Z","2025-06-19T18:54:08Z","dduportal","2025-06","feat(publick8s) add pod..."
"jenkins-infra","kubernetes-management",6704,"https://github.com/jenkins-infra/kubernetes-management/pull/6704","MERGED","2025-06-19T18:34:45Z","2025-06-19T18:37:29Z","dduportal","2025-06","feat(publick8s) add pod..."
"jenkins-infra","helm-charts",1700,"https://github.com/jenkins-infra/helm-charts/pull/1700","MERGED","2025-06-19T17:38:29Z","2025-06-19T17:42:51Z","dduportal","2025-06","feat(accountapp) allow custom..."
"jenkins-infra","helm-charts",1699,"https://github.com/jenkins-infra/helm-charts/pull/1699","MERGED","2025-06-19T17:31:02Z","2025-06-19T17:37:46Z","dduportal","2025-06","feat(jenkinsio) allow custom..."
"jenkins-infra","helm-charts",1698,"https://github.com/jenkins-infra/helm-charts/pull/1698","MERGED","2025-06-19T17:19:00Z","2025-06-19T17:19:09Z","dduportal","2025-06","cleanup: remove unused chart..."
"jenkins-infra","kubernetes-management",6703,"https://github.com/jenkins-infra/kubernetes-management/pull/6703","MERGED","2025-06-19T17:08:31Z","2025-06-19T17:17:19Z","dduportal","2025-06","feat(publick8s) add pod..."
"jenkins-infra","helm-charts",1696,"https://github.com/jenkins-infra/helm-charts/pull/1696","MERGED","2025-06-19T17:03:39Z","2025-06-19T17:05:14Z","dduportal","2025-06","feat(plugin-site-issues)..."
"jenkins-infra","helm-charts",1695,"https://github.com/jenkins-infra/helm-charts/pull/1695","MERGED","2025-06-19T16:43:02Z","2025-06-19T16:47:14Z","dduportal","2025-06","fix(accountapp) update..."
"jenkins-infra","helm-charts",1694,"https://github.com/jenkins-infra/helm-charts/pull/1694","MERGED","2025-06-19T16:38:48Z","2025-06-19T16:39:29Z","dduportal","2025-06","fix(plugin-site) remove..."
"jenkins-infra","kubernetes-management",6700,"https://github.com/jenkins-infra/kubernetes-management/pull/6700","MERGED","2025-06-19T16:01:32Z","2025-06-19T16:26:47Z","dduportal","2025-06","feat(publick8s) add pod..."
"jenkins-infra","helm-charts",1693,"https://github.com/jenkins-infra/helm-charts/pull/1693","MERGED","2025-06-19T15:49:03Z","2025-06-19T15:50:47Z","dduportal","2025-06","feat(plugin-site) allow..."
"jenkins-infra","azure",1071,"https://github.com/jenkins-infra/azure/pull/1071","MERGED","2025-06-19T15:39:17Z","2025-06-19T15:49:55Z","smerle33","2025-06","feat(publick8s): adding..."
"jenkins-infra","gatsby-plugin-jenkins-layout",77,"https://github.com/jenkins-infra/gatsby-plugin-jenkins-layout/pull/77","MERGED","2025-06-19T15:37:03Z","2025-06-19T16:15:10Z","zbynek","2025-06","Update dependencies to fix..."
"jenkins-infra","azure",1070,"https://github.com/jenkins-infra/azure/pull/1070","MERGED","2025-06-19T14:48:57Z","2025-06-19T15:00:02Z","smerle33","2025-06","feat(publick8s): adding the..."
"jenkins-infra","kubernetes-management",6697,"https://github.com/jenkins-infra/kubernetes-management/pull/6697","MERGED","2025-06-19T14:47:49Z","2025-06-19T14:52:47Z","dduportal","2025-06","feat(publick8s) add pod..."
"jenkins-infra","azure",1069,"https://github.com/jenkins-infra/azure/pull/1069","MERGED","2025-06-19T14:38:08Z","2025-06-19T14:40:32Z","smerle33","2025-06","feat(infra.ci.jio): add..."
"jenkins-infra","helm-charts",1692,"https://github.com/jenkins-infra/helm-charts/pull/1692","MERGED","2025-06-19T14:30:38Z","2025-06-19T14:32:14Z","dduportal","2025-06","feat(uplink) allow custom..."
"jenkins-infra","azure",1068,"https://github.com/jenkins-infra/azure/pull/1068","MERGED","2025-06-19T14:22:58Z","2025-06-19T14:26:55Z","smerle33","2025-06","feat(infra.ci.jenkins.io):..."
"jenkins-infra","helm-charts",1691,"https://github.com/jenkins-infra/helm-charts/pull/1691","MERGED","2025-06-19T13:12:53Z","2025-06-19T13:17:06Z","dduportal","2025-06","cleanup: deprecate ircbot..."
"jenkins-infra","repository-permissions-updater",4502,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4502","MERGED","2025-06-19T12:41:20Z","2025-06-20T09:07:10Z","zaman-akib","2025-06","Add user permission for..."
"jenkins-infra","helm-charts",1690,"https://github.com/jenkins-infra/helm-charts/pull/1690","MERGED","2025-06-19T12:30:16Z","2025-06-19T12:30:42Z","dduportal","2025-06","cleanup: deprecate javadoc..."
"jenkins-infra","kubernetes-management",6696,"https://github.com/jenkins-infra/kubernetes-management/pull/6696","MERGED","2025-06-19T12:29:58Z","2025-06-19T12:32:39Z","smerle33","2025-06","fix(infracijioagents2)..."
"jenkins-infra","helm-charts",1689,"https://github.com/jenkins-infra/helm-charts/pull/1689","MERGED","2025-06-19T12:29:39Z","2025-06-19T12:31:08Z","dduportal","2025-06"," cleanup: deprecate..."
