org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jdk-tool-plugin","https://github.com/jenkinsci/jdk-tool-plugin/pull/40","closed","2022-07-28T07:16:38Z","2022-07-28T12:52:51Z","basil","2022-07","Refresh plugin"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/215","closed","2022-07-28T18:22:57Z","2022-07-28T18:44:04Z","sonatype-ci","2022-07","Bump innersource dependencies"
"jenkinsci","trilead-ssh2","https://github.com/jenkinsci/trilead-ssh2/pull/104","closed","2022-07-28T16:09:22Z","2022-07-28T18:36:55Z","Elisedlund-ericsson","2022-07","Removal of unnecessary protobuf-java"
"jenkinsci","token-macro-plugin","https://github.com/jenkinsci/token-macro-plugin/pull/134","closed","2022-07-23T17:29:10Z","2022-07-23T21:36:21Z","slide","2022-07","🐛 Fix JENKINS-68219"
"jenkinsci","synopsys-detect-plugin","https://github.com/jenkinsci/synopsys-detect-plugin/pull/39","closed","2022-07-16T17:56:33Z","2022-07-28T15:43:52Z","DanaMaxfield","2022-07","IDTCTJNKNS-252 - Update to latest dependencies"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/219","open","2022-07-24T23:57:02Z",,"mawinter69","2022-07","add ContainedInView macro"
"jenkinsci","jsch-plugin","https://github.com/jenkinsci/jsch-plugin/pull/17","closed","2022-07-28T07:07:03Z","2022-07-28T14:32:37Z","basil","2022-07","Refresh plugin"
"jenkinsci","elastic-axis-plugin","https://github.com/jenkinsci/elastic-axis-plugin/pull/155","closed","2022-07-28T13:41:30Z","2022-07-28T14:08:52Z","jmMeessen","2022-07","Improve Gitpod integration"
"jenkinsci","google-compute-engine-plugin","https://github.com/jenkinsci/google-compute-engine-plugin/pull/345","closed","2022-07-18T20:45:39Z","2022-07-28T14:03:53Z","avishah101","2022-07","Added documentation"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/721","closed","2022-07-28T13:46:25Z","2022-07-28T13:56:10Z","jmMeessen","2022-07","Gitpod config fine tuning"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/720","closed","2022-07-27T21:03:32Z","2022-07-28T13:54:09Z","basil","2022-07","Remove unnecessary dependencies"
"jenkinsci","jdk-tool-plugin","https://github.com/jenkinsci/jdk-tool-plugin/pull/41","closed","2022-07-28T12:59:25Z","2022-07-28T13:33:58Z","jglick","2022-07","Enable CD"
"jenkinsci","archetypes","https://github.com/jenkinsci/archetypes/pull/488","closed","2022-07-28T13:04:05Z","2022-07-28T13:31:25Z","jglick","2022-07","Default to only monthly updates for Dependabot"
"jenkinsci","plain-credentials-plugin","https://github.com/jenkinsci/plain-credentials-plugin/pull/31","closed","2022-07-28T12:21:34Z","2022-07-28T12:53:26Z","jglick","2022-07","Enable CD"
"jenkinsci","webhook-step-plugin","https://github.com/jenkinsci/webhook-step-plugin/pull/114","closed","2022-07-26T06:26:03Z","2022-07-28T11:08:25Z","offa","2022-07","Update LTS baseline to 2.319.x"
"jenkinsci","enhanced-metrics-plugin","https://github.com/jenkinsci/enhanced-metrics-plugin/pull/1","closed","2022-07-28T11:39:28Z","2022-07-28T11:39:44Z","aytuncbeken","2022-07","Adding new feature for Script Approval"
"jenkinsci","mapdb-api-plugin","https://github.com/jenkinsci/mapdb-api-plugin/pull/7","closed","2022-07-28T10:06:27Z","2022-07-28T10:26:49Z","jetersen","2022-07","remove needless noise in README"
"jenkinsci","mapdb-api-plugin","https://github.com/jenkinsci/mapdb-api-plugin/pull/6","closed","2022-07-28T10:03:50Z","2022-07-28T10:25:58Z","jetersen","2022-07","fix link in readme"
"jenkinsci","mapdb-api-plugin","https://github.com/jenkinsci/mapdb-api-plugin/pull/8","closed","2022-07-28T10:19:01Z","2022-07-28T10:35:11Z","alecharp","2022-07","Enable CD"
"jenkinsci","mina-sshd-api-plugin","https://github.com/jenkinsci/mina-sshd-api-plugin/pull/25","closed","2022-07-26T21:23:26Z","2022-07-28T10:05:56Z","jetersen","2022-07","Bump bom-2.319.x from 1508.v4b_d09ff0e893 to 1539.v6a_85813638f8"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1345","closed","2022-07-28T06:00:25Z","2022-07-28T07:50:31Z","basil","2022-07","Bump Maven HPI plugin from 3.30 to 3.31"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1344","closed","2022-07-28T01:19:05Z","2022-07-28T06:05:28Z","jetersen","2022-07","updatecli: Handle updating jenkins property version without guesswork"
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/31","closed","2022-07-28T05:22:24Z","2022-07-28T06:59:41Z","xie-rufeng","2022-07","added support chargeType"
"jenkinsci","sonic-ci-helper-plugin","https://github.com/jenkinsci/sonic-ci-helper-plugin/pull/4","closed","2022-07-28T03:06:31Z","2022-07-28T03:16:27Z","yaming116","2022-07","feat: add dependabot"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1298","closed","2022-07-22T20:18:39Z","2022-07-23T03:29:48Z","jglick","2022-07","[JENKINS-49707] Bumps related to `retry` without `conditions`"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/33","closed","2022-07-28T01:48:13Z","2022-07-28T01:48:31Z","curveenk","2022-07","Enhancement - Update CLI version to 6.2.1-2"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/368","closed","2022-07-27T21:42:40Z","2022-07-27T23:18:12Z","basil","2022-07","Relax release check"
"jenkinsci","apache-httpcomponents-client-4-api-plugin","https://github.com/jenkinsci/apache-httpcomponents-client-4-api-plugin/pull/92","closed","2022-07-23T23:07:38Z","2022-07-27T14:10:00Z","basil","2022-07","Refresh plugin"
"jenkinsci","testlink-plugin","https://github.com/jenkinsci/testlink-plugin/pull/40","closed","2022-07-27T17:18:49Z","2022-07-27T21:01:25Z","JLLeitschuh","2022-07","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1336","closed","2022-07-26T23:00:01Z","2022-07-27T20:15:06Z","basil","2022-07","[JENKINS-45047] Migrate from PCT `org.jenkins.tools.test.hook.TransformPom` to HPI plugin `overrideWar`"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/878","closed","2022-07-27T16:57:16Z","2022-07-27T18:34:50Z","JLLeitschuh","2022-07","[SECURITY] Fix Temporary Directory Information Disclosure Vulnerability in test"
"jenkinsci","fabric-beta-publisher-plugin","https://github.com/jenkinsci/fabric-beta-publisher-plugin/pull/53","open","2022-07-27T16:57:49Z",,"JLLeitschuh","2022-07","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","cocoemma-plugin","https://github.com/jenkinsci/cocoemma-plugin/pull/35","open","2022-07-27T16:56:07Z",,"JLLeitschuh","2022-07","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","scm-sync-configuration-plugin","https://github.com/jenkinsci/scm-sync-configuration-plugin/pull/78","open","2022-07-27T16:37:40Z",,"JLLeitschuh","2022-07","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","hetzner-cloud-plugin","https://github.com/jenkinsci/hetzner-cloud-plugin/pull/47","closed","2022-07-27T16:02:21Z","2022-07-27T16:13:09Z","rkosegi","2022-07","Ensure that connector is initialized"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/214","closed","2022-07-26T21:00:26Z","2022-07-27T16:09:30Z","hectorhuol","2022-07","INT-6954 Improving summary message for policy evaluations"
"jenkinsci","audit-trail-plugin","https://github.com/jenkinsci/audit-trail-plugin/pull/83","closed","2022-07-27T15:48:26Z","2022-07-27T15:48:30Z","PierreBtz","2022-07","Bump minimal core back to an LTS"
"jenkinsci","audit-trail-plugin","https://github.com/jenkinsci/audit-trail-plugin/pull/81","closed","2022-07-27T15:43:16Z","2022-07-27T15:43:22Z","PierreBtz","2022-07","[chore] enable CD"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/220","closed","2022-07-22T20:42:19Z","2022-07-27T15:34:59Z","jglick","2022-07","More gracefully handle `StepContext` errors from `CoreWrapperStep.Callback`"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/873","closed","2022-07-26T15:08:38Z","2022-07-26T16:03:18Z","NotMyFault","2022-07","Revert ""Remove prelaunching functionality (#861)"""
"jenkinsci","hashicorp-vault-plugin","https://github.com/jenkinsci/hashicorp-vault-plugin/pull/248","open","2022-07-27T15:19:49Z",,"jetersen","2022-07","Create jenkins-security-scan.yml"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/872","closed","2022-07-20T09:03:44Z","2022-07-27T14:55:02Z","offa","2022-07","Replace loop"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1295","closed","2022-07-22T08:48:34Z","2022-07-27T14:47:21Z","offa","2022-07","Explicit default branch"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/101","closed","2022-07-26T13:55:11Z","2022-07-26T21:18:31Z","offa","2022-07","Add nullability annotations"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/100","closed","2022-07-26T13:52:05Z","2022-07-26T21:18:40Z","offa","2022-07","Replace deprecated APIs"
"jenkinsci","hashicorp-vault-plugin","https://github.com/jenkinsci/hashicorp-vault-plugin/pull/244","closed","2022-07-22T15:50:42Z","2022-07-27T14:50:27Z","jamesrobson-secondmind","2022-07","Fix the 'Test Vault Secrets retrieval' Button"
"jenkinsci","sig-ux","https://github.com/jenkinsci/sig-ux/pull/4","closed","2022-07-27T14:37:19Z","2022-07-27T14:42:11Z","janfaracik","2022-07","Add logo to README, add social media preview .sketch file for safekeeping"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1299","closed","2022-07-27T13:59:33Z","2022-07-27T14:36:38Z","daniel-beck","2022-07","Integrate SECURITY-284 fix"
"jenkinsci","list-git-branches-parameter-plugin","https://github.com/jenkinsci/list-git-branches-parameter-plugin/pull/15","open","2022-07-18T09:32:18Z",,"ikorihn","2022-07","Fix Stored XSS vulnerability"
"jenkinsci","kubernetes-credentials-provider-plugin","https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/65","closed","2022-07-27T12:35:26Z","2022-07-27T12:52:34Z","jtnord","2022-07","enbale CD"
"jenkinsci","qmetry-test-management-plugin","https://github.com/jenkinsci/qmetry-test-management-plugin/pull/5","closed","2022-07-26T12:15:30Z","2022-07-27T10:39:37Z","ishan-jogalekar","2022-07","Support_for_In_Queue_Status"
"jenkinsci","influxdb-plugin","https://github.com/jenkinsci/influxdb-plugin/pull/149","closed","2022-07-27T09:12:56Z","2022-07-27T10:29:40Z","asimell","2022-07","[JENKINS-66838] - Add `metrics_point`"
"jenkinsci","trilead-ssh2","https://github.com/jenkinsci/trilead-ssh2/pull/102","closed","2022-07-21T18:52:33Z","2022-07-27T08:33:47Z","kuisathaverat","2022-07","fix: bump protobuff due to CVE 2021 22569"
"jenkinsci","sonic-ci-helper-plugin","https://github.com/jenkinsci/sonic-ci-helper-plugin/pull/3","closed","2022-07-27T06:53:48Z","2022-07-27T06:53:58Z","ZhouYixun","2022-07","add fossa"
"jenkinsci","sig-ux","https://github.com/jenkinsci/sig-ux/pull/3","closed","2022-07-27T06:29:48Z","2022-07-27T08:14:40Z","timja","2022-07","Initial content"
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/26","closed","2022-07-26T14:34:33Z","2022-07-27T01:45:57Z","DavyJones2010","2022-07","added support tags update releasenotes"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6910","closed","2022-07-23T09:21:52Z","2022-07-26T22:17:15Z","NotMyFault","2022-07","Backporting for LTS 2.346.3"
"jenkinsci","job-config-history-plugin","https://github.com/jenkinsci/job-config-history-plugin/pull/223","closed","2022-07-25T20:35:00Z","2022-07-26T20:55:47Z","DuMaM","2022-07","Port history.jelly from root history to modern ui"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/43","closed","2022-07-26T21:18:42Z","2022-07-26T21:19:50Z","mawinter69","2022-07","use close symbol"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/41","closed","2022-07-26T19:19:59Z","2022-07-26T21:25:40Z","mawinter69","2022-07","timespans for maxwaiting time"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/42","closed","2022-07-26T19:34:49Z","2022-07-26T21:25:54Z","mawinter69","2022-07","[JENKINS-69139] fix background of dialog when using themes"
"jenkinsci","mergebase-sca-plugin","https://github.com/jenkinsci/mergebase-sca-plugin/pull/7","closed","2022-07-26T21:22:12Z","2022-07-26T21:22:35Z","delanAtMergebase","2022-07","Fix warnings"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/40","closed","2022-07-26T19:16:56Z","2022-07-26T21:04:54Z","mawinter69","2022-07","use symbol in table"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/375","closed","2022-07-26T01:06:35Z","2022-07-26T20:38:51Z","basil","2022-07","Teach PCT about Mina SSHD API plugins"
"jenkinsci","pipeline-cloudwatch-logs-plugin","https://github.com/jenkinsci/pipeline-cloudwatch-logs-plugin/pull/62","closed","2022-07-26T19:27:35Z","2022-07-26T20:22:40Z","jglick","2022-07","Update plugin POM etc."
"jenkinsci","pipeline-cloudwatch-logs-plugin","https://github.com/jenkinsci/pipeline-cloudwatch-logs-plugin/pull/63","closed","2022-07-26T20:01:49Z","2022-07-26T20:22:47Z","jglick","2022-07","Longer `jenkins.test.timeout`"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/96","closed","2022-07-26T18:40:16Z","2022-07-26T20:14:30Z","janfaracik","2022-07","docs: Remove InpageNavigationWithBreadcrumb"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/95","closed","2022-07-26T17:17:59Z","2022-07-26T18:38:34Z","NotMyFault","2022-07","docs: Document themeability of symbols"
"jenkinsci","pipeline-groovy-lib-plugin","https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/9","closed","2022-07-24T09:09:34Z","2022-07-25T19:05:02Z","jetersen","2022-07","update dependabot.yml"
"jenkinsci","mergebase-sca-plugin","https://github.com/jenkinsci/mergebase-sca-plugin/pull/6","closed","2022-07-26T16:06:32Z","2022-07-26T16:06:50Z","delanAtMergebase","2022-07","Delete release-drafter.yml"
"jenkinsci","sonic-ci-helper-plugin","https://github.com/jenkinsci/sonic-ci-helper-plugin/pull/2","closed","2022-07-26T15:25:03Z","2022-07-26T15:25:13Z","ZhouYixun","2022-07","update_plugins"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/39","closed","2022-07-26T13:25:13Z","2022-07-26T14:48:29Z","mawinter69","2022-07","switch to svg symbols"
"jenkinsci","sonic-ci-helper-plugin","https://github.com/jenkinsci/sonic-ci-helper-plugin/pull/1","closed","2022-07-26T13:04:49Z","2022-07-26T14:38:25Z","yaming116","2022-07","feat: 添加 Jenkinsfile"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/522","closed","2022-07-26T13:50:43Z","2022-07-26T13:55:32Z","plescaevelyn","2022-07","fixed documentation link"
"jenkinsci","metrics-plugin","https://github.com/jenkinsci/metrics-plugin/pull/174","closed","2022-07-22T17:34:13Z","2022-07-26T09:47:26Z","jetersen","2022-07","Bump bom-2.346.x from 1438.v6a_2c29d73f82 to 1500.ve4d05cd32975"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1328","closed","2022-07-26T10:07:02Z","2022-07-26T11:20:41Z","jetersen","2022-07","use pr title for auto merge"
"jenkinsci","maven-plugin","https://github.com/jenkinsci/maven-plugin/pull/281","closed","2022-07-25T08:55:19Z","2022-07-26T10:22:31Z","NotMyFault","2022-07","Remove duplicate project page entries (workspace, recent changes, test result)"
"jenkinsci","variant-plugin","https://github.com/jenkinsci/variant-plugin/pull/59","closed","2022-07-22T00:19:20Z","2022-07-26T09:44:48Z","jetersen","2022-07","bump jenkins and pom version, add incrementals"
"jenkinsci","metrics-plugin","https://github.com/jenkinsci/metrics-plugin/pull/175","closed","2022-07-22T19:29:40Z","2022-07-26T08:34:51Z","jetersen","2022-07","bump bom"
"jenkinsci","metrics-plugin","https://github.com/jenkinsci/metrics-plugin/pull/177","closed","2022-07-26T00:51:11Z","2022-07-26T08:13:54Z","jetersen","2022-07","Bump metrics.version from 4.1.6 to 4.2.10"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1317","closed","2022-07-23T20:39:32Z","2022-07-26T07:08:59Z","JoC0de","2022-07","Use category if type is empty when publishing checks "
"jenkinsci","browserstack-integration-plugin","https://github.com/jenkinsci/browserstack-integration-plugin/pull/49","closed","2022-07-22T05:27:49Z","2022-07-26T06:49:47Z","asambstack","2022-07","Adding support for retrieving files from jenkins agent nodes"
"jenkinsci","mina-sshd-api-plugin","https://github.com/jenkinsci/mina-sshd-api-plugin/pull/20","closed","2022-07-22T22:04:44Z","2022-07-26T03:47:21Z","jetersen","2022-07","bump bom and jenkins version"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6918","closed","2022-07-24T21:11:23Z","2022-07-26T06:30:38Z","janfaracik","2022-07","Remove 'Workspace' and 'Recent Changes' project summary buttons"
"jenkinsci","mina-sshd-api-plugin","https://github.com/jenkinsci/mina-sshd-api-plugin/pull/24","closed","2022-07-26T00:32:24Z","2022-07-26T03:47:02Z","basil","2022-07","Move tests to correct directory"
