org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","lightstep-incident-response-plugin",2,"https://github.com/jenkinsci/lightstep-incident-response-plugin/pull/2","closed","2022-05-20T09:09:02Z","2022-05-21T17:43:21Z","sn-priya-jagyasi","2022-05","Fixed spotbugs"
"jenkinsci","cppcheck-plugin",64,"https://github.com/jenkinsci/cppcheck-plugin/pull/64","closed","2022-05-20T22:52:17Z","2022-05-20T22:52:25Z","basil","2022-05","[JENKINS-63808] cppcheck is not compatible with Java 11"
"jenkinsci","cppcheck-plugin",63,"https://github.com/jenkinsci/cppcheck-plugin/pull/63","closed","2022-05-20T22:31:29Z","2022-05-20T22:40:15Z","basil","2022-05","Migrate documentation from wiki"
"jenkinsci","cppcheck-plugin",62,"https://github.com/jenkinsci/cppcheck-plugin/pull/62","closed","2022-05-20T22:15:53Z","2022-05-20T22:40:04Z","basil","2022-05","Test on Java 11"
"jenkinsci","cppcheck-plugin",60,"https://github.com/jenkinsci/cppcheck-plugin/pull/60","closed","2022-05-20T22:12:06Z","2022-05-20T22:12:11Z","basil","2022-05","Add Dependabot configuration"
"jenkinsci","cppcheck-plugin",58,"https://github.com/jenkinsci/cppcheck-plugin/pull/58","closed","2022-05-20T22:08:52Z","2022-05-20T22:10:40Z","basil","2022-05","Add Jenkins Security Scan"
"jenkinsci","cppcheck-plugin",59,"https://github.com/jenkinsci/cppcheck-plugin/pull/59","closed","2022-05-20T22:09:59Z","2022-05-20T22:10:14Z","basil","2022-05","Enable Release Drafter"
"jenkinsci","cppcheck-plugin",57,"https://github.com/jenkinsci/cppcheck-plugin/pull/57","closed","2022-05-20T21:56:32Z","2022-05-20T22:08:27Z","basil","2022-05","Update plugin parent POM"
"jenkinsci","maven-artifact-choicelistprovider-plugin",27,"https://github.com/jenkinsci/maven-artifact-choicelistprovider-plugin/pull/27","closed","2022-05-20T16:42:57Z","2022-05-20T20:08:02Z","basil","2022-05","Declare transitive dependencies in dependency management section"
"jenkinsci","workflow-step-api-plugin",110,"https://github.com/jenkinsci/workflow-step-api-plugin/pull/110","open","2022-05-20T16:58:46Z",,"jglick","2022-05","Call `shutdownNow` on `SynchronousNonBlockingStepExecution.executorService`"
"jenkinsci","jenkins",6589,"https://github.com/jenkinsci/jenkins/pull/6589","closed","2022-05-19T21:52:34Z","2022-05-20T16:11:41Z","timja","2022-05","Correct typo in servlet api dependabot exclusion"
"jenkinsci","sshd-plugin",74,"https://github.com/jenkinsci/sshd-plugin/pull/74","closed","2022-05-17T12:32:29Z","2022-05-20T14:17:37Z","Dohbedoh","2022-05","[JENKINS-68541] Prevent stdout/stderr stream from being closed by invoked CLI commands"
"jenkinsci","prometheus-plugin",397,"https://github.com/jenkinsci/prometheus-plugin/pull/397","closed","2022-05-20T15:36:49Z","2022-05-20T15:46:44Z","MarkRx","2022-05","Fix duplicate TYPE lines for jenkins_node_builds metric"
"jenkinsci","grypescanner-plugin",2,"https://github.com/jenkinsci/grypescanner-plugin/pull/2","closed","2022-05-19T11:50:38Z","2022-05-19T16:33:34Z","mguillem","2022-05","work in current dir instead of tmp grype dir"
"jenkinsci","grypescanner-plugin",3,"https://github.com/jenkinsci/grypescanner-plugin/pull/3","closed","2022-05-19T14:00:10Z","2022-05-19T16:36:36Z","mguillem","2022-05","define step grypeScan"
"jenkinsci","eggplant-runner-plugin",19,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/19","closed","2022-05-20T13:57:55Z","2022-05-20T14:14:21Z","poasungoh","2022-05","Enhancement Update README.md"
"jenkinsci","design-library-plugin",66,"https://github.com/jenkinsci/design-library-plugin/pull/66","closed","2022-05-18T14:37:16Z","2022-05-19T19:45:55Z","timja","2022-05","Minor tweak to gitpod"
"jenkinsci","github-plugin",269,"https://github.com/jenkinsci/github-plugin/pull/269","open","2022-05-20T11:24:48Z",,"Absh-Day","2022-05","debug event subsc"
"jenkinsci","helm-charts",628,"https://github.com/jenkinsci/helm-charts/pull/628","closed","2022-05-20T07:54:40Z","2022-05-20T08:03:18Z","vgunda","2022-05","Allow relabeling of unused metrics"
"jenkinsci","eggplant-runner-plugin",17,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/17","closed","2022-05-20T06:32:26Z","2022-05-20T07:39:01Z","poasungoh","2022-05","Enhancement Update CLI version to 6.1.2"
"jenkinsci","mabl-integration-plugin",60,"https://github.com/jenkinsci/mabl-integration-plugin/pull/60","closed","2022-05-17T20:56:17Z","2022-05-19T19:41:58Z","simonychoy","2022-05","[MABL-6948] Address CVE-2022-29036 in Jenkins Integration (Jenkins Credentials)"
"jenkinsci","lightstep-incident-response-plugin",1,"https://github.com/jenkinsci/lightstep-incident-response-plugin/pull/1","closed","2022-05-19T12:28:39Z","2022-05-19T12:29:06Z","sn-priya-jagyasi","2022-05","release-drafter, CD workflow, maven pom, and config for lightstep-incident-response"
"jenkinsci","docker-inbound-agents",30,"https://github.com/jenkinsci/docker-inbound-agents/pull/30","closed","2022-05-19T16:50:28Z","2022-05-19T19:18:23Z","Robbilie","2022-05","Add git to node alpine image"
"jenkinsci","jep",389,"https://github.com/jenkinsci/jep/pull/389","closed","2022-05-19T14:26:41Z","2022-05-19T18:28:50Z","jglick","2022-05","JEP-230 edits"
"jenkinsci","sshd-plugin",75,"https://github.com/jenkinsci/sshd-plugin/pull/75","closed","2022-05-19T17:05:08Z","2022-05-19T17:46:25Z","jglick","2022-05","Do not bundle a copy of `instance-identity`"
"jenkinsci","wsclean-plugin",15,"https://github.com/jenkinsci/wsclean-plugin/pull/15","closed","2022-05-19T13:32:25Z","2022-05-19T16:10:58Z","Ladyprowess","2022-05","Make a comment more inclusive"
"jenkinsci","jenkins",6582,"https://github.com/jenkinsci/jenkins/pull/6582","closed","2022-05-17T14:59:38Z","2022-05-19T16:10:44Z","daniel-beck","2022-05","Update bundled plugins after 2022-05-17 security advisory"
"jenkinsci","bom",1148,"https://github.com/jenkinsci/bom/pull/1148","closed","2022-05-19T07:38:49Z","2022-05-19T09:43:57Z","timja","2022-05","Execute bash from path in she-bang"
"jenkinsci","nexus-platform-plugin",203,"https://github.com/jenkinsci/nexus-platform-plugin/pull/203","closed","2022-05-19T14:57:03Z","2022-05-19T15:36:24Z","sonatype-ci","2022-05","Bump innersource dependencies"
"jenkinsci","instance-identity-plugin",22,"https://github.com/jenkinsci/instance-identity-plugin/pull/22","closed","2022-05-19T13:56:13Z","2022-05-19T14:11:29Z","jglick","2022-05","Update dependencies"
"jenkinsci","bom",1134,"https://github.com/jenkinsci/bom/pull/1134","closed","2022-05-16T13:21:57Z","2022-05-16T15:17:20Z","jglick","2022-05","Refining micro versions in `sample-plugin` profiles"
"jenkinsci","pipeline-reporter-by-redpen-plugin",6,"https://github.com/jenkinsci/pipeline-reporter-by-redpen-plugin/pull/6","closed","2022-05-19T10:19:56Z","2022-05-19T12:47:56Z","ayushk048-Ajmera","2022-05","Feature improvement"
"jenkinsci","helm-charts",627,"https://github.com/jenkinsci/helm-charts/pull/627","closed","2022-05-19T09:17:47Z","2022-05-19T09:32:10Z","dominykas","2022-05","Support envFrom.configMapRef"
"jenkinsci","opentelemetry-plugin",441,"https://github.com/jenkinsci/opentelemetry-plugin/pull/441","closed","2022-05-18T15:53:53Z","2022-05-18T22:40:37Z","timja","2022-05","Add Dynatrace ObservabilityBackend"
"jenkinsci","dingtalk-plugin",155,"https://github.com/jenkinsci/dingtalk-plugin/pull/155","closed","2022-05-19T08:49:44Z","2022-05-19T10:09:23Z","Nguyendream","2022-05","fix: 修复流水线任务配置中勾选机器人不起作用的问题"
"jenkinsci","eggplant-runner-plugin",16,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/16","closed","2022-05-19T02:21:28Z","2022-05-19T07:28:49Z","tingweichoo","2022-05","Enhancement - ADT-168_Enhance_client_secret_text_box"
"jenkinsci","helm-charts",626,"https://github.com/jenkinsci/helm-charts/pull/626","closed","2022-05-18T16:54:41Z","2022-05-19T06:54:29Z","dominykas","2022-05","Bump Helm (3.4.0 -> 3.8.2) and helm-unittest (0.2.6 -> 0.2.8)"
"jenkinsci","packaging",309,"https://github.com/jenkinsci/packaging/pull/309","closed","2022-05-18T19:52:50Z","2022-05-19T00:00:07Z","basil","2022-05","Display Maven version information without stopping build"
"jenkinsci","design-library-plugin",64,"https://github.com/jenkinsci/design-library-plugin/pull/64","closed","2022-05-17T22:48:36Z","2022-05-18T20:47:19Z","janfaracik","2022-05","Add previous/next buttons for samples pages"
"jenkinsci","infra-cla",99,"https://github.com/jenkinsci/infra-cla/pull/99","closed","2022-05-17T10:45:06Z","2022-05-18T20:23:02Z","yaroslavafenkin","2022-05","Add ICLA for Yaroslav Afenkin"
"jenkinsci","repo-plugin",81,"https://github.com/jenkinsci/repo-plugin/pull/81","open","2022-05-17T20:01:35Z",,"dwnusbaum","2022-05","[JENKINS-68562] Fix Repo checkouts on the built-in node for Windows controllers"
"jenkinsci","maven-metadata-plugin",27,"https://github.com/jenkinsci/maven-metadata-plugin/pull/27","closed","2022-05-18T19:09:23Z","2022-05-18T19:09:28Z","basil","2022-05","Enable Dependabot"
"jenkinsci","maven-metadata-plugin",26,"https://github.com/jenkinsci/maven-metadata-plugin/pull/26","closed","2022-05-18T19:08:41Z","2022-05-18T19:08:46Z","basil","2022-05","Enable Jenkins Security Scan"
"jenkinsci","maven-metadata-plugin",25,"https://github.com/jenkinsci/maven-metadata-plugin/pull/25","closed","2022-05-18T19:07:22Z","2022-05-18T19:07:27Z","basil","2022-05","Enable Release Drafter"
"jenkinsci","mercurial-plugin",213,"https://github.com/jenkinsci/mercurial-plugin/pull/213","closed","2022-05-18T17:32:23Z","2022-05-18T19:04:28Z","dwnusbaum","2022-05","[JENKINS-68562] Fix Mercurial checkouts on the built-in node for Windows controllers"
"jenkinsci","mercurial-plugin",214,"https://github.com/jenkinsci/mercurial-plugin/pull/214","closed","2022-05-18T17:32:37Z","2022-05-18T19:04:14Z","dwnusbaum","2022-05","[JENKINS-68562] Fix Mercurial checkouts on the built-in node for Windows controllers"
"jenkinsci","mercurial-plugin",212,"https://github.com/jenkinsci/mercurial-plugin/pull/212","closed","2022-05-17T19:38:07Z","2022-05-18T19:03:53Z","dwnusbaum","2022-05","[JENKINS-68562] Fix Mercurial checkouts on the built-in node for Windows controllers"
"jenkinsci","maven-metadata-plugin",23,"https://github.com/jenkinsci/maven-metadata-plugin/pull/23","closed","2022-05-18T18:53:26Z","2022-05-18T19:01:01Z","basil","2022-05","Incrementalify plugin"
"jenkinsci","helm-charts",625,"https://github.com/jenkinsci/helm-charts/pull/625","closed","2022-05-18T13:34:10Z","2022-05-18T16:02:56Z","dominykas","2022-05","Add `legacyRemotingSecurityEnabled` flag"
"jenkinsci","remoting",537,"https://github.com/jenkinsci/remoting/pull/537","closed","2022-05-16T09:44:27Z","2022-05-18T15:41:37Z","Vlatombe","2022-05","[JENKINS-68542] [WebSocket] Capture cookie returned by server and reuse for reconnection attempts"
"jenkinsci","jenkins",6581,"https://github.com/jenkinsci/jenkins/pull/6581","closed","2022-05-17T14:06:18Z","2022-05-18T15:49:10Z","daniel-beck","2022-05","Remove SSH plugin from setup wizard"
"jenkinsci","idea-stapler-plugin",94,"https://github.com/jenkinsci/idea-stapler-plugin/pull/94","closed","2022-05-17T04:19:02Z","2022-05-18T06:19:08Z","duemir","2022-05","Switch from deprecated imperative File Type definition to the declarative one."
"jenkinsci","compuware-zadviser-api-plugin",13,"https://github.com/jenkinsci/compuware-zadviser-api-plugin/pull/13","closed","2022-05-17T13:48:44Z","2022-05-18T05:37:28Z","snagdev4","2022-05","ZENG-259861: Changed version of jenkins-ci.plugins structs from 1.22 …"
"jenkinsci","compuware-topaz-utilities-plugin",17,"https://github.com/jenkinsci/compuware-topaz-utilities-plugin/pull/17","closed","2022-05-17T13:50:48Z","2022-05-18T05:37:05Z","snagdev4","2022-05","ZENG-259861: Changed version of jenkins-ci.plugins structs to 1.23"
"jenkinsci","fortify-on-demand-uploader-plugin",132,"https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/132","closed","2022-05-17T18:10:52Z","2022-05-18T04:51:34Z","c0d3m0nky","2022-05","Release 7.0.3"
"jenkinsci","git-plugin",1273,"https://github.com/jenkinsci/git-plugin/pull/1273","closed","2022-05-17T18:54:48Z","2022-05-18T00:16:45Z","dwnusbaum","2022-05","[JENKINS-68562] Fix Git checkouts for controllers running on Windows"
"jenkinsci","p4-plugin",144,"https://github.com/jenkinsci/p4-plugin/pull/144","closed","2022-05-16T07:32:56Z","2022-05-17T13:05:21Z","VirtualTim","2022-05","Change `status` to be a choice instead of a string"
"jenkinsci","blueocean-plugin",2286,"https://github.com/jenkinsci/blueocean-plugin/pull/2286","closed","2022-05-17T18:46:13Z","2022-05-17T23:09:13Z","daniel-beck","2022-05","Merge back 2022-05-17 security fixes"
"jenkinsci","azure-storage-plugin",226,"https://github.com/jenkinsci/azure-storage-plugin/pull/226","closed","2022-05-17T19:38:26Z","2022-05-17T20:37:07Z","directhex","2022-05","Fix BlockBlobClient cast error downloading from job"
"jenkinsci","cobertura-plugin",144,"https://github.com/jenkinsci/cobertura-plugin/pull/144","closed","2022-05-17T16:40:24Z","2022-05-17T17:32:45Z","jeffpearce","2022-05","Update code-coverage-api to 2.0.4"
"jenkinsci","cobertura-plugin",145,"https://github.com/jenkinsci/cobertura-plugin/pull/145","closed","2022-05-17T20:03:56Z","2022-05-17T20:24:09Z","jeffpearce","2022-05","Dependabot suggestions"
"jenkinsci","sauce-ondemand-plugin",94,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/94","closed","2022-05-17T19:22:32Z","2022-05-17T19:34:43Z","alexh-sauce","2022-05","Update SC doc links"
"jenkinsci","gitlab-plugin",1287,"https://github.com/jenkinsci/gitlab-plugin/pull/1287","closed","2022-05-17T18:48:14Z","2022-05-17T19:07:39Z","daniel-beck","2022-05","Merge back SECURITY-2753 security fix into default branch"
"jenkinsci","git-plugin",1272,"https://github.com/jenkinsci/git-plugin/pull/1272","closed","2022-05-17T18:50:58Z","2022-05-17T18:55:37Z","daniel-beck","2022-05","Merge back SECURITY-2478 fix into default branch"
"jenkinsci","sauce-ondemand-plugin",93,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/93","closed","2022-05-17T17:14:34Z","2022-05-17T17:29:32Z","alexh-sauce","2022-05","Bump SC client to 4.8.0 via ci-sauce 1.157"
"jenkinsci","token-macro-plugin",124,"https://github.com/jenkinsci/token-macro-plugin/pull/124","closed","2022-05-17T16:05:23Z","2022-05-17T16:27:29Z","slide","2022-05","chore: Update Jenkins base version"
"jenkinsci","influxdb-plugin",137,"https://github.com/jenkinsci/influxdb-plugin/pull/137","closed","2022-05-17T12:31:54Z","2022-05-17T12:44:22Z","asimell","2022-05","Bump Jcasc version"
"jenkinsci","influxdb-plugin",136,"https://github.com/jenkinsci/influxdb-plugin/pull/136","closed","2022-05-17T12:12:42Z","2022-05-17T12:20:46Z","asimell","2022-05","Bump jcasc and jenkins core versions"
"jenkinsci","influxdb-plugin",135,"https://github.com/jenkinsci/influxdb-plugin/pull/135","closed","2022-05-17T11:56:37Z","2022-05-17T12:01:50Z","asimell","2022-05","Tidy pom.xml and bump versions"
"jenkinsci","code-coverage-api-plugin",389,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/389","closed","2022-05-16T12:24:21Z","2022-05-17T11:55:42Z","fo-code","2022-05","Support renames for calculating the file coverage delta"
"jenkinsci","pingcode-plugin",14,"https://github.com/jenkinsci/pingcode-plugin/pull/14","closed","2022-05-17T10:48:42Z","2022-05-17T10:54:11Z","sunjingyun","2022-05","feat(identifier): #FLW-5403 support env"
"jenkinsci","pingcode-plugin",13,"https://github.com/jenkinsci/pingcode-plugin/pull/13","closed","2022-05-17T08:10:34Z","2022-05-17T08:26:29Z","sunjingyun","2022-05","feature(identifier): #FLW-5394 support specified work-items"
"jenkinsci","peass-ci-plugin",138,"https://github.com/jenkinsci/peass-ci-plugin/pull/138","closed","2022-05-17T07:48:38Z","2022-05-17T08:25:01Z","mawHBT","2022-05","Catch Peass Analysis error in case, no changes.json exists."
"jenkinsci","extras-executable-war",57,"https://github.com/jenkinsci/extras-executable-war/pull/57","closed","2022-05-17T08:02:06Z","2022-05-17T08:13:24Z","timja","2022-05","Update Java 8 EOL date for weekly to June 21 2022"
"jenkinsci","hpe-application-automation-tools-plugin",495,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/495","closed","2022-05-17T07:07:36Z","2022-05-17T07:55:47Z","jay-hershkowitz","2022-05","Update README.md"
"jenkinsci","compuware-topaz-utilities-plugin",16,"https://github.com/jenkinsci/compuware-topaz-utilities-plugin/pull/16","closed","2022-05-16T12:00:10Z","2022-05-17T06:19:10Z","vaibhavjain2","2022-05","SECURITY-2619: Added Missing permission checks."
"jenkinsci","compuware-scm-downloader-plugin",42,"https://github.com/jenkinsci/compuware-scm-downloader-plugin/pull/42","closed","2022-05-16T11:54:00Z","2022-05-17T06:18:40Z","vaibhavjain2","2022-05","SECURITY-2621: Added Missing permission checks."
"jenkinsci","compuware-xpediter-code-coverage-plugin",18,"https://github.com/jenkinsci/compuware-xpediter-code-coverage-plugin/pull/18","closed","2022-05-16T11:56:07Z","2022-05-17T06:18:15Z","vaibhavjain2","2022-05","SECURITY-2626: Added Missing permission checks."
"jenkinsci","maven-plugin",270,"https://github.com/jenkinsci/maven-plugin/pull/270","closed","2022-05-16T13:29:53Z","2022-05-17T02:01:20Z","CatherineKiiru","2022-05","Terminology changes as part of the inclusive naming project"
"jenkinsci","nexus-platform-plugin",202,"https://github.com/jenkinsci/nexus-platform-plugin/pull/202","closed","2022-05-16T18:12:55Z","2022-05-16T18:58:34Z","eduard-tita","2022-05","Project configuration modernization - INT-6825"
"jenkinsci","workflow-aggregator-plugin",51,"https://github.com/jenkinsci/workflow-aggregator-plugin/pull/51","closed","2022-05-16T14:49:43Z","2022-05-16T14:56:40Z","jglick","2022-05","Enable CD"
"jenkinsci","workflow-aggregator-plugin",50,"https://github.com/jenkinsci/workflow-aggregator-plugin/pull/50","closed","2022-05-16T14:31:07Z","2022-05-16T14:44:26Z","jglick","2022-05","Update POM, use BOM, enable Dependabot"
