org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","kubernetes-credentials-plugin",33,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/33","closed","2021-05-24T20:08:32Z","2021-05-24T20:18:53Z","maxlaverse","2021-05","have *KubernetesAuth able to directly access Secret instead of String"
"jenkinsci","pull-request-monitoring-plugin",71,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/71","closed","2021-05-24T17:34:50Z","2021-05-24T17:49:34Z","simonsymhoven","2021-05","change portlet title size from 9px to 12px"
"jenkinsci","opentelemetry-plugin",116,"https://github.com/jenkinsci/opentelemetry-plugin/pull/116","closed","2021-05-23T08:38:50Z","2021-05-24T16:11:55Z","v1v","2021-05","[dashboards][elastic] Support Kibana version >= 7.12"
"jenkinsci","opentelemetry-plugin",119,"https://github.com/jenkinsci/opentelemetry-plugin/pull/119","closed","2021-05-24T15:02:44Z","2021-05-24T16:10:45Z","cyrille-leclerc","2021-05","Add metrics for `system.cpu`, `system.memory`, `system.paging`, and `process.cpu`"
"jenkinsci","tekton-client-plugin",189,"https://github.com/jenkinsci/tekton-client-plugin/pull/189","closed","2021-05-24T09:42:00Z","2021-05-24T15:11:00Z","jenkins-x-bot-test","2021-05","chore(deps): upgrade jenkins-x/jx to version 0.0.140"
"jenkinsci","lib-durable-task",12,"https://github.com/jenkinsci/lib-durable-task/pull/12","closed","2021-05-21T02:44:41Z","2021-05-24T15:08:30Z","car-roll","2021-05","add enforcement of generated binaries"
"jenkinsci","lib-durable-task",16,"https://github.com/jenkinsci/lib-durable-task/pull/16","closed","2021-05-22T07:01:24Z","2021-05-24T13:57:53Z","car-roll","2021-05","Enable CD and dependabot"
"jenkinsci","jenkins",5499,"https://github.com/jenkinsci/jenkins/pull/5499","closed","2021-05-18T10:00:13Z","2021-05-24T13:41:05Z","aHenryJard","2021-05","[JENKINS-65398] terminology update in French for controller."
"jenkinsci","build-discarder-plugin",10,"https://github.com/jenkinsci/build-discarder-plugin/pull/10","closed","2021-05-24T08:28:31Z","2021-05-24T08:33:53Z","orjan","2021-05","Use main as default branch instead of master"
"jenkinsci","ec2-plugin",615,"https://github.com/jenkinsci/ec2-plugin/pull/615","closed","2021-05-20T10:32:28Z","2021-05-20T14:20:52Z","alecharp","2021-05","Add required library to project configuration"
"jenkinsci","qualys-vm-plugin",37,"https://github.com/jenkinsci/qualys-vm-plugin/pull/37","closed","2021-05-24T08:02:14Z","2021-05-24T08:03:21Z","charchil-gupta","2021-05","Jenkins minimum version change to 204"
"jenkinsci","build-discarder-plugin",9,"https://github.com/jenkinsci/build-discarder-plugin/pull/9","closed","2021-05-24T07:50:19Z","2021-05-24T08:02:51Z","orjan","2021-05","Prepare version for automated release"
"jenkinsci","azure-vm-agents-plugin",281,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/281","closed","2021-05-23T14:19:00Z","2021-05-24T08:02:09Z","timja","2021-05","Remove redundant storage acc from arm templates"
"jenkinsci","qualys-vm-plugin",36,"https://github.com/jenkinsci/qualys-vm-plugin/pull/36","closed","2021-05-24T06:45:55Z","2021-05-24T06:48:06Z","charchil-gupta","2021-05","JPVM:504 - Result field not visible in vulnerability table"
"jenkinsci","experitest-cloud-plugin",7,"https://github.com/jenkinsci/experitest-cloud-plugin/pull/7","closed","2021-05-23T08:49:47Z","2021-05-24T06:05:42Z","ArielExperitest","2021-05","add_a_comment_about_report_link"
"jenkinsci","redhat-codeready-dependency-analysis-plugin",10,"https://github.com/jenkinsci/redhat-codeready-dependency-analysis-plugin/pull/10","closed","2021-05-21T09:30:54Z","2021-05-24T05:59:08Z","yzainee-zz","2021-05","Enhancement: Changes in the log messages. Upgrade in default CLI version"
"jenkinsci","qualys-vm-plugin",35,"https://github.com/jenkinsci/qualys-vm-plugin/pull/35","closed","2021-05-24T05:27:30Z","2021-05-24T05:27:38Z","charchil-gupta","2021-05","Feature/1.1.3"
"jenkinsci","qualys-vm-plugin",34,"https://github.com/jenkinsci/qualys-vm-plugin/pull/34","closed","2021-05-23T16:48:52Z","2021-05-24T04:27:01Z","charchil-gupta","2021-05","Feature/1.1.3"
"jenkinsci","nis-notification-lamp-plugin",5,"https://github.com/jenkinsci/nis-notification-lamp-plugin/pull/5","open","2021-05-24T02:07:47Z",,"basil","2021-05","Directly depend on JTidy rather than relying on Jenkins core"
"jenkinsci","build-discarder-plugin",5,"https://github.com/jenkinsci/build-discarder-plugin/pull/5","closed","2021-05-21T16:20:03Z","2021-05-23T21:18:45Z","orjan","2021-05","Upgrade Jenkins baseline to 2.263.1"
"jenkinsci","kubernetes-credentials-plugin",32,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/32","closed","2021-05-23T18:15:00Z","2021-05-23T18:30:34Z","maxlaverse","2021-05","add more useful error messages for OpenShift"
"jenkinsci","kubernetes-credentials-plugin",31,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/31","closed","2021-05-23T14:48:48Z","2021-05-23T15:10:11Z","maxlaverse","2021-05","Codescanning and deprecations"
"jenkinsci","kubernetes-credentials-plugin",30,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/30","closed","2021-05-21T21:27:27Z","2021-05-23T14:19:47Z","maxlaverse","2021-05","run tests on jdk11"
"jenkinsci","cloudevents-plugin",1,"https://github.com/jenkinsci/cloudevents-plugin/pull/1","closed","2021-05-23T07:39:12Z","2021-05-23T08:50:45Z","gitter-badger","2021-05","Add a Gitter chat badge to README.md"
"jenkinsci","azure-ad-plugin",131,"https://github.com/jenkinsci/azure-ad-plugin/pull/131","closed","2021-05-22T10:10:29Z","2021-05-22T11:49:07Z","StefanSpieker","2021-05","Replace deprecated JSR-305 annotations with spotbugs annotations"
"jenkinsci","azure-ad-plugin",132,"https://github.com/jenkinsci/azure-ad-plugin/pull/132","closed","2021-05-22T14:09:50Z","2021-05-23T07:53:24Z","StefanSpieker","2021-05","Minor refactoring"
"jenkinsci","junit-plugin",273,"https://github.com/jenkinsci/junit-plugin/pull/273","closed","2021-05-23T05:52:49Z","2021-05-23T07:36:31Z","zbynek","2021-05","[JENKINS-57882] Fix age of failed tests if previous build was skipped"
"jenkinsci","telegram-notifications-plugin",68,"https://github.com/jenkinsci/telegram-notifications-plugin/pull/68","open","2021-05-22T18:42:56Z",,"Flohack74","2021-05","Encode URLs properly to make the plugin work again"
"jenkinsci","pull-request-monitoring-plugin",69,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/69","closed","2021-05-22T12:00:29Z","2021-05-22T12:12:10Z","simonsymhoven","2021-05","remove stapler proxy for project and job action"
"jenkinsci","code-coverage-api-plugin",197,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/197","closed","2021-05-21T20:32:59Z","2021-05-22T06:58:51Z","simonsymhoven","2021-05","integrate echarts-api plugin"
"jenkinsci","kubernetes-cli-plugin",83,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/83","closed","2021-05-21T20:21:54Z","2021-05-22T09:38:08Z","maxlaverse","2021-05","enable tests on jdk11"
"jenkinsci","pull-request-monitoring-plugin",68,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/68","closed","2021-05-22T08:58:57Z","2021-05-22T09:06:52Z","simonsymhoven","2021-05","set default configuration in getTarget() of StaplerProxy"
"jenkinsci","pull-request-monitoring-plugin",67,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/67","closed","2021-05-22T08:27:06Z","2021-05-22T08:39:11Z","simonsymhoven","2021-05","if job has no builds, no action will be added (NullPointer fix)"
"jenkinsci","lib-durable-task",13,"https://github.com/jenkinsci/lib-durable-task/pull/13","closed","2021-05-21T03:17:05Z","2021-05-22T05:13:03Z","car-roll","2021-05","Remove version from filename, add --no-cache to docker build"
"jenkinsci","email-ext-plugin",293,"https://github.com/jenkinsci/email-ext-plugin/pull/293","closed","2021-05-21T23:36:48Z","2021-05-22T05:06:58Z","basil","2021-05","Bump `bom-2.222.x` from 807.v6d348e44c987 to 831.v9814430e6383"
"jenkinsci","tekton-client-plugin",187,"https://github.com/jenkinsci/tekton-client-plugin/pull/187","closed","2021-05-20T12:31:44Z","2021-05-22T03:08:39Z","donhui","2021-05","fix: remove synchronized statement"
"jenkinsci","display-url-api-plugin",64,"https://github.com/jenkinsci/display-url-api-plugin/pull/64","closed","2021-05-21T07:40:01Z","2021-05-21T09:34:58Z","timja","2021-05","Fix styling of provider selector"
"jenkinsci","browserstack-integration-plugin",40,"https://github.com/jenkinsci/browserstack-integration-plugin/pull/40","open","2021-05-21T22:32:05Z",,"hanikhan","2021-05","added check for getAbsoluteFile"
"jenkinsci","pull-request-monitoring-plugin",66,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/66","closed","2021-05-21T19:10:06Z","2021-05-21T19:19:01Z","simonsymhoven","2021-05","improved logging"
"jenkinsci","pull-request-monitoring-plugin",65,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/65","closed","2021-05-21T18:50:54Z","2021-05-21T19:06:43Z","simonsymhoven","2021-05","Bump select2-api from 4.0.13-3 to 4.0.13-4"
"jenkinsci","csp-plugin",1,"https://github.com/jenkinsci/csp-plugin/pull/1","closed","2021-05-21T15:53:26Z","2021-05-21T16:56:26Z","daniel-beck","2021-05","Update README"
"jenkinsci","select2-api-plugin",3,"https://github.com/jenkinsci/select2-api-plugin/pull/3","closed","2021-05-21T15:24:50Z","2021-05-21T15:34:39Z","simonsymhoven","2021-05","add jquery3 as dependency"
"jenkinsci","code-coverage-api-plugin",196,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/196","closed","2021-05-21T13:47:10Z","2021-05-21T13:56:02Z","simonsymhoven","2021-05","bump jenkins baseline to 2.249"
"jenkinsci","pull-request-monitoring-plugin",64,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/64","closed","2021-05-21T13:47:53Z","2021-05-21T13:59:32Z","simonsymhoven","2021-05","fix missing jquery3 adjunct with bootstrap5"
"jenkinsci","multiple-scms-plugin",27,"https://github.com/jenkinsci/multiple-scms-plugin/pull/27","closed","2021-05-21T13:43:38Z","2021-05-21T13:54:09Z","jimklimov","2021-05","README.md: transplant data from Wiki page"
"jenkinsci","acceptance-test-harness",662,"https://github.com/jenkinsci/acceptance-test-harness/pull/662","closed","2021-05-20T18:16:15Z","2021-05-21T13:07:16Z","jtnord","2021-05","[JENKINS-65587] fix FreestyleJobTest#should_visit_build_with_permalink  in latest cores"
"jenkinsci","opentelemetry-plugin",114,"https://github.com/jenkinsci/opentelemetry-plugin/pull/114","closed","2021-05-20T17:28:42Z","2021-05-21T07:39:09Z","v1v","2021-05","[dashboards] provide a couple of dashboard to visualise the CI/CD status"
"jenkinsci","custom-folder-icon-plugin",21,"https://github.com/jenkinsci/custom-folder-icon-plugin/pull/21","closed","2021-05-20T17:22:54Z","2021-05-21T11:31:06Z","KostyaSha","2021-05","All resources must be referenced with using jenkins/app root url"
"jenkinsci","pull-request-monitoring-plugin",63,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/63","closed","2021-05-21T11:14:20Z","2021-05-21T11:28:33Z","simonsymhoven","2021-05","fix misleading description in README.md"
"jenkinsci","jenkins",5508,"https://github.com/jenkinsci/jenkins/pull/5508","closed","2021-05-20T17:46:12Z","2021-05-21T10:47:34Z","res0nance","2021-05","[JENKINS-65273] Backport to LTS"
"jenkinsci","pull-request-monitoring-plugin",62,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/62","closed","2021-05-21T10:15:24Z","2021-05-21T10:30:00Z","simonsymhoven","2021-05","remove default id implementation from portlet API"
"jenkinsci","pull-request-monitoring-plugin",61,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/61","closed","2021-05-21T10:07:52Z","2021-05-21T10:22:53Z","simonsymhoven","2021-05","change monitor API for icon url - add default icon if no one is provided"
"jenkinsci","java-client-api",482,"https://github.com/jenkinsci/java-client-api/pull/482","open","2021-05-21T08:31:55Z",,"olamy","2021-05","upgrade to more recent Jenkins core version"
"jenkinsci","pipeline-graph-view-plugin",7,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/7","closed","2021-05-20T19:03:23Z","2021-05-21T07:00:42Z","timja","2021-05","Enable CD"
"jenkinsci","lib-durable-task",15,"https://github.com/jenkinsci/lib-durable-task/pull/15","closed","2021-05-21T04:47:21Z","2021-05-21T06:13:00Z","car-roll","2021-05","pin x/sys version when calling go get -modcacherw"
"jenkinsci","lib-durable-task",14,"https://github.com/jenkinsci/lib-durable-task/pull/14","closed","2021-05-21T03:48:16Z","2021-05-21T03:52:25Z","car-roll","2021-05","add newline to windows dockerfile and windows script"
"jenkinsci","lib-durable-task",11,"https://github.com/jenkinsci/lib-durable-task/pull/11","closed","2021-05-21T01:18:06Z","2021-05-21T02:45:50Z","car-roll","2021-05","add trailing newline to Jenkinsfile and bash script"
"jenkinsci","flyway-runner-plugin",15,"https://github.com/jenkinsci/flyway-runner-plugin/pull/15","open","2021-05-20T19:12:31Z",,"yasokada-lc","2021-05","fix: duplicate build descriptor"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",258,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/258","closed","2021-05-16T22:28:10Z","2021-05-21T00:14:31Z","dkjellin","2021-05","JENKINS-63071 adding repo browser to multibranch pipeline. Resaving c…"
"jenkinsci","jenkins",5500,"https://github.com/jenkinsci/jenkins/pull/5500","closed","2021-05-18T21:08:16Z","2021-05-20T23:48:11Z","basil","2021-05","Remove `-noverify` workaround"
"jenkinsci","pipeline-graph-view-plugin",6,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/6","closed","2021-05-20T07:54:29Z","2021-05-20T18:52:34Z","timja","2021-05","Add display url provider integration"
"jenkinsci","jenkins",5506,"https://github.com/jenkinsci/jenkins/pull/5506","closed","2021-05-20T10:59:46Z","2021-05-20T16:50:30Z","jtnord","2021-05","[JENKINS-65273] fix SSH CLI authentication"
"jenkinsci","kubernetes-operator",569,"https://github.com/jenkinsci/kubernetes-operator/pull/569","closed","2021-05-20T10:43:21Z","2021-05-20T15:22:00Z","MKajzik","2021-05","Feature/#554 remove deprecated jvm opts"
"jenkinsci","anka-build-plugin",9,"https://github.com/jenkinsci/anka-build-plugin/pull/9","closed","2021-05-18T15:14:47Z","2021-05-20T15:04:43Z","NorseGaud","2021-05","CLOUD-790: New responsive UI + updated descriptions, titles, and placement"
"jenkinsci","remoting",457,"https://github.com/jenkinsci/remoting/pull/457","open","2021-05-18T17:19:24Z",,"daniel-beck","2021-05","Reference new tcp-agent-listener endpoint"
"jenkinsci","environment-dashboard-plugin",178,"https://github.com/jenkinsci/environment-dashboard-plugin/pull/178","open","2021-05-20T14:05:51Z",,"zvonkokutlesa","2021-05","Added dashboard view option. Added vertical view dashboard."
"jenkinsci","tekton-client-plugin",186,"https://github.com/jenkinsci/tekton-client-plugin/pull/186","closed","2021-05-20T11:50:25Z","2021-05-20T12:48:08Z","jenkins-x-bot-test","2021-05","chore(deps): upgrade jenkins-x/jx to version 0.0.138"
"jenkinsci","experitest-cloud-plugin",5,"https://github.com/jenkinsci/experitest-cloud-plugin/pull/5","closed","2021-05-19T08:44:33Z","2021-05-20T09:45:20Z","ArielExperitest","2021-05","add browser ersion and os name"
"jenkinsci","qualys-pc-plugin",7,"https://github.com/jenkinsci/qualys-pc-plugin/pull/7","closed","2021-05-20T07:26:12Z","2021-05-20T07:37:15Z","aphatangade","2021-05","JPPC-532: Updaing pom dependency versions"
"jenkinsci","atlassian-jira-software-cloud-plugin",47,"https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/47","closed","2021-05-20T03:09:45Z","2021-05-20T03:50:11Z","vikrambollu","2021-05","pick branch name from build when branch name is empty in Jenkinsfile"
"jenkinsci","jenkins-test-harness",309,"https://github.com/jenkinsci/jenkins-test-harness/pull/309","closed","2021-05-18T17:43:55Z","2021-05-19T21:01:46Z","basil","2021-05","Miscellaneous code cleanup"
"jenkinsci","remoting",456,"https://github.com/jenkinsci/remoting/pull/456","closed","2021-05-18T17:09:26Z","2021-05-19T00:54:37Z","jglick","2021-05","Update Guava"
"jenkinsci","jenkins",5497,"https://github.com/jenkinsci/jenkins/pull/5497","closed","2021-05-17T16:15:32Z","2021-05-19T07:39:38Z","jglick","2021-05","[INFRA-2890] Remove unused configuration of `maven-site-plugin`"
"jenkinsci","tekton-client-plugin",184,"https://github.com/jenkinsci/tekton-client-plugin/pull/184","closed","2021-05-18T14:51:28Z","2021-05-19T16:58:55Z","jenkins-x-bot-test","2021-05","chore(deps): upgrade jenkins-x/jx to version 0.0.137"
"jenkinsci","stapler",222,"https://github.com/jenkinsci/stapler/pull/222","closed","2021-05-19T00:40:28Z","2021-05-19T07:50:36Z","basil","2021-05","Bump `commons-discovery` from 0.4 to 0.5"
"jenkinsci","JenkinsPipelineUnit",368,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/368","closed","2021-05-19T12:38:28Z","2021-05-19T12:42:16Z","nre-ableton","2021-05","Add input/message mocks for declarative pipelines"
"jenkinsci","acceptance-test-harness",661,"https://github.com/jenkinsci/acceptance-test-harness/pull/661","closed","2021-05-17T07:51:33Z","2021-05-17T08:04:18Z","Vlatombe","2021-05","[JENKINS-65398] Apply matching changes for terminology updates to command-launcher"
"jenkinsci","pull-request-monitoring-plugin",58,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/58","closed","2021-05-18T17:56:33Z","2021-05-18T18:28:10Z","simonsymhoven","2021-05","fix codingstyle issues (codacy)"
"jenkinsci","azure-artifact-manager-plugin",21,"https://github.com/jenkinsci/azure-artifact-manager-plugin/pull/21","closed","2021-05-17T08:11:57Z","2021-05-19T07:37:36Z","timja","2021-05","Huge performance increase when listing artifacts, e.g. Jenkins job or run screens"
