org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","discord-notifier-plugin","https://github.com/jenkinsci/discord-notifier-plugin/pull/85","closed","2022-08-16T10:24:37Z","2022-08-22T14:33:32Z","NotMyFault","2022-08","Add Java 17 compatibility, EOL JSR 305 and bump bom baseline"
"jenkinsci","google-compute-engine-plugin","https://github.com/jenkinsci/google-compute-engine-plugin/pull/354","open","2022-08-22T01:25:38Z",,"duemir","2022-08","Unnecessary check for RunScript is removed"
"jenkinsci","bootstrap5-api-plugin","https://github.com/jenkinsci/bootstrap5-api-plugin/pull/157","closed","2022-08-20T00:23:13Z","2022-08-21T22:35:42Z","uhafner","2022-08","UI refresh for cards and carousel"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7016","closed","2022-08-20T15:44:22Z","2022-08-21T21:39:40Z","glasswalk3r","2022-08","Bugfixes for Brazilian Portuguese"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7001","closed","2022-08-16T17:23:49Z","2022-08-21T21:39:07Z","Langer0416","2022-08","[JENKINS-68484] Users views icon is misleading"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6999","closed","2022-08-16T06:03:13Z","2022-08-21T21:38:49Z","benebsiny","2022-08","[JENKINS-69320] Resize behavior of Execute Shell build steps is broken"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/236","closed","2022-08-18T17:22:10Z","2022-08-18T19:57:37Z","mawinter69","2022-08","[JENKINS-58227] ignore dangerous permissions"
"jenkinsci","apimap-plugin","https://github.com/jenkinsci/apimap-plugin/pull/6","closed","2022-08-21T16:28:38Z","2022-08-21T16:29:42Z","msulland","2022-08","feat(api): Added new feature to upload Readme.md and Changelog.md files"
"jenkinsci","build-timeout-plugin","https://github.com/jenkinsci/build-timeout-plugin/pull/95","closed","2022-08-20T13:48:19Z","2022-08-21T02:43:07Z","simonsymhoven","2022-08","Let individual jobs overwrite the global timeout"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7007","closed","2022-08-16T22:21:34Z","2022-08-20T12:38:55Z","NotMyFault","2022-08","fix: Make wrench dot theme-able"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/255","closed","2022-08-20T13:22:02Z","2022-08-20T20:58:09Z","NotMyFault","2022-08","chore: Add renovate schema URL"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/904","closed","2022-08-20T14:58:07Z","2022-08-20T21:06:16Z","NotMyFault","2022-08","chore: Misc Java 8 cleanup"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/106","closed","2022-08-20T13:14:25Z","2022-08-20T20:58:33Z","NotMyFault","2022-08","Switch to renovate for NPM deps"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/110","closed","2022-08-20T20:50:08Z","2022-08-20T21:00:11Z","MarkEWaite","2022-08","Allow range of width values in tests"
"jenkinsci","test-results-aggregator-plugin","https://github.com/jenkinsci/test-results-aggregator-plugin/pull/6","closed","2022-08-17T22:44:37Z","2022-08-17T22:45:37Z","sdrss","2022-08","Adapt to Jakarta Mail changes"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7018","closed","2022-08-20T15:57:26Z","2022-08-20T17:26:45Z","NotMyFault","2022-08","Add renovate schema URL"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1315","closed","2022-08-19T13:31:35Z","2022-08-20T15:02:58Z","Si-So","2022-08","[JENKINS-69393] Quote the '&' in curl example"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7014","closed","2022-08-19T07:49:38Z","2022-08-20T12:39:48Z","timja","2022-08","JENKINS-69370 Fix inbound agent connection"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7012","closed","2022-08-17T20:28:38Z","2022-08-20T12:39:11Z","janfaracik","2022-08","[JENKINS-68934] Mild page loading animation cleanup"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/254","closed","2022-08-20T12:06:07Z","2022-08-20T12:14:42Z","NotMyFault","2022-08","chore: Remove EOL files"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1439","closed","2022-08-18T13:17:11Z","2022-08-19T19:56:18Z","dduportal","2022-08","fix(helpdesk-3099) ensure that missing 2.346.x (jdk8 and jdk17-preview) images are published"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/301","closed","2022-08-19T19:26:18Z","2022-08-19T19:53:32Z","sarah-witt","2022-08","Change tested version in CI"
"jenkinsci","node-iterator-api-plugin","https://github.com/jenkinsci/node-iterator-api-plugin/pull/7","closed","2022-08-19T16:33:21Z","2022-08-19T16:35:06Z","jtnord","2022-08","fix dependabot"
"jenkinsci","node-iterator-api-plugin","https://github.com/jenkinsci/node-iterator-api-plugin/pull/6","closed","2022-08-18T15:00:20Z","2022-08-19T16:27:37Z","jtnord","2022-08","Plugin refresh and cd"
"jenkinsci","google-metadata-plugin","https://github.com/jenkinsci/google-metadata-plugin/pull/22","closed","2022-08-18T15:56:01Z","2022-08-19T16:08:12Z","jtnord","2022-08","update parent to pickup latest improvements in buildchain"
"jenkinsci","ldap-plugin","https://github.com/jenkinsci/ldap-plugin/pull/174","open","2022-08-18T17:25:55Z",,"offa","2022-08","Use encoding of the request"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/218","closed","2022-08-18T18:18:40Z","2022-08-19T12:05:58Z","eduard-tita","2022-08","Some version bump ups and more cleanup (i-day)"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/900","closed","2022-08-18T13:38:00Z","2022-08-18T15:08:53Z","NotMyFault","2022-08","Address IOUtils' charset deprecations"
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/40","closed","2022-08-19T09:04:39Z","2022-08-19T10:07:19Z","xie-rufeng","2022-08","add install jdk11"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/36","closed","2022-08-19T07:07:13Z","2022-08-19T07:30:40Z","curveenk","2022-08","Enhance error message"
"jenkinsci","mina-sshd-api-plugin","https://github.com/jenkinsci/mina-sshd-api-plugin/pull/31","closed","2022-08-16T01:12:45Z","2022-08-19T05:36:09Z","Dohbedoh","2022-08","[doc] Adding a file in RPU is not needed anymore"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7011","closed","2022-08-17T17:23:26Z","2022-08-19T00:41:11Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/902","closed","2022-08-18T15:07:03Z","2022-08-18T22:35:37Z","NotMyFault","2022-08","docs: Fix javadoc code warnings"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/217","closed","2022-08-17T18:35:33Z","2022-08-18T16:57:17Z","eduard-tita","2022-08","Check compatibility with Jenkins version 2.346.3"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/903","closed","2022-08-18T15:19:57Z","2022-08-18T16:19:11Z","NotMyFault","2022-08","Address JUnit assumption deprecation"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/493","closed","2022-08-18T10:05:41Z","2022-08-18T16:00:25Z","cyrille-leclerc","2022-08","Better shutdown of Elasticsearch client"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/901","closed","2022-08-18T14:44:51Z","2022-08-18T15:44:25Z","NotMyFault","2022-08","docs: Address javadoc link warnings"
"jenkinsci","support-core-plugin","https://github.com/jenkinsci/support-core-plugin/pull/396","closed","2022-08-18T01:07:20Z","2022-08-18T02:30:50Z","basil","2022-08","Adapt to jenkinsci/jenkins#6982"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/114","closed","2022-08-17T21:09:33Z","2022-08-18T14:02:44Z","ganeshborle","2022-08","Updating the label of entrypoint in deploy task [TS-1916]"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/113","closed","2022-08-17T19:31:11Z","2022-08-18T13:59:01Z","ganeshborle","2022-08","Synching Location changes from the forked branch Uipath/uipath-automation-package-plugin"
"jenkinsci","ansible-tower-plugin","https://github.com/jenkinsci/ansible-tower-plugin/pull/18","open","2022-08-18T13:53:44Z",,"maygic23","2022-08","fix the returned URL for workflow: bug JENKINS-69378"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/899","closed","2022-08-18T11:31:32Z","2022-08-18T13:14:52Z","NotMyFault","2022-08","tests: Address #assertThat deprecations"
"jenkinsci","logstash-plugin","https://github.com/jenkinsci/logstash-plugin/pull/117","closed","2022-08-18T03:15:16Z","2022-08-18T12:40:31Z","MarkEWaite","2022-08","Use parent pom 4.46, not 4.40"
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/503","closed","2022-08-18T07:48:15Z","2022-08-18T10:14:03Z","bguerin","2022-08","Revert ""build(deps): bump plugin from 4.45 to 4.46"""
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/468","closed","2022-08-17T22:29:02Z","2022-08-18T07:45:21Z","basil","2022-08","Clean up build"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/105","closed","2022-08-17T22:47:39Z","2022-08-18T06:31:37Z","uhafner","2022-08","Add a link to weekly.ci.jenkins.io"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/356","closed","2022-08-18T04:04:28Z","2022-08-18T04:15:15Z","mhenschke-atl","2022-08","Update readme.md for 3.2.3"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/466","closed","2022-08-17T18:36:36Z","2022-08-17T20:04:54Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1408","closed","2022-08-17T17:22:00Z","2022-08-18T00:10:14Z","basil","2022-08","Upgrade parent POM from 1.70 to 1.85"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/897","closed","2022-08-17T18:29:48Z","2022-08-17T19:56:51Z","basil","2022-08","Remove redundant `maven.test.redirectTestOutputToFile` property"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/467","closed","2022-08-17T18:39:18Z","2022-08-17T19:51:42Z","basil","2022-08","Use `maven.multiModuleProjectDirectory` where possible"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/580","closed","2022-08-17T18:43:22Z","2022-08-17T19:23:30Z","basil","2022-08","Remove redundant `maven-assembly-plugin` version"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/579","closed","2022-08-17T18:27:26Z","2022-08-17T19:23:16Z","basil","2022-08","Remove redundant `all-tests` profile"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/896","closed","2022-08-17T17:05:06Z","2022-08-17T19:16:17Z","basil","2022-08","Remove redundant project.build.sourceEncoding property"
"jenkinsci","autify-plugin","https://github.com/jenkinsci/autify-plugin/pull/11","closed","2022-08-17T18:38:24Z","2022-08-17T19:04:16Z","riywo","2022-08","Update README.md"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/578","closed","2022-08-17T18:22:41Z","2022-08-17T18:40:28Z","basil","2022-08","Remove redundant `project.reporting.outputEncoding` and `project.build.outputEncoding` properties"
"jenkinsci","extras-executable-war","https://github.com/jenkinsci/extras-executable-war/pull/73","closed","2022-08-17T18:31:16Z","2022-08-17T18:31:38Z","basil","2022-08","Remove redundant `java.level` property"
"jenkinsci","lib-access-modifier","https://github.com/jenkinsci/lib-access-modifier/pull/113","closed","2022-08-17T18:09:34Z","2022-08-17T18:18:46Z","basil","2022-08","Run tests with Java 11"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/477","closed","2022-08-17T17:24:48Z","2022-08-17T18:10:48Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/465","closed","2022-08-17T17:32:54Z","2022-08-17T18:10:11Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","winstone","https://github.com/jenkinsci/winstone/pull/256","closed","2022-08-17T17:37:39Z","2022-08-17T18:09:56Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/577","closed","2022-08-17T17:35:43Z","2022-08-17T17:59:57Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","lib-version-number","https://github.com/jenkinsci/lib-version-number/pull/59","closed","2022-08-17T17:30:04Z","2022-08-17T17:59:43Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","lib-access-modifier","https://github.com/jenkinsci/lib-access-modifier/pull/112","closed","2022-08-17T17:25:24Z","2022-08-17T17:39:29Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","lib-support-log-formatter","https://github.com/jenkinsci/lib-support-log-formatter/pull/32","closed","2022-08-17T17:29:12Z","2022-08-17T17:36:22Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","lib-mock-javamail","https://github.com/jenkinsci/lib-mock-javamail/pull/36","closed","2022-08-17T17:28:22Z","2022-08-17T17:36:13Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","lib-file-leak-detector","https://github.com/jenkinsci/lib-file-leak-detector/pull/111","closed","2022-08-17T17:27:26Z","2022-08-17T17:36:00Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","lib-crypto-util","https://github.com/jenkinsci/lib-crypto-util/pull/49","closed","2022-08-17T17:26:26Z","2022-08-17T17:35:50Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","jelly","https://github.com/jenkinsci/jelly/pull/46","closed","2022-08-17T17:12:24Z","2022-08-17T17:20:43Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6998","closed","2022-08-16T03:39:51Z","2022-08-17T15:20:56Z","basil","2022-08","Update Maven Jellydoc and Stapler plugins"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/295","open","2022-08-17T12:49:29Z",,"meiswjn","2022-08","Make fallback logic use correct SID"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/294","closed","2022-08-17T09:01:50Z","2022-08-17T13:01:16Z","meiswjn","2022-08","Add URL rewrite for node creation"
"jenkinsci","cobertura-plugin","https://github.com/jenkinsci/cobertura-plugin/pull/171","open","2022-08-17T10:23:38Z",,"offa","2022-08","Enable Jenkins Security Scan"
"jenkinsci","aio-tests-plugin","https://github.com/jenkinsci/aio-tests-plugin/pull/5","closed","2022-08-17T10:03:23Z","2022-08-17T10:15:45Z","aiotcms","2022-08","[Release 1.7]: Adding NUnit support and add new run configuration option"
"jenkinsci","cobertura-plugin","https://github.com/jenkinsci/cobertura-plugin/pull/170","open","2022-08-17T10:11:13Z",,"offa","2022-08","POM update and locale fixes"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/491","closed","2022-08-16T22:04:19Z","2022-08-16T22:27:09Z","ryanmrodriguez","2022-08","Switch demo plugin installation to use jenkins-plugin-cli"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/355","closed","2022-08-17T03:34:39Z","2022-08-17T06:20:25Z","m-jin","2022-08","Switch to using ed25519 instead of rsa keypair"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2108","closed","2022-08-16T19:33:22Z","2022-08-16T20:46:01Z","NotMyFault","2022-08","fix: Restore broken master branch build"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2107","closed","2022-08-16T19:28:40Z","2022-08-16T19:57:13Z","NotMyFault","2022-08","docs: Allow blank issues"
"jenkinsci","sauce-ondemand-plugin","https://github.com/jenkinsci/sauce-ondemand-plugin/pull/103","closed","2022-08-16T14:36:26Z","2022-08-16T17:40:52Z","alexh-sauce","2022-08","Fix EU datacentre name"
"jenkinsci","levo-plugin","https://github.com/jenkinsci/levo-plugin/pull/3","closed","2022-08-16T16:11:16Z","2022-08-16T16:21:14Z","mgiamberardino","2022-08","Fixing plugin url"
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/38","closed","2022-08-16T06:10:26Z","2022-08-16T14:50:55Z","xie-rufeng","2022-08","add pipeline step"
"jenkinsci","katalon-plugin","https://github.com/jenkinsci/katalon-plugin/pull/26","closed","2022-08-16T11:54:28Z","2022-08-16T14:11:36Z","huyennguyen-katalon","2022-08","Update MIT license info"
"jenkinsci","levo-plugin","https://github.com/jenkinsci/levo-plugin/pull/2","closed","2022-08-16T13:45:06Z","2022-08-16T14:00:15Z","mgiamberardino","2022-08","Configuring initial release"
