org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","rocketchatnotifier-plugin","https://github.com/jenkinsci/rocketchatnotifier-plugin/pull/274","closed","2022-04-21T22:03:00Z","2022-04-22T10:18:54Z","hypery2k","2022-04","[Snyk] Upgrade net.java.dev.jna:jna from 5.10.0 to 5.11.0"
"jenkinsci","rocketchatnotifier-plugin","https://github.com/jenkinsci/rocketchatnotifier-plugin/pull/273","closed","2022-04-21T22:02:56Z","2022-04-22T10:18:46Z","hypery2k","2022-04","[Snyk] Upgrade com.fasterxml.jackson.core:jackson-databind from 2.13.2 to 2.13.2.2"
"jenkinsci","job-config-history-plugin","https://github.com/jenkinsci/job-config-history-plugin/pull/191","closed","2022-04-22T07:47:30Z","2022-04-22T08:35:36Z","StefanSpieker","2022-04","Added cloudbees-disk-usage-simple-plugin to the default ignore list"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/292","closed","2022-04-21T10:22:51Z","2022-04-22T07:52:12Z","drodriguezhdez","2022-04","[3.x] Use the correct payload buffer to send data for CI Visibility"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/291","closed","2022-04-21T10:20:03Z","2022-04-22T07:51:57Z","drodriguezhdez","2022-04","[3.x][Test Fix] Disconnecting worker when the test finishes"
"jenkinsci","xldeploy-plugin","https://github.com/jenkinsci/xldeploy-plugin/pull/92","closed","2022-04-22T05:26:39Z","2022-04-22T06:00:48Z","nitheshrayuduv","2022-04","S-84118: Update the Plugin Description and Names and update the Remote Booter Version"
"jenkinsci","support-core-plugin","https://github.com/jenkinsci/support-core-plugin/pull/361","closed","2022-04-20T17:37:20Z","2022-04-21T23:20:53Z","basil","2022-04","Update plugin BOM"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/614","closed","2022-04-21T20:51:12Z","2022-04-21T22:06:11Z","nabz09","2022-04","Added Value for disabling default Jenkins Agent"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/514","closed","2022-04-21T02:49:14Z","2022-04-21T16:38:29Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","p4-plugin","https://github.com/jenkinsci/p4-plugin/pull/141","closed","2022-04-21T01:45:52Z","2022-04-21T16:08:19Z","joel-f-brown","2022-04","User session cache logging level changed to finer/finest"
"jenkinsci","urltrigger-plugin","https://github.com/jenkinsci/urltrigger-plugin/pull/70","closed","2022-04-20T17:42:15Z","2022-04-21T14:16:06Z","basil","2022-04","Update plugin POM and BOM"
"jenkinsci","credentials-binding-plugin","https://github.com/jenkinsci/credentials-binding-plugin/pull/176","closed","2022-04-21T13:11:35Z","2022-04-21T13:45:10Z","jglick","2022-04","Enable CD"
"jenkinsci","ant-plugin","https://github.com/jenkinsci/ant-plugin/pull/94","closed","2022-04-21T12:04:06Z","2022-04-21T12:19:27Z","jglick","2022-04","Enable CD"
"jenkinsci","token-macro-plugin","https://github.com/jenkinsci/token-macro-plugin/pull/118","closed","2022-04-20T13:24:39Z","2022-04-20T13:53:25Z","rsandell","2022-04","Add escapeHtml parameter to all DataBoundTokenMacro implementations"
"jenkinsci","workflow-step-api-plugin","https://github.com/jenkinsci/workflow-step-api-plugin/pull/102","closed","2022-04-21T03:16:23Z","2022-04-21T05:19:36Z","basil","2022-04","Update plugin POM and BOM"
"jenkinsci","cocoemma-plugin","https://github.com/jenkinsci/cocoemma-plugin/pull/16","closed","2022-04-21T08:10:45Z","2022-04-21T08:11:26Z","Adakar","2022-04","Add initial README documentation file"
"jenkinsci","workflow-support-plugin","https://github.com/jenkinsci/workflow-support-plugin/pull/166","closed","2022-04-21T03:23:23Z","2022-04-21T05:20:30Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","workflow-multibranch-plugin","https://github.com/jenkinsci/workflow-multibranch-plugin/pull/171","closed","2022-04-21T03:25:11Z","2022-04-21T05:24:23Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/527","closed","2022-04-21T03:20:42Z","2022-04-21T05:22:43Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","workflow-durable-task-step-plugin","https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/217","closed","2022-04-21T03:40:31Z","2022-04-21T05:23:25Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","workflow-api-plugin","https://github.com/jenkinsci/workflow-api-plugin/pull/214","closed","2022-04-21T03:14:37Z","2022-04-21T05:18:45Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/411","closed","2022-04-21T02:58:49Z","2022-04-21T05:17:43Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","pipeline-milestone-step-plugin","https://github.com/jenkinsci/pipeline-milestone-step-plugin/pull/59","closed","2022-04-21T02:39:13Z","2022-04-21T05:16:57Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","pipeline-input-step-plugin","https://github.com/jenkinsci/pipeline-input-step-plugin/pull/90","closed","2022-04-21T02:26:50Z","2022-04-21T05:13:49Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1955","closed","2022-04-21T03:02:10Z","2022-04-21T05:58:16Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6492","closed","2022-04-19T14:48:06Z","2022-04-21T05:44:55Z","basil","2022-04","Restore incrementals publishing"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1956","closed","2022-04-21T04:39:19Z","2022-04-21T05:36:25Z","jetersen","2022-04","add developer label"
"jenkinsci","translation-plugin","https://github.com/jenkinsci/translation-plugin/pull/23","open","2022-04-20T21:58:50Z",,"zbynek","2022-04","Add description for plugin manager"
"jenkinsci","ghprb-plugin","https://github.com/jenkinsci/ghprb-plugin/pull/834","open","2022-04-20T21:51:57Z",,"zbynek","2022-04","Add description for plugin manager"
"jenkinsci","aliyun-oss-uploader-plugin","https://github.com/jenkinsci/aliyun-oss-uploader-plugin/pull/4","open","2022-04-20T21:22:12Z",,"zbynek","2022-04","Add description for plugin manager"
"jenkinsci","console-navigation-plugin","https://github.com/jenkinsci/console-navigation-plugin/pull/3","open","2022-04-20T21:16:46Z",,"zbynek","2022-04","Add description for plugin manager"
"jenkinsci","matrix-auth-plugin","https://github.com/jenkinsci/matrix-auth-plugin/pull/117","closed","2022-04-20T11:18:16Z","2022-04-20T21:02:42Z","daniel-beck","2022-04","Make this test work on 2.342"
"jenkinsci","p4-plugin","https://github.com/jenkinsci/p4-plugin/pull/139","open","2022-04-19T20:23:21Z",,"jorgenpt","2022-04","Always trigger a build if there's no previous one"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/194","closed","2022-04-20T17:49:58Z","2022-04-20T18:50:24Z","basil","2022-04","Bump plugin BOM from 1280.vd669827e38cd to 1289.v5c4b_1c43511b_"
"jenkinsci","docker-inbound-agent","https://github.com/jenkinsci/docker-inbound-agent/pull/268","closed","2022-04-20T16:28:07Z","2022-04-20T18:32:53Z","MarkEWaite","2022-04","Use jenkins/agent:4.13-2"
"jenkinsci","gitlab-oauth-plugin","https://github.com/jenkinsci/gitlab-oauth-plugin/pull/67","closed","2022-04-20T17:47:01Z","2022-04-20T17:56:58Z","basil","2022-04","Bump plugin BOM from 1280.vd669827e38cd to 1289.v5c4b_1c43511b_"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1020","closed","2022-04-18T19:14:23Z","2022-04-20T16:00:08Z","basil","2022-04","Add/update GitLab plugins"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/764","closed","2022-04-20T14:11:24Z","2022-04-20T16:10:31Z","jtnord","2022-04","Har recording fixes"
"jenkinsci","jep","https://github.com/jenkinsci/jep/pull/386","closed","2022-04-20T15:47:17Z","2022-04-20T16:02:47Z","MarkEWaite","2022-04","Replace mirrors.jenkins.io with get.jenkins.io"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1016","closed","2022-04-18T07:28:11Z","2022-04-20T15:59:06Z","basil","2022-04","Restore `support-core` to plugin BOM"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/35","closed","2022-04-20T12:03:11Z","2022-04-20T15:08:04Z","janfaracik","2022-04","Add default project name and icon for IntelliJ"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/289","closed","2022-04-20T13:43:46Z","2022-04-20T14:59:15Z","drodriguezhdez","2022-04","Use the correct payload buffer to send data for CI Visibility"
"jenkinsci","badge-plugin","https://github.com/jenkinsci/badge-plugin/pull/56","closed","2022-04-19T13:58:11Z","2022-04-19T14:19:40Z","offa","2022-04","Add index.jelly"
"jenkinsci","support-core-plugin","https://github.com/jenkinsci/support-core-plugin/pull/360","closed","2022-04-18T07:02:28Z","2022-04-20T08:07:46Z","basil","2022-04","Update plugin parent POM and plugin BOM"
"jenkinsci","cocoemma-plugin","https://github.com/jenkinsci/cocoemma-plugin/pull/8","closed","2022-04-20T14:05:56Z","2022-04-20T14:13:43Z","Adakar","2022-04","Automate dependency updates"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6490","closed","2022-04-18T21:09:59Z","2022-04-20T14:06:15Z","NotMyFault","2022-04","Emphasize Jenkins project in idea"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/288","closed","2022-04-20T10:27:11Z","2022-04-20T13:27:42Z","drodriguezhdez","2022-04","[Test Fix] Disconnecting worker when the test finishes"
"jenkinsci","cocoemma-plugin","https://github.com/jenkinsci/cocoemma-plugin/pull/7","closed","2022-04-20T12:37:40Z","2022-04-20T12:50:45Z","Adakar","2022-04","Rename Emma to CocoEmma"
"jenkinsci","peass-ci-plugin","https://github.com/jenkinsci/peass-ci-plugin/pull/127","closed","2022-04-20T11:30:09Z","2022-04-20T11:42:42Z","mawHBT","2022-04","Set correct jakarta.activation version and replaced javax.xml.bind.JAXBException"
"jenkinsci","urbancode-velocity-plugin","https://github.com/jenkinsci/urbancode-velocity-plugin/pull/55","closed","2022-04-20T09:17:45Z","2022-04-20T09:36:15Z","lalitKumarHCL","2022-04","Update pom.xml"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2274","closed","2022-04-18T14:44:10Z","2022-04-20T03:56:11Z","zbynek","2022-04","Add description for plugin manager"
"jenkinsci","azure-container-agents-plugin","https://github.com/jenkinsci/azure-container-agents-plugin/pull/130","closed","2022-04-19T07:16:54Z","2022-04-19T14:47:33Z","sparsick","2022-04","DNS Config is not saved properly"
"jenkinsci","gating-core-plugin","https://github.com/jenkinsci/gating-core-plugin/pull/1","open","2022-04-20T00:47:43Z",,"zbynek","2022-04","Add description for plugin manager"
"jenkinsci","statuspage-gating-plugin","https://github.com/jenkinsci/statuspage-gating-plugin/pull/33","open","2022-04-20T00:44:02Z",,"zbynek","2022-04","Add description for plugin manager"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/425","closed","2022-04-19T01:27:39Z","2022-04-19T20:49:36Z","basil","2022-04","Print flags specified on command line or set by ergonomics"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/32","closed","2022-04-19T17:36:10Z","2022-04-19T17:36:24Z","NotMyFault","2022-04","Update my PAT"
"jenkinsci","generic-webhook-trigger-plugin","https://github.com/jenkinsci/generic-webhook-trigger-plugin/pull/236","closed","2022-04-19T00:42:29Z","2022-04-19T16:08:37Z","rene00","2022-04","Replace jenkins with example.org in public facing error message."
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/14","closed","2022-04-19T09:19:56Z","2022-04-19T16:04:36Z","mawinter69","2022-04","buttons overlap with add dialog on latest Jenkins weekly"
"jenkinsci","aws-kinesis-consumer-plugin","https://github.com/jenkinsci/aws-kinesis-consumer-plugin/pull/3","open","2022-04-19T15:33:17Z",,"zbynek","2022-04","Add description for plugin manager"
"jenkinsci","dashboard-view-plugin","https://github.com/jenkinsci/dashboard-view-plugin/pull/160","closed","2022-04-18T20:31:39Z","2022-04-18T22:51:07Z","basil","2022-04","Update plugin BOM"
"jenkinsci","build-time-blame-plugin","https://github.com/jenkinsci/build-time-blame-plugin/pull/40","closed","2022-04-16T18:05:28Z","2022-04-19T14:17:40Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","metrics-plugin","https://github.com/jenkinsci/metrics-plugin/pull/153","closed","2022-04-18T06:49:09Z","2022-04-19T08:01:08Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/885","closed","2022-04-19T10:38:49Z","2022-04-19T12:21:40Z","pjdarton","2022-04","Cope with docker-java API change."
"jenkinsci","cocoemma-plugin","https://github.com/jenkinsci/cocoemma-plugin/pull/6","closed","2022-04-19T10:40:02Z","2022-04-19T10:47:44Z","Adakar","2022-04","More spotbugs checks"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/197","closed","2022-04-19T10:22:31Z","2022-04-19T10:31:24Z","AdrianFarmadin","2022-04","Fix missing user permissions after Azure authentication flow"
"jenkinsci","junit-realtime-test-reporter-plugin","https://github.com/jenkinsci/junit-realtime-test-reporter-plugin/pull/56","closed","2022-04-19T07:13:30Z","2022-04-19T08:00:54Z","zbynek","2022-04","Add description for plugin manager"
"jenkinsci","docker-java-api-plugin","https://github.com/jenkinsci/docker-java-api-plugin/pull/14","closed","2022-04-19T08:33:07Z","2022-04-19T08:40:52Z","ericcitaire","2022-04","Bump jackson2-api to 2.10.3"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/196","closed","2022-04-19T07:41:21Z","2022-04-19T08:31:58Z","AdrianFarmadin","2022-04","Fix anonymous user matrix permissions and token authentication"
"jenkinsci","handy-uri-templates-2-api-plugin","https://github.com/jenkinsci/handy-uri-templates-2-api-plugin/pull/4","closed","2022-04-19T02:05:01Z","2022-04-19T06:52:47Z","jetersen","2022-04","enable CD"
"jenkinsci","pom","https://github.com/jenkinsci/pom/pull/252","closed","2022-04-19T01:55:33Z","2022-04-19T06:01:22Z","basil","2022-04","Align Surefire version with `plugin-pom`"
"jenkinsci","handy-uri-templates-2-api-plugin","https://github.com/jenkinsci/handy-uri-templates-2-api-plugin/pull/3","closed","2022-04-18T19:23:26Z","2022-04-19T01:10:37Z","basil","2022-04","Update plugin parent POM"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/190","closed","2022-04-18T09:24:03Z","2022-04-18T09:57:56Z","jetersen","2022-04","enable CD"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1279","closed","2022-04-18T19:31:53Z","2022-04-18T22:30:09Z","basil","2022-04","Use `javax-activation-api` plugin"
"jenkinsci","gitlab-oauth-plugin","https://github.com/jenkinsci/gitlab-oauth-plugin/pull/66","closed","2022-04-16T19:23:18Z","2022-04-18T18:34:37Z","basil","2022-04","Use `gitlab-api` plugin"
"jenkinsci","parallel-test-executor-plugin","https://github.com/jenkinsci/parallel-test-executor-plugin/pull/189","closed","2022-04-18T18:42:17Z","2022-04-18T18:48:03Z","jglick","2022-04","Update POM & GHA, test on Java 17"
"jenkinsci","dotnet-sdk-plugin","https://github.com/jenkinsci/dotnet-sdk-plugin/pull/104","closed","2022-04-18T12:22:07Z","2022-04-18T12:46:11Z","Zastai","2022-04","Improve Configuration"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/192","closed","2022-04-18T10:05:33Z","2022-04-18T10:28:50Z","jetersen","2022-04","Remove Travis"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/189","closed","2022-04-16T17:08:24Z","2022-04-16T17:22:53Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","gitlab-api-plugin","https://github.com/jenkinsci/gitlab-api-plugin/pull/10","closed","2022-04-18T07:25:02Z","2022-04-18T07:51:31Z","jetersen","2022-04","enable CD"
"jenkinsci","gitlab-api-plugin","https://github.com/jenkinsci/gitlab-api-plugin/pull/9","closed","2022-04-16T17:38:01Z","2022-04-16T17:42:12Z","basil","2022-04","Update plugin POM and BOM"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/376","closed","2022-04-18T06:41:50Z","2022-04-18T07:32:57Z","basil","2022-04","Bump plugin BOM from 1210.vcd41f6657f03 to 1280.vd669827e38cd"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1278","closed","2022-04-18T06:39:12Z","2022-04-18T07:11:12Z","basil","2022-04","Bump plugin BOM from 1246.va_b_50630c1d19 to 1280.vd669827e38cd"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/245","closed","2022-04-17T20:59:49Z","2022-04-17T21:33:59Z","MarkEWaite","2022-04","Use Java 17.0.2_8, not 17_35 on Nanoserver"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/244","closed","2022-04-17T20:41:16Z","2022-04-17T21:19:03Z","MarkEWaite","2022-04","Use latest git for Windows"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/243","closed","2022-04-17T16:11:07Z","2022-04-17T18:34:04Z","MarkEWaite","2022-04","Use remoting 4.13, not 4.12"
"jenkinsci","dashboard-view-plugin","https://github.com/jenkinsci/dashboard-view-plugin/pull/159","closed","2022-04-17T15:43:54Z","2022-04-17T16:50:12Z","TobiX","2022-04","Increase Jenkins baseline to 2.289.x"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/512","closed","2022-04-16T18:26:13Z","2022-04-16T21:42:36Z","basil","2022-04","Remove JCabi Matchers"
"jenkinsci","clearcase-ucm-plugin","https://github.com/jenkinsci/clearcase-ucm-plugin/pull/13","closed","2022-04-17T15:11:12Z","2022-04-17T15:18:26Z","NotMyFault","2022-04","Satisfy enforcer"
