org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","ssh-slaves-plugin",362,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/362","MERGED","2022-12-12T12:37:37Z","2022-12-12T12:37:44Z","kuisathaverat","2022-12","fix: Update pom.xml to..."
"jenkinsci","jackson2-api-plugin",173,"https://github.com/jenkinsci/jackson2-api-plugin/pull/173","MERGED","2022-12-12T11:37:46Z","2022-12-12T13:01:51Z","jtnord","2022-12","Revert 'remove java8 build'"
"jenkinsci","jackson2-api-plugin",172,"https://github.com/jenkinsci/jackson2-api-plugin/pull/172","MERGED","2022-12-12T11:02:49Z","2022-12-12T11:10:06Z","jtnord","2022-12","remove java8 build"
"jenkinsci","eggplant-runner-plugin",49,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/49","MERGED","2022-12-12T10:13:33Z","2022-12-12T10:30:46Z","poasungoh","2022-12","Update README.md"
"jenkinsci","rundeck-plugin",52,"https://github.com/jenkinsci/rundeck-plugin/pull/52","CLOSED","2022-12-12T10:11:39Z","","Absh-Day","2022-12","[JENKINS-70122]: print..."
"jenkinsci","eggplant-runner-plugin",48,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/48","MERGED","2022-12-12T09:29:45Z","2022-12-12T09:49:42Z","poasungoh","2022-12","Update label http(s)"
"jenkinsci","appscan-plugin",143,"https://github.com/jenkinsci/appscan-plugin/pull/143","MERGED","2022-12-12T09:26:59Z","2023-03-20T07:52:22Z","vishalhcl-5960","2022-12","ASA-5083"
"jenkinsci","openshift-k8s-credentials-plugin",41,"https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/41","MERGED","2022-12-12T08:37:47Z","2022-12-12T08:47:52Z","jonesbusy","2022-12","Bump Jenkins Core to 2.361.4"
"jenkinsci","loadrunner-cloud-plugin",47,"https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/47","MERGED","2022-12-12T07:52:52Z","2022-12-13T02:10:52Z","weisun10","2022-12","add constants for the maximum..."
"jenkinsci","eggplant-runner-plugin",47,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/47","MERGED","2022-12-12T01:16:02Z","2022-12-12T04:27:39Z","poasungoh","2022-12","Adt 518 fix client secret"
"jenkinsci","extended-choice-parameter-plugin",66,"https://github.com/jenkinsci/extended-choice-parameter-plugin/pull/66","MERGED","2022-12-11T20:25:18Z","2022-12-11T21:18:31Z","chonton","2022-12","fix simple problems detected..."
"jenkinsci","extended-choice-parameter-plugin",65,"https://github.com/jenkinsci/extended-choice-parameter-plugin/pull/65","MERGED","2022-12-11T19:00:25Z","2022-12-11T19:16:24Z","chonton","2022-12","reformat source"
"jenkinsci","jenkins",7513,"https://github.com/jenkinsci/jenkins/pull/7513","MERGED","2022-12-11T17:26:20Z","2022-12-14T16:01:28Z","glasswalk3r","2022-12","Translation fixes for..."
"jenkinsci","embeddable-build-status-plugin",146,"https://github.com/jenkinsci/embeddable-build-status-plugin/pull/146","MERGED","2022-12-11T15:39:11Z","2022-12-11T15:54:21Z","MarkEWaite","2022-12","Test the real ImageResolver"
"jenkinsci","kubernetes-plugin",1273,"https://github.com/jenkinsci/kubernetes-plugin/pull/1273","MERGED","2022-12-11T15:38:27Z","2022-12-13T08:19:10Z","rhollins","2022-12","wait for docker daemon to..."
"jenkinsci","saferestart-plugin",9,"https://github.com/jenkinsci/saferestart-plugin/pull/9","MERGED","2022-12-11T15:11:43Z","2022-12-11T15:25:32Z","pushker001","2022-12","Automate dependency check"
"jenkinsci","priority-sorter-plugin",218,"https://github.com/jenkinsci/priority-sorter-plugin/pull/218","CLOSED","2022-12-11T14:47:18Z","","Jagrutiti","2022-12","test: added test case for..."
"jenkinsci","saferestart-plugin",8,"https://github.com/jenkinsci/saferestart-plugin/pull/8","MERGED","2022-12-11T13:13:52Z","2022-12-11T15:32:25Z","pushker001","2022-12","Deeper spotbugs check"
"jenkinsci","crowd2-plugin",142,"https://github.com/jenkinsci/crowd2-plugin/pull/142","MERGED","2022-12-11T12:55:09Z","2022-12-11T13:26:11Z","DuMaM","2022-12","deps: update crowd dependency..."
"jenkinsci","embeddable-build-status-plugin",145,"https://github.com/jenkinsci/embeddable-build-status-plugin/pull/145","MERGED","2022-12-11T12:20:49Z","2022-12-11T12:55:51Z","MarkEWaite","2022-12","Allow wider range of values..."
"jenkinsci","built-on-column-plugin",12,"https://github.com/jenkinsci/built-on-column-plugin/pull/12","MERGED","2022-12-11T11:47:25Z","2022-12-11T12:01:08Z","pushker001","2022-12","automate dependency checks"
"jenkinsci","jenkins",7512,"https://github.com/jenkinsci/jenkins/pull/7512","CLOSED","2022-12-11T10:23:09Z","","Vandit1604","2022-12","[FIX]: delay the..."
"jenkinsci","git-plugin",1375,"https://github.com/jenkinsci/git-plugin/pull/1375","MERGED","2022-12-11T02:58:36Z","2022-12-11T19:09:25Z","MarkEWaite","2022-12","Add conditional build step..."
"jenkinsci","jenkins",7510,"https://github.com/jenkinsci/jenkins/pull/7510","CLOSED","2022-12-10T19:16:42Z","","basil","2022-12","Upgrade `handlebars-loader`..."
"jenkinsci","kubernetes-operator",784,"https://github.com/jenkinsci/kubernetes-operator/pull/784","MERGED","2022-12-10T18:00:55Z","2023-01-12T16:29:30Z","brokenpip3","2022-12","fix(operator): Attempt to fix..."
"jenkinsci","jenkins",7508,"https://github.com/jenkinsci/jenkins/pull/7508","MERGED","2022-12-10T17:26:20Z","2022-12-12T16:03:40Z","basil","2022-12","Provide native Java 11 HTTP..."
"jenkinsci","display-url-api-plugin",159,"https://github.com/jenkinsci/display-url-api-plugin/pull/159","MERGED","2022-12-10T15:08:28Z","2022-12-12T00:55:33Z","basil","2022-12","Refresh build"
"jenkinsci","jenkins",7507,"https://github.com/jenkinsci/jenkins/pull/7507","MERGED","2022-12-10T14:48:32Z","2022-12-10T15:01:04Z","NotMyFault","2022-12","Keep gitpods Dockerfile up to..."
"jenkinsci","jenkins",7506,"https://github.com/jenkinsci/jenkins/pull/7506","MERGED","2022-12-10T14:18:05Z","2022-12-10T14:18:24Z","basil","2022-12","Update LTS line in..."
"jenkinsci","jenkins",7505,"https://github.com/jenkinsci/jenkins/pull/7505","MERGED","2022-12-10T14:14:11Z","2022-12-10T14:14:40Z","basil","2022-12","Remove Dependabot exclusion..."
"jenkinsci","jenkins",7503,"https://github.com/jenkinsci/jenkins/pull/7503","MERGED","2022-12-10T12:19:07Z","2022-12-10T12:52:20Z","NotMyFault","2022-12","Keep ATH images up to date..."
"jenkinsci","bom",1637,"https://github.com/jenkinsci/bom/pull/1637","CLOSED","2022-12-10T04:41:49Z","","basil","2022-12","Try JDK 19"
"jenkinsci","mail-watcher-plugin",43,"https://github.com/jenkinsci/mail-watcher-plugin/pull/43","MERGED","2022-12-10T03:33:22Z","2023-02-02T12:16:07Z","basil","2022-12","[JENKINS-69831] No..."
"jenkinsci","scm-api-plugin",177,"https://github.com/jenkinsci/scm-api-plugin/pull/177","MERGED","2022-12-10T00:56:07Z","2022-12-15T19:45:54Z","daniel-beck","2022-12","[JENKINS-69893] Remove border..."
"jenkinsci","file-parameters-plugin",132,"https://github.com/jenkinsci/file-parameters-plugin/pull/132","MERGED","2022-12-10T00:43:39Z","2022-12-10T00:53:37Z","jglick","2022-12","Bump parent, baseline, BOM"
"jenkinsci","build-token-root-plugin",109,"https://github.com/jenkinsci/build-token-root-plugin/pull/109","MERGED","2022-12-10T00:37:57Z","2022-12-10T00:44:54Z","jglick","2022-12","Bump parent, baseline, BOM"
"jenkinsci","parallel-test-executor-plugin",220,"https://github.com/jenkinsci/parallel-test-executor-plugin/pull/220","MERGED","2022-12-10T00:32:56Z","2022-12-10T00:44:20Z","jglick","2022-12","Bump parent, baseline, BOM"
"jenkinsci","synopsys-detect-plugin",50,"https://github.com/jenkinsci/synopsys-detect-plugin/pull/50","MERGED","2022-12-09T20:47:05Z","2022-12-13T14:54:12Z","jppetrakis","2022-12","Upgrade of gradle-jpi plugin,..."
"jenkinsci","gitea-pat-kubernetes-credentials-plugin",2,"https://github.com/jenkinsci/gitea-pat-kubernetes-credentials-plugin/pull/2","MERGED","2022-12-09T19:35:06Z","2022-12-10T13:36:00Z","ThisIsQasim","2022-12","Enable automated releases"
"jenkinsci","hpe-application-automation-tools-plugin",557,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/557","MERGED","2022-12-09T18:08:59Z","2022-12-19T14:17:51Z","dorin7bogdan","2022-12","DEF-934060 [Jenkins] Overall..."
"jenkinsci","archetypes",552,"https://github.com/jenkinsci/archetypes/pull/552","MERGED","2022-12-09T16:47:35Z","2022-12-10T09:23:39Z","dduportal","2022-12","fix(buildPlugin pipeline..."
"jenkinsci","mq-notifier-plugin",45,"https://github.com/jenkinsci/mq-notifier-plugin/pull/45","MERGED","2022-12-09T14:57:44Z","2023-01-24T11:44:09Z","magnusbaeck","2022-12","Fix startup race condition..."
"jenkinsci","tuleap-oauth-plugin",291,"https://github.com/jenkinsci/tuleap-oauth-plugin/pull/291","MERGED","2022-12-09T13:01:08Z","2022-12-10T14:37:03Z","robinsoc","2022-12","Prepare the next version..."
"jenkinsci","compuware-topaz-for-total-test-plugin",53,"https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/53","MERGED","2022-12-09T11:12:57Z","2022-12-09T11:14:25Z","aasat","2022-12","Create .fortifyignore"
"jenkinsci","docker-workflow-plugin",289,"https://github.com/jenkinsci/docker-workflow-plugin/pull/289","CLOSED","2022-12-09T10:26:27Z","","batmat","2022-12","Indicate that using this..."
"jenkinsci","configuration-as-code-plugin",2181,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2181","OPEN","2022-12-09T10:14:46Z","","dzmitry-rudnouski","2022-12","add SonarQube Scanner demo"
"jenkinsci","saml-plugin",299,"https://github.com/jenkinsci/saml-plugin/pull/299","MERGED","2022-12-09T09:57:15Z","2022-12-12T07:49:31Z","kuisathaverat","2022-12","feat: support random..."
"jenkinsci","qiniu-plugin",4,"https://github.com/jenkinsci/qiniu-plugin/pull/4","MERGED","2022-12-09T09:35:09Z","2023-01-03T13:09:23Z","bachue","2022-12","Upgrade to v1.1.2"
"jenkinsci","helm-charts",769,"https://github.com/jenkinsci/helm-charts/pull/769","MERGED","2022-12-09T08:06:34Z","2023-01-22T09:53:16Z","walker-tom","2022-12","Move use of 'containerEnv' to..."
"jenkinsci","workflow-scm-step-plugin",110,"https://github.com/jenkinsci/workflow-scm-step-plugin/pull/110","OPEN","2022-12-09T06:07:37Z","","topikachu","2022-12","Honor SCM checkout retry..."
"jenkinsci","ci-with-toad-edge-plugin",3,"https://github.com/jenkinsci/ci-with-toad-edge-plugin/pull/3","MERGED","2022-12-09T06:05:20Z","2022-12-09T10:04:48Z","mkumar-quest","2022-12","Update doc"
"jenkinsci","propelo-job-reporter-plugin",7,"https://github.com/jenkinsci/propelo-job-reporter-plugin/pull/7","MERGED","2022-12-09T05:53:08Z","2022-12-09T05:57:46Z","ivan-levelops","2022-12","Bump version to 27 for the..."
"jenkinsci","propelo-job-reporter-plugin",6,"https://github.com/jenkinsci/propelo-job-reporter-plugin/pull/6","MERGED","2022-12-09T05:41:34Z","2022-12-09T05:41:45Z","ivan-levelops","2022-12","[PROP-2521] Improved error..."
"jenkinsci","maven-hpi-plugin",411,"https://github.com/jenkinsci/maven-hpi-plugin/pull/411","CLOSED","2022-12-08T23:57:42Z","","basil","2022-12","Remove no longer needed..."
"jenkinsci","database-sqlite-plugin",47,"https://github.com/jenkinsci/database-sqlite-plugin/pull/47","MERGED","2022-12-08T23:45:03Z","2022-12-08T23:46:43Z","basil","2022-12","Update build toolchain"
"jenkinsci","jenkins",7501,"https://github.com/jenkinsci/jenkins/pull/7501","MERGED","2022-12-08T23:21:34Z","2022-12-10T04:30:42Z","basil","2022-12","De-flake..."
"jenkinsci","bom",1634,"https://github.com/jenkinsci/bom/pull/1634","MERGED","2022-12-08T22:30:32Z","2022-12-09T09:50:56Z","basil","2022-12","Upgrade HPI plugin from 3.37..."
"jenkinsci","maven-hpi-plugin",410,"https://github.com/jenkinsci/maven-hpi-plugin/pull/410","MERGED","2022-12-08T22:29:45Z","2022-12-08T22:59:34Z","basil","2022-12","Upgrade plugin parent POM..."
"jenkinsci","eiffel-broadcaster-plugin",85,"https://github.com/jenkinsci/eiffel-broadcaster-plugin/pull/85","MERGED","2022-12-08T19:31:09Z","2022-12-09T14:09:02Z","magnusbaeck","2022-12","Fix startup race condition..."
"jenkinsci","jenkins",7498,"https://github.com/jenkinsci/jenkins/pull/7498","MERGED","2022-12-08T19:14:18Z","2022-12-09T14:34:32Z","gforcada","2022-12","Fix diacritic in Catalan..."
"jenkinsci","snyk-security-scanner-plugin",133,"https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/133","MERGED","2022-12-08T18:28:25Z","2022-12-09T09:49:02Z","Jacob-Levitan-Snyk","2022-12","Update readme to include..."
"jenkinsci","script-security-plugin",479,"https://github.com/jenkinsci/script-security-plugin/pull/479","MERGED","2022-12-08T18:19:14Z","2022-12-08T21:49:14Z","dwnusbaum","2022-12","Fix interception of return..."
"jenkinsci","built-on-column-plugin",11,"https://github.com/jenkinsci/built-on-column-plugin/pull/11","MERGED","2022-12-08T17:20:24Z","2022-12-08T17:46:32Z","pushker001","2022-12","Deeper spotbugs checks"
"jenkinsci","groovy-sandbox",100,"https://github.com/jenkinsci/groovy-sandbox/pull/100","MERGED","2022-12-08T17:10:50Z","2022-12-08T17:50:19Z","dwnusbaum","2022-12","Fix interception of return..."
"jenkinsci","helm-charts",768,"https://github.com/jenkinsci/helm-charts/pull/768","OPEN","2022-12-08T16:15:01Z","","papi83dm","2022-12","Added quotes to the Agent..."
"jenkinsci","helm-charts",767,"https://github.com/jenkinsci/helm-charts/pull/767","CLOSED","2022-12-08T15:33:17Z","","torstenwalter","2022-12","fix k8s images"
"jenkinsci","snyk-security-scanner-plugin",132,"https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/132","CLOSED","2022-12-08T14:11:57Z","","Jacob-Levitan-Snyk","2022-12","Update readme to include..."
"jenkinsci","ecu-test-execution-plugin",31,"https://github.com/jenkinsci/ecu-test-execution-plugin/pull/31","MERGED","2022-12-08T13:55:05Z","2023-02-17T06:23:17Z","MartinGroscheTT","2022-12","Create build once workflow"
"jenkinsci","tuleap-oauth-plugin",289,"https://github.com/jenkinsci/tuleap-oauth-plugin/pull/289","MERGED","2022-12-08T11:29:17Z","2022-12-08T16:52:20Z","robinsoc","2022-12","fix: Be able to release the..."
"jenkinsci","azure-ad-plugin",345,"https://github.com/jenkinsci/azure-ad-plugin/pull/345","MERGED","2022-12-08T10:11:11Z","2023-01-11T10:39:54Z","timja","2022-12","Use Jenkins 2.361 LTS"
"jenkinsci","azure-keyvault-plugin",143,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/143","MERGED","2022-12-08T09:54:06Z","2022-12-08T10:25:34Z","timja","2022-12","Update icons for SSH and..."
"jenkinsci","zos-connector-plugin",28,"https://github.com/jenkinsci/zos-connector-plugin/pull/28","MERGED","2022-12-08T06:14:30Z","2022-12-08T06:25:33Z","candiduslynx","2022-12","Update Jenkins version to..."
"jenkinsci","eggplant-runner-plugin",46,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/46","MERGED","2022-12-08T03:20:01Z","2022-12-08T07:46:57Z","curveenk","2022-12","Update DAI version to 6.4.0-3"
"jenkinsci","jenkins",7496,"https://github.com/jenkinsci/jenkins/pull/7496","MERGED","2022-12-07T21:42:08Z","2023-01-14T20:59:29Z","lemeurherve","2022-12","[JENKINS-70169] Add missing..."
"jenkinsci","analysis-model",866,"https://github.com/jenkinsci/analysis-model/pull/866","MERGED","2022-12-07T21:39:48Z","2022-12-07T21:39:54Z","uhafner","2022-12","Simplify code of Polyspace..."
"jenkinsci","jenkins",7495,"https://github.com/jenkinsci/jenkins/pull/7495","MERGED","2022-12-07T21:38:58Z","2022-12-31T16:52:09Z","lemeurherve","2022-12","[JENKINS-70169] Add missing..."
"jenkinsci","github-plugin",317,"https://github.com/jenkinsci/github-plugin/pull/317","OPEN","2022-12-07T21:30:50Z","","jwbrandon","2022-12","fix: expand env vars & token..."
"jenkinsci","jenkins",7494,"https://github.com/jenkinsci/jenkins/pull/7494","MERGED","2022-12-07T21:29:54Z","2022-12-29T11:29:17Z","lemeurherve","2022-12","[JENKINS-70169] Add missing..."
"jenkinsci","active-directory-plugin",153,"https://github.com/jenkinsci/active-directory-plugin/pull/153","MERGED","2022-12-07T21:25:12Z","2022-12-16T16:34:52Z","jtnord","2022-12","Switch test containers to..."
"jenkinsci","jenkins",7493,"https://github.com/jenkinsci/jenkins/pull/7493","MERGED","2022-12-07T21:17:35Z","2022-12-29T20:10:17Z","lemeurherve","2022-12","[JENKINS-70169] Add missing..."
"jenkinsci","jenkins",7492,"https://github.com/jenkinsci/jenkins/pull/7492","MERGED","2022-12-07T21:06:49Z","2022-12-29T11:29:11Z","lemeurherve","2022-12","[JENKINS-70169] Add missing..."
"jenkinsci","jenkins",7491,"https://github.com/jenkinsci/jenkins/pull/7491","MERGED","2022-12-07T20:52:48Z","2022-12-29T20:10:40Z","lemeurherve","2022-12","[JENKINS-70169] Add missing..."
"jenkinsci","maven-hpi-plugin",409,"https://github.com/jenkinsci/maven-hpi-plugin/pull/409","MERGED","2022-12-07T20:42:00Z","2022-12-08T15:26:18Z","basil","2022-12","Upgrade Jetty from..."
"jenkinsci","lockable-resources-plugin",427,"https://github.com/jenkinsci/lockable-resources-plugin/pull/427","MERGED","2022-12-07T20:33:27Z","2022-12-07T21:05:30Z","mPokornyETM","2022-12","eliminate SemaphoreStep to..."
"jenkinsci","jenkins",7490,"https://github.com/jenkinsci/jenkins/pull/7490","MERGED","2022-12-07T20:32:40Z","2022-12-30T20:23:09Z","lemeurherve","2022-12","[JENKINS-70169] Add missing..."
"jenkinsci","zos-connector-plugin",27,"https://github.com/jenkinsci/zos-connector-plugin/pull/27","MERGED","2022-12-07T18:58:55Z","2022-12-07T19:10:01Z","candiduslynx","2022-12","chore: update org.slf4j.* to..."
"jenkinsci","jenkins",7489,"https://github.com/jenkinsci/jenkins/pull/7489","MERGED","2022-12-07T18:27:58Z","2023-01-14T21:00:46Z","lemeurherve","2022-12","[JENKINS-70169] Add comments..."
"jenkinsci","jenkins",7488,"https://github.com/jenkinsci/jenkins/pull/7488","MERGED","2022-12-07T18:23:39Z","2022-12-29T20:10:24Z","lemeurherve","2022-12","[JENKINS-70169] Add missing..."
"jenkinsci","gitlab-plugin",1372,"https://github.com/jenkinsci/gitlab-plugin/pull/1372","MERGED","2022-12-07T18:23:20Z","2023-01-31T12:31:57Z","irth","2022-12","Add comment author to..."
"jenkinsci","jenkins",7487,"https://github.com/jenkinsci/jenkins/pull/7487","MERGED","2022-12-07T18:13:52Z","2022-12-29T11:28:52Z","lemeurherve","2022-12","[JENKINS-70169] Add missing..."
"jenkinsci","zos-connector-plugin",26,"https://github.com/jenkinsci/zos-connector-plugin/pull/26","MERGED","2022-12-07T17:40:31Z","2022-12-07T17:41:29Z","candiduslynx","2022-12","fix pom"
"jenkinsci","helm-charts",766,"https://github.com/jenkinsci/helm-charts/pull/766","CLOSED","2022-12-07T17:28:59Z","","papi83dm","2022-12","Added quotes to the Agent..."
"jenkinsci","thin-backup-plugin",60,"https://github.com/jenkinsci/thin-backup-plugin/pull/60","MERGED","2022-12-07T16:56:26Z","2022-12-09T16:08:34Z","StefanSpieker","2022-12","Fixed minor spotbugs"
"jenkinsci","helm-charts",765,"https://github.com/jenkinsci/helm-charts/pull/765","MERGED","2022-12-07T16:55:38Z","2022-12-07T18:18:52Z","timja","2022-12","Test against supported..."
"jenkinsci","thin-backup-plugin",59,"https://github.com/jenkinsci/thin-backup-plugin/pull/59","MERGED","2022-12-07T16:46:58Z","2022-12-07T16:57:25Z","StefanSpieker","2022-12","Fixed some deprecation..."
"jenkinsci","helm-charts",764,"https://github.com/jenkinsci/helm-charts/pull/764","CLOSED","2022-12-07T16:40:54Z","","papi83dm","2022-12","Added quotes to the Agent..."
"jenkinsci","thin-backup-plugin",58,"https://github.com/jenkinsci/thin-backup-plugin/pull/58","MERGED","2022-12-07T16:32:52Z","2022-12-07T16:56:49Z","StefanSpieker","2022-12","removed unneeded suppressions"
"jenkinsci","JenkinsPipelineUnit",571,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/571","MERGED","2022-12-07T16:25:51Z","2023-01-10T08:12:30Z","Bilgetz","2022-12","Add Map parameter to..."
